date,adj_close,30_mavg,26_ema,12_ema,MACD,Signal,Crossover,company
2009-04-14,183.766204833984,169.33395996093756,170.758873777715,175.32182454056743,4.562950762852438,2.3135593635269713,2.2493913993254666,GOOG
2009-04-15,189.041427612305,170.23093109130866,171.43600540121832,176.3771786230088,4.9411732217904785,2.576320749353322,2.3648524724371565,GOOG
2009-04-16,193.644180297852,171.39025268554693,172.25853039738993,177.70540952107368,5.446879123683743,2.863376586786364,2.583502536897379,GOOG
2009-04-17,195.387634277344,172.82819620768234,173.11516387442526,179.06558065617142,5.950416781746156,3.1720806062823432,2.778336175463813,GOOG
2009-04-20,188.941802978516,174.00262756347658,173.70133569309527,179.82529006558255,6.123954372487276,3.4672679829028366,2.6566863895844395,GOOG
2009-04-21,190.022750854492,175.5066569010417,174.3058325509248,180.6097101262679,6.303877575343108,3.750928942146864,2.552948633196244,GOOG
2009-04-22,191.213287353516,176.7634460449219,174.9320345806504,181.42536991297933,6.49333533232894,4.025169581165072,2.468165751163868,GOOG
2009-04-23,191.626739501953,177.87229003906253,175.5503569851431,182.21009065059272,6.6597336654496075,4.288625989593526,2.3711076758560816,GOOG
2009-04-24,194.017776489258,178.9675181070964,176.2343354852955,183.1183741766439,6.884038691348394,4.548167259769013,2.335871431579381,GOOG
2009-04-27,192.254379272461,179.98918863932295,176.82767044037573,183.82114379939904,6.993473359023312,4.792697869694443,2.200775489328869,GOOG
2009-04-28,191.138565063477,181.05220438639327,177.35770357456465,184.38402235817426,7.026318783609611,5.0160599610859595,2.0102588225236513,GOOG
2009-04-29,195.00407409668,181.98421071370447,178.0112728531615,185.2009494149824,7.189676561820903,5.2334216211594535,1.9562549406614496,GOOG
2009-04-30,197.245681762695,183.02813161214195,178.72365836832944,186.12746728788338,7.4038089195539385,5.450460350998902,1.953348568555037,GOOG
2009-05-01,196.109924316406,184.0866638183594,179.36759414418415,186.89534859776973,7.5277544535855725,5.658189761257569,1.8695646923280034,GOOG
2009-05-04,200.239456176758,185.27919413248702,180.1406260713165,187.92181841153803,7.781192340221537,5.870490019153966,1.9107023210675713,GOOG
2009-05-05,200.742568969727,186.18230895996098,180.90366099347983,188.9080299929372,8.00436899945737,6.0838779171843065,1.9204910822730632,GOOG
2009-05-06,200.981674194336,187.11713867187504,181.64729111203005,189.83677185458328,8.18948074255323,6.294438199721199,1.89504254283203,GOOG
2009-05-07,197.564483642578,187.98953552246095,182.23681676130963,190.43121122289057,8.194394461580941,6.484433825907172,1.7099606356737693,GOOG
2009-05-08,202.90446472168,188.88683878580733,183.0022852042863,191.390692261259,8.38840705697271,6.674831149013726,1.713575907958984,GOOG
2009-05-11,203.228256225586,189.8877538045248,183.7513952421122,192.30127410466875,8.54987886255654,6.862335920368007,1.6875429421885322,GOOG
2009-05-12,198.759994506836,190.8229151407878,184.30726928895385,192.79809875098928,8.490829462035435,7.02518527453475,1.4656441875006854,GOOG
2009-05-13,194.042678833008,191.51166687011724,184.6678400128077,192.8938356803753,8.225995667567616,7.145266313838037,1.0807293537295797,GOOG
2009-05-14,193.026489257812,192.0664210001628,184.9774196144745,192.90403980171658,7.926620187242065,7.22340170117844,0.7032184860636255,GOOG
2009-05-15,194.271820068359,192.5230428059896,185.3216566683221,193.00925366838138,7.68759700005927,7.269821231066523,0.4177757689927475,GOOG
2009-05-18,197.679046630859,192.9723587036133,185.77933777804571,193.36846851164887,7.589130733603156,7.301752181320186,0.28737855228296993,GOOG
2009-05-19,198.695236206055,193.48111826578779,186.2577043864905,193.77821987275703,7.520515486266532,7.323628511814821,0.19688697445171144,GOOG
2009-05-20,197.848419189453,194.12088724772138,186.68699011993357,194.09131212788748,7.404322007953908,7.33169786142873,0.07262414652517801,GOOG
2009-05-21,197.509689331055,194.69374033610026,187.08783083145656,194.35426422043884,7.2664333889822785,7.3251714141840845,-0.05873802520180593,GOOG
2009-05-22,196.015289306641,195.0424336751302,187.41847744164855,194.48203538091593,7.063557939267383,7.299010066692414,-0.23545212742503097,GOOG
2009-05-26,201.425003051758,195.47829996744792,187.93723764943036,195.01610981713452,7.078872167704162,7.276996276793589,-0.19812410908942724,GOOG
2009-05-27,202.022766113281,196.08685201009115,188.45892388883226,195.55508337837654,7.096159489544277,7.258912598068658,-0.16275310852438096,GOOG
2009-05-28,204.433731079102,196.5999287923177,189.0505834143978,196.23805627843234,7.1874728640345324,7.251768624665246,-0.06429576063071352,GOOG
2009-05-29,207.835983276367,197.07298889160157,189.7463389648411,197.13020450904273,7.383865544201626,7.264978316618883,0.11888722758274284,GOOG
2009-06-01,212.48356628418,197.64285329182943,190.58845849518698,198.31123233789944,7.722773842712456,7.310757869228241,0.41201597348421526,GOOG
2009-06-02,213.400131225586,198.4581309000651,191.43333526297954,199.47191686772146,8.038581604741921,7.38354024277961,0.6550413619623114,GOOG
2009-06-03,215.019058227539,199.29134114583334,192.30688055796324,200.66785081847667,8.360970260513426,7.4812832445529915,0.8796870159604344,GOOG
2009-06-04,219.317947387695,200.22816314697266,193.3072904405459,202.10247363149347,8.795183190947569,7.612673239192449,1.1825099517551196,GOOG
2009-06-05,221.33039855957,201.2182851155599,194.3451833338431,203.58154477980702,9.236361445963922,7.775042059869596,1.4613193860943259,GOOG
2009-06-08,218.565765380859,202.03655141194662,195.242241928177,204.73417713373408,9.49193520555707,7.946731374438343,1.5452038311187266,GOOG
2009-06-09,216.996643066406,202.86129353841145,196.04796048885217,205.6774437439396,9.629483255087422,8.11500656250325,1.5144766925841715,GOOG
2009-06-10,215.492279052734,203.67308400472004,196.76812043566264,206.43243107538532,9.664310639722686,8.269936970225194,1.394373669497492,GOOG
2009-06-11,213.699005126953,204.29624837239584,197.39519023904379,206.9913983101213,9.596208071077513,8.402564080310425,1.1936439907670877,GOOG
2009-06-12,211.626770019531,204.77561798095704,197.92228578646925,207.34796536469125,9.425679578222002,8.504875630101584,0.9208039481204189,GOOG
2009-06-15,207.606842041016,205.15884857177736,198.28097305515612,207.36787895517776,9.086905900021634,8.56307865709359,0.5238272429280446,GOOG
2009-06-16,207.223281860352,205.39164276123046,198.6121696775708,207.35675610172962,8.744586424158825,8.581229433800113,0.16335699035871265,GOOG
2009-06-17,206.804840087891,205.59371846516927,198.91560191499002,207.31430102374202,8.398699108751998,8.5629764012953,-0.1642772925433018,GOOG
2009-06-18,206.256896972656,205.76955922444662,199.1875017319406,207.23296225058152,8.045460518640908,8.51122481302986,-0.4657642943889524,GOOG
2009-06-19,209.260635375977,206.15943094889323,199.56058075579378,207.38893710638118,7.8283563505873985,8.442937966785614,-0.6145816161982154,GOOG
2009-06-22,202.914428710938,206.15976308186853,199.68479734672508,207.04474415288556,7.35994680616048,8.3346388507231,-0.9746920445626213,GOOG
2009-06-23,202.082550048828,206.1215728759766,199.77360300235853,206.6630369141119,6.889433911753372,8.190118356826128,-1.300684445072756,GOOG
2009-06-24,203.880798339844,206.29226633707685,199.9257213481913,206.44901856224516,6.523297214053855,8.0234362425489,-1.5001390284950453,GOOG
2009-06-25,207.108703613281,206.7278004964193,200.1917577283798,206.499763566171,6.3080058377912,7.85189320207313,-1.5438873642819306,GOOG
2009-06-26,211.865875244141,207.35578002929694,200.62413245118574,206.91254138755332,6.288408936367574,7.695544775502574,-1.407135839135,GOOG
2009-06-29,211.278076171875,207.92265523274745,201.01872295935942,207.24835175557806,6.229628796218634,7.548953177574179,-1.3193243813555453,GOOG
2009-06-30,210.007843017578,208.33361511230476,201.35165333188604,207.46062031419345,6.1089669823074075,7.4049545580475025,-1.295987575740095,GOOG
2009-07-01,208.712692260742,208.66753031412767,201.62428440332516,207.55693354085105,5.932649137525885,7.25772401599534,-1.3250748784694544,GOOG
2009-07-02,203.482299804688,208.85532633463552,201.69309978856083,207.24350017653083,5.550400387970001,7.086991653192807,-1.536591265222806,GOOG
2009-07-06,204.04020690918,209.07301025390635,201.78002968191709,206.99709300211924,5.217063320202158,6.899998819893742,-1.6829354996915846,GOOG
2009-07-07,197.574447631836,209.12498219807952,201.62426738376595,206.27227412748206,4.64800674371611,6.674799612275979,-2.0267928685598697,GOOG
2009-07-08,200.493499755859,209.09393208821623,201.58238710125087,205.82775302197257,4.245365920721696,6.43185624312055,-2.1864903223988543,GOOG
2009-07-09,204.428756713867,209.17413177490243,201.68780819801447,205.72013792134908,4.0323297233346125,6.191903591141956,-2.1595738678073433,GOOG
2009-07-10,206.42626953125,209.2405497233074,201.86330676591209,205.7744557374953,3.911148971583202,5.96382812918608,-2.052679157602878,GOOG
2009-07-13,211.357772827148,209.3579427083334,202.21495365706897,206.20394166746857,3.988988010399595,5.7663441173074315,-1.7773561069078365,GOOG
2009-07-14,211.552047729492,209.32689208984385,202.5607719560476,206.61533444147037,4.054562485422764,5.595165954118964,-1.5406034686962,GOOG
2009-07-15,218.266876220703,209.48911692301442,203.14247952140522,207.51160688602673,4.369127364621505,5.472562095169218,-1.103434730547713,GOOG
2009-07-16,220.473617553711,209.67093556722014,203.78437352260173,208.50868462969476,4.72431110709303,5.3977369963615995,-0.6734258892685698,GOOG
2009-07-17,214.321670532227,209.50439300537118,204.17464378221746,208.95583739142802,4.781193609210561,5.336082657646496,-0.5548890484359346,GOOG
2009-07-20,214.281814575195,209.269440205892,204.54898344121665,209.36552794402547,4.816544502808824,5.284128842162728,-0.46758433935390364,GOOG
2009-07-21,213.151062011719,209.08895009358733,204.86757894382782,209.65672287230962,4.789143928481792,5.234630350794634,-0.4454864223128423,GOOG
2009-07-22,213.046447753906,208.957276916504,205.17050001086776,209.9174709401247,4.746970929256946,5.185864408640866,-0.4388934793839194,GOOG
2009-07-23,217.853439331055,209.03598225911466,205.640238504208,210.52793004711936,4.887691542911341,5.156047122067913,-0.26835557915657215,GOOG
2009-07-24,222.525924682617,209.33021291097015,206.26563428859353,211.45085271138842,5.18521842279489,5.158964252140611,0.02625417065427893,GOOG
2009-07-27,221.56950378418,209.66163736979175,206.83244426991155,212.22921048621856,5.3967662163070145,5.182744448557251,0.21402176774976311,GOOG
2009-07-28,219.103744506836,210.04486745198577,207.28693687127912,212.7580207954968,5.47108392421768,5.211578396123294,0.2595055280943859,GOOG
2009-07-29,217.305480957031,210.38094075520843,207.65799405964032,213.1078254233071,5.449831363666789,5.235403692877644,0.21442767078914482,GOOG
2009-07-30,221.987930297852,210.88704376220713,208.18873243883334,213.79091041365672,5.602177974823377,5.272081121072217,0.3300968537511597,GOOG
2009-07-31,220.697769165039,211.36840616861988,208.65203009535946,214.32220724068614,5.670177145326676,5.311890723497664,0.35828642182901227,GOOG
2009-08-03,225.260665893555,211.90174051920582,209.26716475455186,215.16362713706067,5.896462382508815,5.370347889398778,0.526114493110037,GOOG
2009-08-04,226.017822265625,212.67185363769536,209.8875594771842,215.99856522387333,6.1110057466891305,5.444413675127814,0.6665920715613165,GOOG
2009-08-05,224.727661132812,213.42669067382815,210.43719287183706,216.67003413994553,6.232841268108473,5.52325643442588,0.7095848336825927,GOOG
2009-08-06,224.339126586914,214.1086349487305,210.95207930572877,217.25996432817388,6.307885022445106,5.601719293227803,0.7061657292173029,GOOG
2009-08-07,227.696533203125,214.79489593505863,211.5722442648916,218.06277731855474,6.4905330536631425,5.690600669271337,0.7999323843918056,GOOG
2009-08-10,227.452453613281,215.3144485473633,212.16040016668381,218.78506011045675,6.62465994377294,5.784006596721497,0.8406533470514432,GOOG
2009-08-11,226.122436523438,215.8092605590821,212.6775126243414,219.3494736806861,6.671961056344685,5.872802042683816,0.7991590136608693,GOOG
2009-08-12,228.433776855469,216.42345835367846,213.261077966235,220.04826623259248,6.787188266357475,5.964240665051182,0.8229476013062929,GOOG
2009-08-13,230.276870727539,217.14226430257168,213.89129251294997,220.835081962973,6.943789450023019,6.062195543548366,0.8815939064746523,GOOG
2009-08-14,229.141128540039,217.99755859375003,214.456101254694,221.4740086227473,7.017907368053301,6.15776672599886,0.8601406420544411,GOOG
2009-08-17,221.614334106445,218.5833628336589,214.72122098994404,221.48480289072404,6.763581900779997,6.2183482434769735,0.5452336573030232,GOOG
2009-08-18,221.808609008789,219.39116821289065,214.98371684249386,221.50971105365213,6.525994211158263,6.249112840245102,0.276881370913161,GOOG
2009-08-19,221.156051635742,220.07991994222007,215.21232183483642,221.48250648304366,6.270184648207248,6.251220021041317,0.01896462716593117,GOOG
2009-08-20,229.345352172852,220.91047312418624,215.73576740291105,222.0873407668751,6.351573363964036,6.2612553553335895,0.09031800863044648,GOOG
2009-08-21,231.751342773438,221.7546422322592,216.32893686107874,222.8307255366107,6.501788675531941,6.2853086873534245,0.21647998817851644,GOOG
2009-08-24,233.489822387695,222.49237721761074,216.9645252139164,223.65065606361716,6.68613084970076,6.325390903588159,0.3607399461126013,GOOG
2009-08-25,234.804901123047,223.26747233072922,217.62527987721754,224.50867491434252,6.883395037124984,6.381191316941841,0.5022037201831431,GOOG
2009-08-26,233.126190185547,223.76278279622403,218.1993876664149,225.17156070443517,6.972173038020259,6.440289489049683,0.5318835489705753,GOOG
2009-08-27,232.159805297852,224.15232238769536,218.71644017128293,225.70911798085186,6.9926778095689315,6.495528321101609,0.4971494884673229,GOOG
2009-08-28,231.507247924805,224.72517496744797,219.19017379178374,226.15512797654057,6.964954184756834,6.542470907467132,0.42248327728970203,GOOG
2009-08-31,229.973007202148,225.24821472167974,219.5895379921676,226.44881099389497,6.8592730017273595,6.574151116893154,0.2851218848342052,GOOG
2009-09-01,227.029037475586,225.71081390380866,219.865075010072,226.49344380017888,6.62836879010689,6.579572884214529,0.04879590589236127,GOOG
2009-09-02,225.6591796875,226.13123830159512,220.0796714796064,226.42926963766513,6.34959815805874,6.55657541159895,-0.20697725354021035,GOOG
2009-09-03,227.905746459961,226.466315205892,220.3695261085084,226.54284477784174,6.173318669333327,6.518249737372387,-0.3449310680390605,GOOG
2009-09-04,229.788696289062,226.70840759277345,220.7183842633437,226.79252566332022,6.074141399976526,6.4738389036328,-0.39969750365627466,GOOG
2009-09-08,228.453704833984,226.9378809611003,221.00487761781187,226.92030867644817,5.915431058636301,6.417998119133151,-0.5025670604968502,GOOG
2009-09-09,231.118713378906,227.33837992350263,221.37946412748204,227.24326288432954,5.863798756847501,6.362578182904586,-0.4987794260570846,GOOG
2009-09-10,234.590698242188,227.9145538330079,221.8687690946934,227.80845021954943,5.939681124856037,6.320288477099731,-0.38060735224369413,GOOG
2009-09-11,235.188461303711,228.3545715332032,222.3620910283607,228.37614337986955,6.0140523515088375,6.289664864540641,-0.27561251303180345,GOOG
2009-09-14,236.672897338867,228.88707580566413,222.89212089171278,229.01435522286937,6.122234331156591,6.272921811202235,-0.15068748004564458,GOOG
2009-09-15,237.878372192383,229.30766601562507,223.44716723618205,229.69620268206273,6.249035445880679,6.27053317467008,-0.021497728789400483,GOOG
2009-09-16,243.233306884766,229.88151550292974,224.17998722316662,230.73751838996301,6.5575311667963945,6.299232973882711,0.25829819291368317,GOOG
2009-09-17,244.94189453125,230.5553232828777,224.9489467530956,231.83016270852355,6.881215955427933,6.357431272037234,0.5237846833906996,GOOG
2009-09-18,244.812377929688,231.23776499430352,225.68462938926572,232.82879464861313,7.144165259347403,6.436104670768251,0.7080605885791522,GOOG
2009-09-21,247.572036743164,231.90028177897148,226.49527410607678,233.9628901943478,7.467616088271029,6.539255812518528,0.9283602757525014,GOOG
2009-09-22,248.598190307617,232.60513966878267,227.31390063205973,235.08868251075316,7.774781878693432,6.662808419136018,1.1119734595574133,GOOG
2009-09-23,248.29931640625,233.34436899820972,228.09113825332605,236.10488511809905,8.013746864772997,6.797902263699717,1.2158446010732806,GOOG
2009-09-24,247.457473754883,233.9784922281902,228.8084099385689,236.97816116708242,8.169751228513519,6.935087160181097,1.234664068332422,GOOG
2009-09-25,245.32048034668,234.47994588216156,229.41996810183227,237.6198780270515,8.199909925219231,7.061569436684911,1.13834048853432,GOOG
2009-09-28,248.334182739258,235.11971435546883,230.12049456988507,238.44405531260583,8.323560742720758,7.187768567288496,1.135792175432262,GOOG
2009-09-29,248.334182739258,236.01037597656259,230.79507561319517,239.2048343454252,8.409758732230046,7.309967583782651,1.0997911484473946,GOOG
2009-09-30,246.99919128418,236.85006205240896,231.39522804545385,239.804400263791,8.409172218337147,7.4198880472381,0.9892841710990474,GOOG
2009-10-01,242.690338134766,237.56787160237639,231.8135654561691,240.02639548463523,8.21283002846613,7.4991822453609025,0.7136477831052268,GOOG
2009-10-02,241.385223388672,237.96920064290373,232.16807130552104,240.13092070802264,7.962849402501604,7.545548961074972,0.41730044142663214,GOOG
2009-10-05,243.347869873047,238.355751546224,232.58213791913312,240.37837833610143,7.796240416968317,7.570618106664306,0.22562231030401048,GOOG
2009-10-06,248.43879699707,238.85405069986984,233.16942158868636,240.99841054079133,7.8289889521049645,7.5964551912083715,0.23253376089659294,GOOG
2009-10-07,257.803680419922,239.62067667643234,234.08180154539878,242.29112360841677,8.209322063017993,7.657741878389333,0.5515801846286594,GOOG
2009-10-08,256.129974365234,240.38746948242195,234.898400538726,243.3556505897104,8.457250050984385,7.737692695648839,0.7195573553355459,GOOG
2009-10-09,257.161102294922,241.22084604899095,235.72294504821474,244.4176084131882,8.69466336497345,7.833389762581301,0.8612736023921501,GOOG
2009-10-12,261.041564941406,242.20532328287766,236.66067171092553,245.69637429997417,9.03570258904864,7.953621045228035,1.082081543820605,GOOG
2009-10-13,262.072692871094,243.27531280517584,237.60185767982063,246.9560911131372,9.35423343331658,8.09368228403689,1.2605511492796904,GOOG
2009-10-14,266.660491943359,244.59636128743495,238.67810339328503,248.4718142539235,9.79371086063847,8.263685141697048,1.5300257189414221,GOOG
2009-10-15,263.965606689453,245.87324218750007,239.61467758943942,249.6636444412719,10.048966851832489,8.442213312710592,1.6067535391218968,GOOG
2009-10-16,273.898376464844,247.4063298543295,240.8844442144544,251.5278545969313,10.643410382476901,8.662333019687223,1.9810773627896783,GOOG
2009-10-19,275.014190673828,248.9138463338217,242.1485088981349,253.33449583361565,11.185986935480742,8.914698411266576,2.2712885242141656,GOOG
2009-10-20,274.829864501953,250.459718322754,243.3589294760541,254.9879857311801,11.629056255125988,9.186134195652517,2.442922059473471,GOOG
2009-10-21,274.521026611328,251.90646209716806,244.513081221805,256.4905273373453,11.977446115540317,9.465265387641297,2.51218072789902,GOOG
2009-10-22,276.010437011719,253.28712005615242,245.67964995476476,257.99205885075867,12.312408895993912,9.74997973847656,2.562429157517352,GOOG
2009-10-23,275.811187744141,254.64121093750006,246.79563283585273,259.36276107332657,12.567128237473838,10.031694588376288,2.53543364909755,GOOG
2009-10-26,276.070220947266,255.95445505778,247.87987683997912,260.6479502943988,12.768073454419692,10.305332474980629,2.4627409794390633,GOOG
2009-10-27,273.121276855469,257.12921854654957,248.81474350721948,261.60743695294263,12.79269344572316,10.554068572054883,2.238624873668277,GOOG
2009-10-28,269.141204833984,257.9928151448568,249.56757540821076,262.18695755917656,12.619382150965805,10.760599929945975,1.8587822210198297,GOOG
2009-10-29,274.496124267578,258.97795613606775,250.49085499559473,263.13381653674594,12.642961541151209,10.948836091066498,1.6941254500847105,GOOG
2009-10-30,267.058990478516,259.7195098876953,251.10448964311033,263.4357529938052,12.331263350694854,11.087078817029335,1.2441845336655195,GOOG
2009-11-02,265.997985839844,260.333708190918,251.6561006133597,263.63284782811587,11.976747214756159,11.176045656802017,0.8007015579541417,GOOG
2009-11-03,267.641815185547,260.968495686849,252.2481641160333,263.94122993253364,11.693065816500336,11.22774767277185,0.4653181437284868,GOOG
2009-11-04,269.156127929688,261.6637227376303,252.87438499802053,264.3423759323147,11.467990934294193,11.251771998924083,0.21621893537010983,GOOG
2009-11-05,273.300598144531,262.5251602172852,253.63091141085425,265.031469948639,11.400558537784775,11.266650652810153,0.13390788497462225,GOOG
2009-11-06,274.521026611328,263.4985117594402,254.40461938124216,265.761435845769,11.356816464526815,11.27566723398182,0.08114923054499634,GOOG
2009-11-09,280.204711914062,264.56086273193364,255.36017836393916,266.8724570817915,11.512278717852325,11.29932838236887,0.21295033548345543,GOOG
2009-11-10,282.32177734375,265.69378255208335,256.35875610393214,268.0608663327114,11.702110228779247,11.339606567009907,0.36250366176934,GOOG
2009-11-11,284.214691162109,266.934299214681,257.39045740238316,269.303468242665,11.913010840281856,11.396946994337103,0.5160638459447533,GOOG
2009-11-12,282.86474609375,268.27344614664713,258.3339495761375,270.3466434619792,12.012693885841713,11.458521683487565,0.5541722023541489,GOOG
2009-11-13,284.956909179688,269.72583567301433,259.31998511700976,271.47051005564913,12.150524938639364,11.527722009002744,0.6228029296366202,GOOG
2009-11-16,287.064025878906,271.1830408732096,260.3475421822652,272.6700112728227,12.32246909055749,11.607196717158219,0.7152723733992712,GOOG
2009-11-17,287.666748046875,272.4906392415365,261.3593646216952,273.82360640928823,12.46424178759304,11.692901224201702,0.7713405633913375,GOOG
2009-11-18,287.248321533203,273.4721272786458,262.31821487767695,274.85627680343555,12.538061925758598,11.777417294357392,0.7606446314012061,GOOG
2009-11-19,285.425170898438,274.4486338297526,263.17402806363106,275.66926865689726,12.495240593266203,11.849199624248273,0.6460409690179301,GOOG
2009-11-20,283.915802001953,275.3404571533203,263.94224191319853,276.3036173757477,12.361375462549177,11.900417208078364,0.4609582544708122,GOOG
2009-11-23,290.087677001953,276.30866088867185,264.9105913609302,277.36392965468656,12.45333829375636,11.955709316646164,0.49762897711019605,GOOG
2009-11-24,290.456298828125,277.25478108723956,265.85672867453,278.3710349757203,12.514306301190288,12.011569015100577,0.5027372860897117,GOOG
2009-11-25,291.776336669922,278.09197591145835,266.8167141558408,279.4022120291204,12.585497873279564,12.068961900918474,0.5165359723610905,GOOG
2009-11-27,288.797515869141,278.9197062174479,267.63081792300005,280.124927709122,12.494109786121953,12.111476689438822,0.38263309668313106,GOOG
2009-11-30,290.411468505859,279.4701426188151,268.47454572236524,280.9162000781018,12.441654355736546,12.144494456068594,0.2971598996679514,GOOG
2009-12-01,293.833648681641,280.0974578857422,269.4137717578939,281.9098499706817,12.49607821278778,12.179652831740512,0.31642538104726725,GOOG
2009-12-02,292.658050537109,280.6917307535807,270.274670971939,282.73663462963765,12.461963657698675,12.207883914336328,0.25407974336234673,GOOG
2009-12-03,291.776336669922,281.26690775553385,271.07102896075315,283.4319963250441,12.360967364290957,12.22319225933179,0.13777510495916623,GOOG
2009-12-04,291.412719726562,281.780317179362,271.82442491504236,284.0458981251609,12.221473210118518,12.223020354410464,-0.0015471442919459122,GOOG
2009-12-07,292.030395507812,282.320957438151,272.57279419625604,284.66009023151867,12.087296035262625,12.209447922495679,-0.12215188723305381,GOOG
2009-12-08,292.428894042969,282.8662465413411,273.30820530168984,285.25769052470713,11.949485223017291,12.18345165254784,-0.23396642953054858,GOOG
2009-12-09,293.410217285156,283.54254455566405,274.0527242640405,285.8848079678186,11.832083703778096,12.148314857670865,-0.3162311538927689,GOOG
2009-12-10,294.645599365234,284.39269104003904,274.81542334186247,286.558714998389,11.743291656526537,12.107812537556432,-0.364520881029895,GOOG
2009-12-11,294.152435302734,285.0479014078776,275.5316089700429,287.14284732949244,11.611238359449544,12.058155119745743,-0.4469167602961992,GOOG
2009-12-14,296.752685546875,286.0376912434896,276.31757476918483,287.88206565390647,11.564490884721636,12.008788696243332,-0.4442978115216967,GOOG
2009-12-15,295.462524414062,287.01984252929685,277.02664697825435,288.46517786622616,11.438530887971808,11.95176291541618,-0.5132320274443725,GOOG
2009-12-16,297.763916015625,288.02391255696614,277.79469397963845,289.1804654161799,11.38577143654146,11.895163767528707,-0.5093923309872466,GOOG
2009-12-17,295.861053466797,288.91407674153646,278.4638184050888,289.69435680468894,11.230538399600164,11.828701230735852,-0.5981628311356886,GOOG
2009-12-18,297.096405029297,289.707270304362,279.15391420598536,290.2637451296588,11.109830923673428,11.75681420002961,-0.6469832763561811,GOOG
2009-12-21,298.222198486328,290.497309366862,279.8601469571092,290.8759338494026,11.01578689229342,11.682711469255992,-0.6669245769625718,GOOG
2009-12-22,299.437622070312,291.13840637207034,280.5852386279685,291.534525251011,10.949286623042497,11.609368984634642,-0.6600823615921456,GOOG
2009-12-23,304.697906494141,291.88427734375,281.47830040078975,292.5470930389441,11.068792638154378,11.555311349986615,-0.4865187118322378,GOOG
2009-12-24,308.085235595703,292.6799621582031,282.4637424450458,293.74233477407944,11.278592329033643,11.527639447891318,-0.24904711885767483,GOOG
2009-12-28,310.272033691406,293.5935384114583,283.49367915787394,295.0138500754123,11.520170917538337,11.52689259485602,-0.006721677317683472,GOOG
2009-12-29,308.543518066406,294.3797587076823,284.4214509693011,296.0545937670272,11.633142797726123,11.537517615143031,0.09562518258309183,GOOG
2009-12-30,310.202270507812,295.1510335286458,285.37629613739404,297.1428765932414,11.766580455847361,11.560423899213465,0.20615655663389632,GOOG
2009-12-31,308.832427978516,295.85655619303384,286.24504176113925,298.04207285364714,11.797031092507893,11.584084618542908,0.21294647396498512,GOOG
2010-01-04,312.204772949219,296.688437906901,287.20651328662365,299.1315113225373,11.924998035913632,11.61817596027998,0.3068220756336508,GOOG
2010-01-05,310.829925537109,297.53526306152344,288.0814544810861,300.0313893390428,11.949934857956691,11.651351850047652,0.29858300790903947,GOOG
2010-01-06,302.994293212891,298.1712127685547,288.6337818415233,300.2593050216465,11.625523180123253,11.648768983055211,-0.023245802931958437,GOOG
2010-01-07,295.940734863281,298.36631469726564,288.904409731218,299.92710731715687,11.022697585938886,11.586161843343579,-0.5634642574046929,GOOG
2010-01-08,299.885955810547,298.6806365966797,289.311133660082,299.9239418166484,10.61280815656636,11.488826474665856,-0.8760183180994972,GOOG
2010-01-11,299.432647705078,298.93584696451825,289.68600455063745,299.8861499619122,10.200145411274775,11.35995836832675,-1.1598129570519742,GOOG
2010-01-12,294.137512207031,299.1138468424479,289.85087520457796,299.4439470576906,9.593071853112633,11.183269716805338,-1.5901978636927048,GOOG
2010-01-13,292.448822021484,299.1817586263021,289.947095457056,298.9058605164439,8.958765059387929,10.960819251063597,-2.0020541916756684,GOOG
2010-01-14,293.823669433594,299.1814259847005,290.09067227100184,298.51492274084006,8.424250469838228,10.70716237294106,-2.282911903102832,GOOG
2010-01-15,288.917053222656,299.0567260742188,290.0472048988409,297.77662508559513,7.729420186754226,10.409388154322375,-2.6799679675681496,GOOG
2010-01-19,292.712829589844,299.0879425048828,290.1459317392484,297.3871023551527,7.241170615904309,10.092566400480568,-2.8513957845762583,GOOG
2010-01-20,289.121307373047,299.011562093099,290.10798268864835,296.7512719719138,6.64328928326546,9.747638688759055,-3.104349405493595,GOOG
2010-01-21,290.401489257812,298.95726521809894,290.1188533023211,296.26282714775215,6.143973845431049,9.387272204426253,-3.2432983589952045,GOOG
2010-01-22,273.978057861328,298.3422373453776,289.5210460637658,294.5486141257195,5.027568061953673,8.951301790178993,-3.9237337282253204,GOOG
2010-01-25,268.991760253906,297.5282887776693,288.76070214488215,292.58270228942615,3.822000144544006,8.438371625615494,-4.6163714810714875,GOOG
2010-01-26,270.197235107422,296.7133433024089,288.0731663286799,290.8607432754258,2.787576946745901,7.8732921577285335,-5.085715210982633,GOOG
2010-01-27,270.037841796875,295.90952351888023,287.40519134602044,289.2589816232296,1.853790277209157,7.271341969676595,-5.417551692467438,GOOG
2010-01-28,266.147399902344,294.88934733072915,286.6178657369954,287.48116764469995,0.8633019077045674,6.630537963479392,-5.767236055774824,GOOG
2010-01-29,263.980529785156,293.83994750976564,285.77944588692725,285.67342627088885,-0.10601961603839527,5.956882205527613,-6.062901821566008,GOOG
2010-02-01,265.514770507812,292.7649759928385,285.0289023543674,284.1227604429599,-0.9061419114075306,5.270579793834099,-6.176721705241629,GOOG
2010-02-02,264.568328857422,291.721885172526,284.27110333596204,282.61857339791845,-1.6525299380435854,4.57826882064633,-6.230798758689915,GOOG
