Date,company,High,Low,Open,Close,Volume,Adj Close
2005-02-01,CVS,23.354999542236328,23.135000228881836,23.235000610351562,23.264999389648438,6040600.0,18.71250343322754
2005-02-02,CVS,24.434999465942383,23.475000381469727,24.100000381469727,24.1299991607666,11163400.0,19.408233642578125
2005-02-03,CVS,24.674999237060547,24.18000030517578,24.200000762939453,24.594999313354492,6485000.0,19.782245635986328
2005-02-04,CVS,25.0049991607666,24.424999237060547,24.600000381469727,24.924999237060547,6882800.0,20.04767417907715
2005-02-07,CVS,25.0,24.68000030517578,24.950000762939453,24.725000381469727,3848400.0,19.886810302734375
2005-02-08,CVS,24.78499984741211,24.56999969482422,24.700000762939453,24.65999984741211,3287200.0,19.83452796936035
2005-02-09,CVS,24.75,24.270000457763672,24.700000762939453,24.34000015258789,2672600.0,19.577144622802734
2005-02-10,CVS,24.594999313354492,24.204999923706055,24.350000381469727,24.520000457763672,3233400.0,19.721923828125
2005-02-11,CVS,25.0049991607666,24.3700008392334,24.559999465942383,24.950000762939453,5103400.0,20.067785263061523
2005-02-14,CVS,24.96500015258789,24.459999084472656,24.899999618530273,24.479999542236328,3492800.0,19.689748764038086
2005-02-15,CVS,24.510000228881836,24.049999237060547,24.469999313354492,24.274999618530273,4383800.0,19.524864196777344
2005-02-16,CVS,24.44499969482422,24.19499969482422,24.25,24.424999237060547,2801600.0,19.64551544189453
2005-02-17,CVS,24.614999771118164,24.334999084472656,24.489999771118164,24.385000228881836,3037400.0,19.61333465576172
2005-02-18,CVS,24.454999923706055,24.18000030517578,24.40999984741211,24.315000534057617,2605200.0,19.557039260864258
2005-02-22,CVS,24.34000015258789,23.834999084472656,24.315000534057617,23.875,2146200.0,19.203136444091797
2005-02-23,CVS,24.135000228881836,23.8700008392334,23.875,24.024999618530273,2065200.0,19.323789596557617
2005-02-24,CVS,24.704999923706055,23.950000762939453,24.049999237060547,24.704999923706055,3677600.0,19.8707218170166
2005-02-25,CVS,24.975000381469727,24.5049991607666,24.704999923706055,24.934999465942383,4576000.0,20.05571746826172
2005-02-28,CVS,25.1200008392334,24.719999313354492,24.934999465942383,24.915000915527344,3423000.0,20.039634704589844
2005-03-01,CVS,25.565000534057617,25.014999389648438,25.045000076293945,25.360000610351562,6010600.0,20.397558212280273
2005-03-02,CVS,25.450000762939453,24.934999465942383,25.385000228881836,25.030000686645508,4941800.0,20.13212776184082
2005-03-03,CVS,26.795000076293945,25.950000762939453,26.795000076293945,26.389999389648438,12224800.0,21.226003646850586
2005-03-04,CVS,26.700000762939453,26.05500030517578,26.549999237060547,26.290000915527344,8157600.0,21.145566940307617
2005-03-07,CVS,26.635000228881836,26.260000228881836,26.28499984741211,26.440000534057617,4479600.0,21.266220092773438
2005-03-08,CVS,26.34000015258789,26.040000915527344,26.325000762939453,26.094999313354492,5406600.0,20.988723754882812
2005-03-09,CVS,26.09000015258789,25.709999084472656,26.059999465942383,25.94499969482422,3516200.0,20.868074417114258
2005-03-10,CVS,26.420000076293945,25.93000030517578,26.0,26.325000762939453,3361800.0,21.17371940612793
2005-03-11,CVS,26.5,26.325000762939453,26.399999618530273,26.424999237060547,3864000.0,21.254154205322266
2005-03-14,CVS,26.565000534057617,26.139999389648438,26.475000381469727,26.280000686645508,2241600.0,21.137531280517578
2005-03-15,CVS,26.459999084472656,26.05500030517578,26.364999771118164,26.155000686645508,2535200.0,21.036985397338867
2005-03-16,CVS,26.21500015258789,25.829999923706055,26.09000015258789,25.989999771118164,3126600.0,20.904272079467773
2005-03-17,CVS,26.6200008392334,25.854999542236328,25.975000381469727,26.4950008392334,4536600.0,21.310457229614258
2005-03-18,CVS,26.625,26.170000076293945,26.485000610351562,26.424999237060547,4623800.0,21.254154205322266
2005-03-21,CVS,26.4950008392334,25.950000762939453,26.399999618530273,26.15999984741211,3239800.0,21.0410099029541
2005-03-22,CVS,26.469999313354492,26.075000762939453,26.209999084472656,26.225000381469727,2968200.0,21.093290328979492
2005-03-23,CVS,26.69499969482422,26.09000015258789,26.25,26.594999313354492,4183400.0,21.390884399414062
2005-03-24,CVS,26.889999389648438,26.299999237060547,26.625,26.725000381469727,3861800.0,21.495445251464844
2005-03-28,CVS,26.799999237060547,26.5049991607666,26.725000381469727,26.575000762939453,3844000.0,21.374807357788086
2005-03-29,CVS,26.579999923706055,26.174999237060547,26.450000762939453,26.219999313354492,4284200.0,21.089265823364258
2005-03-30,CVS,26.530000686645508,26.25,26.25,26.479999542236328,3995200.0,21.298391342163086
2005-03-31,CVS,26.43000030517578,26.155000686645508,26.299999237060547,26.309999465942383,3206400.0,21.161651611328125
2005-04-01,CVS,26.399999618530273,25.729999542236328,26.309999465942383,25.780000686645508,6414800.0,20.735368728637695
2005-04-04,CVS,25.924999237060547,25.575000762939453,25.799999237060547,25.75,5753400.0,20.711238861083984
2005-04-05,CVS,26.2450008392334,25.625,25.75,26.190000534057617,3681800.0,21.06513786315918
2005-04-06,CVS,26.354999542236328,26.149999618530273,26.264999389648438,26.30500030517578,3027600.0,21.15763282775879
2005-04-07,CVS,26.295000076293945,25.875,26.290000915527344,26.06999969482422,5353200.0,20.968618392944336
2005-04-08,CVS,26.114999771118164,25.7549991607666,26.03499984741211,25.825000762939453,2737400.0,20.771562576293945
2005-04-11,CVS,26.075000762939453,25.75,25.815000534057617,26.030000686645508,2670800.0,20.936439514160156
2005-04-12,CVS,26.415000915527344,25.655000686645508,26.0,26.290000915527344,4427000.0,21.145566940307617
2005-04-13,CVS,26.325000762939453,25.985000610351562,26.290000915527344,26.104999542236328,4019600.0,20.99677276611328
2005-04-14,CVS,26.280000686645508,26.0049991607666,26.110000610351562,26.125,3215400.0,21.012845993041992
2005-04-15,CVS,26.25,25.920000076293945,26.024999618530273,25.93000030517578,4797800.0,20.856016159057617
2005-04-18,CVS,26.125,25.80500030517578,25.90999984741211,25.864999771118164,3276400.0,20.803735733032227
2005-04-19,CVS,26.350000381469727,25.450000762939453,25.625,26.315000534057617,5404600.0,21.165672302246094
2005-04-20,CVS,26.229999542236328,25.5,26.225000381469727,25.584999084472656,4613600.0,20.607107162475586
2005-04-21,CVS,25.795000076293945,25.545000076293945,25.760000228881836,25.71500015258789,4918800.0,20.71181297302246
2005-04-22,CVS,25.670000076293945,25.014999389648438,25.665000915527344,25.25,4594000.0,20.337284088134766
2005-04-25,CVS,25.639999389648438,25.270000457763672,25.325000762939453,25.545000076293945,3720000.0,20.57488441467285
2005-04-26,CVS,26.325000762939453,25.81999969482422,26.045000076293945,26.0,4570800.0,20.941368103027344
2005-04-27,CVS,26.075000762939453,25.795000076293945,26.0,25.950000762939453,4725200.0,20.901092529296875
2005-04-28,CVS,26.09000015258789,25.510000228881836,25.950000762939453,25.600000381469727,3685400.0,20.619186401367188
2005-04-29,CVS,25.899999618530273,25.235000610351562,25.799999237060547,25.790000915527344,4423000.0,20.772216796875
2005-05-02,CVS,26.274999618530273,25.790000915527344,25.790000915527344,26.2450008392334,3253400.0,21.138694763183594
2005-05-03,CVS,26.625,26.135000228881836,26.290000915527344,26.469999313354492,4708000.0,21.31992530822754
2005-05-04,CVS,26.739999771118164,26.399999618530273,26.424999237060547,26.690000534057617,5924800.0,21.497114181518555
2005-05-05,CVS,27.200000762939453,26.264999389648438,26.450000762939453,26.950000762939453,7360000.0,21.70652961730957
2005-05-06,CVS,27.329999923706055,26.780000686645508,27.075000762939453,26.834999084472656,5048000.0,21.6138973236084
2005-05-09,CVS,26.885000228881836,26.360000610351562,26.75,26.78499984741211,3616400.0,21.573631286621094
2005-05-10,CVS,26.799999237060547,26.469999313354492,26.75,26.625,3427800.0,21.44475555419922
2005-05-11,CVS,26.924999237060547,26.170000076293945,26.6200008392334,26.799999237060547,3965800.0,21.585716247558594
2005-05-12,CVS,27.100000381469727,26.725000381469727,26.825000762939453,26.954999923706055,4602600.0,21.710556030273438
2005-05-13,CVS,27.094999313354492,26.625,26.954999923706055,26.854999542236328,3797200.0,21.630014419555664
2005-05-16,CVS,27.19499969482422,26.90999984741211,26.93000030517578,27.030000686645508,4732800.0,21.77096176147461
2005-05-17,CVS,27.329999923706055,27.0,27.0,27.30500030517578,5923000.0,21.99245834350586
2005-05-18,CVS,27.75,27.325000762939453,27.350000381469727,27.5,5363600.0,22.149520874023438
2005-05-19,CVS,27.665000915527344,27.434999465942383,27.524999618530273,27.549999237060547,4092000.0,22.18979835510254
2005-05-20,CVS,27.56999969482422,27.350000381469727,27.530000686645508,27.5,3298200.0,22.149520874023438
2005-05-23,CVS,27.725000381469727,27.549999237060547,27.600000381469727,27.575000762939453,3708800.0,22.20992660522461
2005-05-24,CVS,27.649999618530273,27.420000076293945,27.59000015258789,27.5,4185400.0,22.149520874023438
2005-05-25,CVS,27.55500030517578,27.40999984741211,27.475000381469727,27.450000762939453,5203400.0,22.109243392944336
2005-05-26,CVS,27.625,27.434999465942383,27.575000762939453,27.485000610351562,5747400.0,22.137441635131836
2005-05-27,CVS,27.575000762939453,27.389999389648438,27.5049991607666,27.479999542236328,1894200.0,22.133413314819336
2005-05-31,CVS,27.549999237060547,27.395000457763672,27.4950008392334,27.424999237060547,4658400.0,22.089113235473633
2005-06-01,CVS,27.81999969482422,27.350000381469727,27.375,27.540000915527344,4350800.0,22.181739807128906
2005-06-02,CVS,28.825000762939453,27.43000030517578,28.0,28.625,12450800.0,23.055641174316406
2005-06-03,CVS,28.78499984741211,28.43000030517578,28.739999771118164,28.635000228881836,6359800.0,23.063690185546875
2005-06-06,CVS,29.25,28.825000762939453,28.950000762939453,29.030000686645508,6374200.0,23.3818416595459
2005-06-07,CVS,29.68000030517578,29.0,29.030000686645508,29.139999389648438,6197300.0,23.470441818237305
2005-06-08,CVS,29.399999618530273,28.729999542236328,29.3799991607666,28.889999389648438,4025000.0,23.26907730102539
2005-06-09,CVS,29.25,28.75,28.889999389648438,29.040000915527344,3673000.0,23.389894485473633
2005-06-10,CVS,29.190000534057617,28.899999618530273,29.170000076293945,29.030000686645508,3248400.0,23.3818416595459
2005-06-13,CVS,29.209999084472656,28.829999923706055,29.030000686645508,28.850000381469727,2844800.0,23.236858367919922
2005-06-14,CVS,29.40999984741211,28.829999923706055,28.850000381469727,29.139999389648438,3323000.0,23.470441818237305
2005-06-15,CVS,29.399999618530273,28.729999542236328,29.399999618530273,29.229999542236328,3436500.0,23.542922973632812
2005-06-16,CVS,29.479999542236328,29.040000915527344,29.309999465942383,29.40999984741211,4348100.0,23.687904357910156
2005-06-17,CVS,29.6299991607666,29.299999237060547,29.610000610351562,29.540000915527344,5255200.0,23.7926082611084
2005-06-20,CVS,29.5,29.049999237060547,29.3799991607666,29.219999313354492,3832500.0,23.534866333007812
2005-06-21,CVS,29.270000457763672,28.780000686645508,29.149999618530273,29.079999923706055,3773000.0,23.422107696533203
2005-06-22,CVS,29.309999465942383,28.899999618530273,29.18000030517578,29.200000762939453,2649500.0,23.518762588500977
2005-06-23,CVS,29.299999237060547,28.700000762939453,29.200000762939453,28.959999084472656,3702900.0,23.325450897216797
2005-06-24,CVS,28.969999313354492,28.43000030517578,28.899999618530273,28.700000762939453,5257200.0,23.116050720214844
2005-06-27,CVS,28.950000762939453,28.5,28.700000762939453,28.579999923706055,3286500.0,23.01938819885254
2005-06-28,CVS,29.399999618530273,28.6299991607666,28.75,29.399999618530273,4184000.0,23.679853439331055
2005-06-29,CVS,29.530000686645508,29.190000534057617,29.329999923706055,29.40999984741211,3830100.0,23.687904357910156
2005-06-30,CVS,29.579999923706055,29.049999237060547,29.350000381469727,29.06999969482422,4514700.0,23.414060592651367
2005-07-01,CVS,29.09000015258789,28.780000686645508,29.049999237060547,29.049999237060547,2673900.0,23.397939682006836
2005-07-05,CVS,29.889999389648438,28.90999984741211,28.950000762939453,29.889999389648438,3053300.0,24.07451820373535
2005-07-06,CVS,30.0,29.270000457763672,29.979999542236328,29.469999313354492,3835700.0,23.736228942871094
2005-07-07,CVS,29.459999084472656,29.0,29.25,29.389999389648438,3747000.0,23.671798706054688
2005-07-08,CVS,30.350000381469727,29.40999984741211,29.520000457763672,30.260000228881836,5346700.0,24.372528076171875
2005-07-11,CVS,30.770000457763672,30.170000076293945,30.219999313354492,30.739999771118164,5900700.0,24.75913429260254
2005-07-12,CVS,31.149999618530273,30.59000015258789,30.690000534057617,30.90999984741211,5862700.0,24.89605712890625
2005-07-13,CVS,31.06999969482422,30.709999084472656,30.8700008392334,30.850000381469727,4476900.0,24.847734451293945
2005-07-14,CVS,31.149999618530273,30.420000076293945,30.829999923706055,30.549999237060547,2826500.0,24.606103897094727
2005-07-15,CVS,30.760000228881836,30.239999771118164,30.549999237060547,30.559999465942383,3583600.0,24.614152908325195
2005-07-18,CVS,30.889999389648438,30.639999389648438,30.700000762939453,30.790000915527344,3204400.0,24.799407958984375
2005-07-19,CVS,31.06999969482422,30.65999984741211,30.93000030517578,30.90999984741211,3872200.0,24.925201416015625
2005-07-20,CVS,31.0,30.520000457763672,30.760000228881836,30.899999618530273,2328100.0,24.917137145996094
2005-07-21,CVS,30.899999618530273,30.239999771118164,30.899999618530273,30.31999969482422,3352500.0,24.44943618774414
2005-07-22,CVS,30.469999313354492,30.030000686645508,30.329999923706055,30.420000076293945,2870000.0,24.530073165893555
2005-07-25,CVS,30.389999389648438,30.0,30.25,30.0,2125300.0,24.191394805908203
2005-07-26,CVS,30.549999237060547,30.34000015258789,30.350000381469727,30.3799991607666,2235300.0,24.497821807861328
2005-07-27,CVS,31.600000381469727,30.290000915527344,30.75,30.459999084472656,2508300.0,24.562339782714844
2005-07-28,CVS,31.139999389648438,30.579999923706055,30.799999237060547,30.770000457763672,3817200.0,24.812314987182617
2005-07-29,CVS,31.209999084472656,31.0,31.0,31.030000686645508,4858700.0,25.021970748901367
2005-08-01,CVS,31.389999389648438,30.84000015258789,31.15999984741211,31.0,3177600.0,24.99777603149414
2005-08-02,CVS,31.25,30.920000076293945,31.0,31.25,3438000.0,25.199377059936523
2005-08-03,CVS,31.459999084472656,30.59000015258789,31.450000762939453,30.770000457763672,5498800.0,24.812314987182617
2005-08-04,CVS,30.75,29.950000762939453,30.75,30.020000457763672,5592800.0,24.2075252532959
2005-08-05,CVS,30.0,29.399999618530273,30.0,29.93000030517578,4019900.0,24.134952545166016
2005-08-08,CVS,30.06999969482422,29.3799991607666,30.030000686645508,29.520000457763672,3620900.0,23.804330825805664
2005-08-09,CVS,29.940000534057617,29.5,29.56999969482422,29.809999465942383,3063200.0,24.038179397583008
2005-08-10,CVS,30.649999618530273,29.729999542236328,29.979999542236328,29.850000381469727,3893400.0,24.07044219970703
2005-08-11,CVS,30.040000915527344,29.31999969482422,29.850000381469727,29.549999237060547,2974600.0,23.828527450561523
2005-08-12,CVS,29.670000076293945,29.190000534057617,29.549999237060547,29.520000457763672,3344900.0,23.804330825805664
2005-08-15,CVS,29.940000534057617,29.290000915527344,29.579999923706055,29.90999984741211,2604800.0,24.118818283081055
2005-08-16,CVS,29.920000076293945,28.84000015258789,29.899999618530273,28.93000030517578,5403000.0,23.328575134277344
2005-08-17,CVS,29.350000381469727,28.670000076293945,28.850000381469727,29.190000534057617,2826400.0,23.53822898864746
2005-08-18,CVS,29.290000915527344,28.860000610351562,29.200000762939453,29.100000381469727,2526300.0,23.46565055847168
2005-08-19,CVS,29.389999389648438,28.799999237060547,29.350000381469727,28.850000381469727,2756800.0,23.264053344726562
2005-08-22,CVS,29.0,28.149999618530273,28.899999618530273,28.510000228881836,4005100.0,22.989891052246094
2005-08-23,CVS,28.729999542236328,28.360000610351562,28.600000381469727,28.59000015258789,2554900.0,23.054401397705078
2005-08-24,CVS,28.90999984741211,28.389999389648438,28.610000610351562,28.739999771118164,4632400.0,23.17535972595215
2005-08-25,CVS,29.420000076293945,28.850000381469727,28.899999618530273,29.309999465942383,4529700.0,23.634994506835938
2005-08-26,CVS,29.3799991607666,28.850000381469727,29.31999969482422,28.979999542236328,2883200.0,23.368892669677734
2005-08-29,CVS,29.270000457763672,28.549999237060547,28.75,29.229999542236328,2100200.0,23.570486068725586
2005-08-30,CVS,29.190000534057617,28.739999771118164,29.100000381469727,29.0,4558600.0,23.38502311706543
2005-08-31,CVS,29.399999618530273,28.5,28.950000762939453,29.3700008392334,3695300.0,23.683378219604492
2005-09-01,CVS,29.950000762939453,29.0,29.489999771118164,29.149999618530273,3172700.0,23.50596809387207
2005-09-02,CVS,29.299999237060547,28.540000915527344,29.149999618530273,28.969999313354492,2969500.0,23.360830307006836
2005-09-06,CVS,29.559999465942383,28.979999542236328,29.0,29.549999237060547,3736300.0,23.828527450561523
2005-09-07,CVS,29.920000076293945,29.200000762939453,29.65999984741211,29.850000381469727,3750400.0,24.07044219970703
2005-09-08,CVS,29.440000534057617,28.209999084472656,28.25,29.100000381469727,4329500.0,23.46565055847168
2005-09-09,CVS,29.799999237060547,29.260000228881836,29.34000015258789,29.489999771118164,2871400.0,23.780147552490234
2005-09-12,CVS,30.299999237060547,29.420000076293945,29.510000228881836,30.209999084472656,3048200.0,24.36073875427246
2005-09-13,CVS,30.350000381469727,29.690000534057617,30.25,29.850000381469727,3086600.0,24.07044219970703
2005-09-14,CVS,29.899999618530273,28.8799991607666,29.850000381469727,28.899999618530273,3677200.0,23.30437660217285
2005-09-15,CVS,29.3700008392334,28.690000534057617,29.010000228881836,29.09000015258789,2338800.0,23.45758628845215
2005-09-16,CVS,29.850000381469727,29.15999984741211,29.350000381469727,29.850000381469727,5678100.0,24.07044219970703
2005-09-19,CVS,29.850000381469727,29.350000381469727,29.850000381469727,29.530000686645508,3211200.0,23.81239891052246
2005-09-20,CVS,29.610000610351562,28.469999313354492,29.530000686645508,28.489999771118164,5940300.0,22.973766326904297
2005-09-21,CVS,28.299999237060547,27.670000076293945,28.0,27.81999969482422,6341900.0,22.433494567871094
2005-09-22,CVS,28.860000610351562,28.0,28.0,28.760000228881836,5149700.0,23.191482543945312
2005-09-23,CVS,28.780000686645508,28.059999465942383,28.770000457763672,28.479999542236328,4451800.0,22.965696334838867
2005-09-26,CVS,28.489999771118164,27.93000030517578,28.479999542236328,28.229999542236328,6154700.0,22.76411247253418
2005-09-27,CVS,28.729999542236328,28.049999237060547,28.450000762939453,28.6200008392334,4928100.0,23.07858657836914
2005-09-28,CVS,29.139999389648438,28.469999313354492,28.75,28.469999313354492,3771700.0,22.957645416259766
2005-09-29,CVS,28.860000610351562,28.049999237060547,28.399999618530273,28.690000534057617,2923400.0,23.135042190551758
2005-09-30,CVS,29.18000030517578,28.649999618530273,28.799999237060547,29.010000228881836,2475000.0,23.393077850341797
2005-10-03,CVS,29.100000381469727,28.399999618530273,28.969999313354492,28.610000610351562,3727600.0,23.070528030395508
2005-10-04,CVS,29.040000915527344,28.350000381469727,28.770000457763672,28.399999618530273,4509900.0,22.90118408203125
2005-10-05,CVS,28.399999618530273,27.979999542236328,28.170000076293945,28.049999237060547,5191600.0,22.618955612182617
2005-10-06,CVS,27.65999984741211,25.799999237060547,27.399999618530273,26.299999237060547,19730300.0,21.207792282104492
2005-10-07,CVS,26.799999237060547,25.110000610351562,26.770000457763672,25.579999923706055,14973100.0,20.62720489501953
2005-10-10,CVS,25.940000534057617,25.1299991607666,25.75,25.1299991607666,8695700.0,20.264331817626953
2005-10-11,CVS,25.670000076293945,24.799999237060547,25.399999618530273,25.0,9186000.0,20.159494400024414
2005-10-12,CVS,24.860000610351562,24.25,24.75,24.75,10975900.0,19.957910537719727
2005-10-13,CVS,24.920000076293945,24.299999237060547,24.760000228881836,24.700000762939453,7010300.0,19.91758155822754
2005-10-14,CVS,25.110000610351562,24.719999313354492,24.899999618530273,24.979999542236328,6133700.0,20.143373489379883
2005-10-17,CVS,25.290000915527344,24.75,25.0,25.25,6064700.0,20.36109161376953
2005-10-18,CVS,25.530000686645508,25.1299991607666,25.260000228881836,25.43000030517578,6213600.0,20.50624656677246
2005-10-19,CVS,26.100000381469727,24.989999771118164,25.190000534057617,26.010000228881836,6148500.0,21.003671646118164
2005-10-20,CVS,26.899999618530273,25.59000015258789,26.479999542236328,25.719999313354492,7167100.0,20.769487380981445
2005-10-21,CVS,26.309999465942383,25.770000457763672,26.0,26.1299991607666,5737800.0,21.10057830810547
2005-10-24,CVS,26.600000381469727,25.969999313354492,26.420000076293945,26.170000076293945,3345600.0,21.132875442504883
2005-10-25,CVS,26.299999237060547,25.549999237060547,26.209999084472656,25.860000610351562,5555900.0,20.88254737854004
2005-10-26,CVS,26.0,25.350000381469727,25.829999923706055,25.360000610351562,5029900.0,20.47878074645996
2005-10-27,CVS,25.34000015258789,24.549999237060547,25.280000686645508,24.75,6081300.0,19.98619842529297
2005-10-28,CVS,25.15999984741211,24.56999969482422,25.0,25.1200008392334,7185200.0,20.28498077392578
2005-10-31,CVS,24.760000228881836,24.1200008392334,24.75,24.40999984741211,12004800.0,19.711639404296875
2005-11-01,CVS,24.6299991607666,24.100000381469727,24.40999984741211,24.3799991607666,9525900.0,19.687416076660156
2005-11-02,CVS,24.5,23.889999389648438,24.229999542236328,24.489999771118164,10918500.0,19.7762393951416
2005-11-03,CVS,27.0,25.90999984741211,25.950000762939453,26.440000534057617,12218000.0,21.35091209411621
2005-11-04,CVS,27.06999969482422,26.489999771118164,26.5,27.020000457763672,7272800.0,21.819271087646484
2005-11-07,CVS,27.719999313354492,27.06999969482422,27.079999923706055,27.670000076293945,7704600.0,22.344161987304688
2005-11-08,CVS,27.450000762939453,26.8700008392334,27.399999618530273,26.959999084472656,5567700.0,21.77081871032715
2005-11-09,CVS,27.469999313354492,27.030000686645508,27.399999618530273,27.190000534057617,4542200.0,21.95655059814453
2005-11-10,CVS,27.350000381469727,26.969999313354492,27.170000076293945,27.200000762939453,3764900.0,21.964628219604492
2005-11-11,CVS,27.399999618530273,27.0,27.31999969482422,27.079999923706055,2725300.0,21.86772918701172
2005-11-14,CVS,27.3799991607666,26.969999313354492,27.18000030517578,27.139999389648438,2629900.0,21.916175842285156
2005-11-15,CVS,27.18000030517578,26.450000762939453,27.149999618530273,26.559999465942383,4645900.0,21.447813034057617
2005-11-16,CVS,26.649999618530273,26.299999237060547,26.559999465942383,26.3700008392334,4673800.0,21.294389724731445
2005-11-17,CVS,27.149999618530273,26.3799991607666,26.420000076293945,27.100000381469727,4682200.0,21.88388442993164
2005-11-18,CVS,27.399999618530273,26.65999984741211,27.399999618530273,26.920000076293945,4105000.0,21.738529205322266
2005-11-21,CVS,27.100000381469727,26.68000030517578,27.030000686645508,26.790000915527344,3073500.0,21.63353729248047
2005-11-22,CVS,27.799999237060547,26.90999984741211,27.0,27.65999984741211,6806800.0,22.33608627319336
2005-11-23,CVS,28.229999542236328,27.700000762939453,27.780000686645508,27.989999771118164,4949700.0,22.602563858032227
2005-11-25,CVS,28.110000610351562,27.610000610351562,28.100000381469727,27.959999084472656,1485100.0,22.578340530395508
2005-11-28,CVS,28.170000076293945,27.549999237060547,28.170000076293945,27.649999618530273,2555900.0,22.32801055908203
2005-11-29,CVS,27.899999618530273,27.059999465942383,27.799999237060547,27.270000457763672,4946100.0,22.02115249633789
2005-11-30,CVS,27.450000762939453,27.020000457763672,27.360000610351562,27.020000457763672,4266400.0,21.819271087646484
2005-12-01,CVS,27.56999969482422,27.06999969482422,27.450000762939453,27.479999542236328,4659600.0,22.190731048583984
2005-12-02,CVS,27.670000076293945,27.110000610351562,27.530000686645508,27.280000686645508,3673500.0,22.029232025146484
2005-12-05,CVS,27.799999237060547,27.25,27.75,27.270000457763672,7704600.0,22.02115249633789
2005-12-06,CVS,27.850000381469727,27.3700008392334,27.489999771118164,27.600000381469727,5546000.0,22.28763771057129
2005-12-07,CVS,28.110000610351562,27.40999984741211,27.649999618530273,28.110000610351562,6129200.0,22.699474334716797
2005-12-08,CVS,28.190000534057617,27.709999084472656,28.1299991607666,27.920000076293945,3611200.0,22.546043395996094
2005-12-09,CVS,28.190000534057617,27.6299991607666,28.15999984741211,27.90999984741211,2870500.0,22.53797149658203
2005-12-12,CVS,28.3700008392334,27.889999389648438,27.989999771118164,28.299999237060547,2737900.0,22.852895736694336
2005-12-13,CVS,28.6299991607666,28.100000381469727,28.260000228881836,28.450000762939453,3848500.0,22.974029541015625
2005-12-14,CVS,29.110000610351562,28.5,28.5,29.059999465942383,3484300.0,23.46661376953125
2005-12-15,CVS,29.299999237060547,28.360000610351562,29.18000030517578,28.610000610351562,4753800.0,23.10323143005371
2005-12-16,CVS,28.860000610351562,28.25,28.81999969482422,28.260000228881836,4934100.0,22.820608139038086
2005-12-19,CVS,28.350000381469727,27.579999923706055,28.299999237060547,27.639999389648438,3894700.0,22.3199405670166
2005-12-20,CVS,27.81999969482422,27.389999389648438,27.639999389648438,27.719999313354492,4176200.0,22.384540557861328
2005-12-21,CVS,27.90999984741211,27.5,27.719999313354492,27.579999923706055,3556400.0,22.271486282348633
2005-12-22,CVS,27.850000381469727,27.0,27.780000686645508,27.1299991607666,5985600.0,21.908103942871094
2005-12-23,CVS,27.360000610351562,27.06999969482422,27.299999237060547,27.139999389648438,2488300.0,21.916175842285156
2005-12-27,CVS,27.299999237060547,26.709999084472656,27.299999237060547,26.860000610351562,2308800.0,21.6900691986084
2005-12-28,CVS,27.100000381469727,26.760000228881836,26.860000610351562,26.790000915527344,2418400.0,21.63353729248047
2005-12-29,CVS,26.81999969482422,26.5,26.790000915527344,26.579999923706055,3443300.0,21.463964462280273
2005-12-30,CVS,26.8799991607666,26.389999389648438,26.600000381469727,26.420000076293945,4792000.0,21.334754943847656
2006-01-03,CVS,26.700000762939453,26.059999465942383,26.670000076293945,26.350000381469727,7877900.0,21.278234481811523
2006-01-04,CVS,26.579999923706055,26.299999237060547,26.510000228881836,26.350000381469727,4739200.0,21.278234481811523
2006-01-05,CVS,27.43000030517578,26.540000915527344,26.579999923706055,26.989999771118164,8426800.0,21.79505157470703
2006-01-06,CVS,27.170000076293945,26.780000686645508,27.059999465942383,27.139999389648438,5625300.0,21.916175842285156
2006-01-09,CVS,27.06999969482422,26.809999465942383,26.889999389648438,26.950000762939453,4788900.0,21.76275634765625
2006-01-10,CVS,27.219999313354492,26.670000076293945,26.760000228881836,27.139999389648438,4759000.0,21.916175842285156
2006-01-11,CVS,27.420000076293945,26.860000610351562,27.40999984741211,27.06999969482422,6078400.0,21.859655380249023
2006-01-12,CVS,27.239999771118164,26.8700008392334,27.110000610351562,27.0,3863300.0,21.80312156677246
2006-01-13,CVS,27.1299991607666,26.549999237060547,26.959999084472656,26.75,3603800.0,21.601242065429688
2006-01-17,CVS,27.0,26.530000686645508,26.59000015258789,26.860000610351562,4117300.0,21.6900691986084
2006-01-18,CVS,27.299999237060547,26.899999618530273,27.0,27.200000762939453,6256600.0,21.964628219604492
2006-01-19,CVS,27.559999465942383,27.0,27.0,27.43000030517578,4506000.0,22.18216896057129
2006-01-20,CVS,27.360000610351562,26.780000686645508,27.34000015258789,27.1299991607666,5017300.0,21.939556121826172
2006-01-23,CVS,27.139999389648438,26.43000030517578,27.0,26.959999084472656,7655300.0,21.802078247070312
2006-01-24,CVS,27.540000915527344,26.969999313354492,27.0,27.360000610351562,7704000.0,22.125547409057617
2006-01-25,CVS,27.8799991607666,27.18000030517578,27.59000015258789,27.3799991607666,5383200.0,22.1417293548584
2006-01-26,CVS,27.829999923706055,27.440000534057617,27.770000457763672,27.610000610351562,7280400.0,22.327728271484375
2006-01-27,CVS,28.5,27.920000076293945,28.479999542236328,28.06999969482422,6949600.0,22.69972038269043
2006-01-30,CVS,28.350000381469727,27.850000381469727,28.200000762939453,27.860000610351562,6519100.0,22.5299015045166
2006-01-31,CVS,28.020000457763672,27.6200008392334,27.889999389648438,27.760000228881836,4906600.0,22.44902992248535
2006-02-01,CVS,27.93000030517578,27.450000762939453,27.649999618530273,27.780000686645508,5362900.0,22.465206146240234
