Date,company,High,Low,Open,Close,Volume,Adj Close
2005-04-04,AON,22.8799991607666,22.34000015258789,22.75,22.600000381469727,2099000.0,18.584251403808594
2005-04-05,AON,22.75,22.200000762939453,22.600000381469727,22.229999542236328,1209500.0,18.279996871948242
2005-04-06,AON,22.510000228881836,22.229999542236328,22.290000915527344,22.459999084472656,3066200.0,18.46912956237793
2005-04-07,AON,22.639999389648438,22.280000686645508,22.40999984741211,22.579999923706055,1040000.0,18.567811965942383
2005-04-08,AON,22.729999542236328,22.5,22.579999923706055,22.649999618530273,793000.0,18.625368118286133
2005-04-11,AON,23.059999465942383,22.75,22.75,22.8700008392334,1753100.0,18.8062801361084
2005-04-12,AON,23.15999984741211,22.600000381469727,22.899999618530273,22.989999771118164,1087200.0,18.904951095581055
2005-04-13,AON,23.100000381469727,22.40999984741211,22.979999542236328,22.440000534057617,821800.0,18.452678680419922
2005-04-14,AON,22.729999542236328,22.040000915527344,22.530000686645508,22.1299991607666,1105600.0,18.197771072387695
2005-04-15,AON,21.979999542236328,21.40999984741211,21.899999618530273,21.420000076293945,1192100.0,17.613929748535156
2005-04-18,AON,21.709999084472656,21.260000228881836,21.43000030517578,21.579999923706055,749000.0,17.745494842529297
2005-04-19,AON,21.6299991607666,21.290000915527344,21.59000015258789,21.469999313354492,688900.0,17.655038833618164
2005-04-20,AON,21.5,21.219999313354492,21.3799991607666,21.309999465942383,1084000.0,17.52346420288086
2005-04-21,AON,21.84000015258789,21.190000534057617,21.459999084472656,21.780000686645508,1936300.0,17.909955978393555
2005-04-22,AON,21.940000534057617,21.399999618530273,21.700000762939453,21.510000228881836,798900.0,17.687936782836914
2005-04-25,AON,21.969999313354492,21.549999237060547,21.719999313354492,21.889999389648438,630000.0,18.000415802001953
2005-04-26,AON,22.1299991607666,21.600000381469727,21.899999618530273,21.600000381469727,1345100.0,17.761947631835938
2005-04-27,AON,21.649999618530273,21.219999313354492,21.600000381469727,21.3799991607666,968500.0,17.581029891967773
2005-04-28,AON,21.389999389648438,21.049999237060547,21.389999389648438,21.059999465942383,1418800.0,17.317893981933594
2005-04-29,AON,21.280000686645508,20.700000762939453,21.100000381469727,20.850000381469727,2103900.0,17.268199920654297
2005-05-02,AON,21.309999465942383,20.639999389648438,20.850000381469727,21.15999984741211,2818800.0,17.524940490722656
2005-05-03,AON,21.579999923706055,20.950000762939453,21.229999542236328,21.270000457763672,2399200.0,17.616044998168945
2005-05-04,AON,26.100000381469727,23.0,23.0,24.450000762939453,7760800.0,20.249759674072266
2005-05-05,AON,24.84000015258789,24.200000762939453,24.450000762939453,24.450000762939453,2826000.0,20.249759674072266
2005-05-06,AON,24.68000030517578,24.18000030517578,24.469999313354492,24.219999313354492,1399200.0,20.05927085876465
2005-05-09,AON,25.040000915527344,24.239999771118164,24.299999237060547,24.940000534057617,1694100.0,20.655580520629883
2005-05-10,AON,24.93000030517578,24.459999084472656,24.850000381469727,24.68000030517578,1360100.0,20.44024658203125
2005-05-11,AON,25.09000015258789,24.600000381469727,24.739999771118164,24.969999313354492,1241300.0,20.680431365966797
2005-05-12,AON,25.649999618530273,24.5,25.200000762939453,24.559999465942383,2589800.0,20.340862274169922
2005-05-13,AON,24.719999313354492,23.559999465942383,24.719999313354492,23.989999771118164,1936500.0,19.8687801361084
2005-05-16,AON,24.649999618530273,24.049999237060547,24.06999969482422,24.18000030517578,1393000.0,20.026145935058594
2005-05-17,AON,24.469999313354492,23.979999542236328,24.200000762939453,24.299999237060547,1484400.0,20.125532150268555
2005-05-18,AON,24.75,24.360000610351562,24.540000915527344,24.5,2230400.0,20.291166305541992
2005-05-19,AON,24.709999084472656,24.450000762939453,24.559999465942383,24.709999084472656,1170900.0,20.46509552001953
2005-05-20,AON,25.0,24.6200008392334,24.899999618530273,24.809999465942383,1241400.0,20.54792022705078
2005-05-23,AON,25.1200008392334,24.799999237060547,24.899999618530273,25.06999969482422,1857900.0,20.76325035095215
2005-05-24,AON,25.219999313354492,24.809999465942383,25.0,25.219999313354492,3409200.0,20.88748550415039
2005-05-25,AON,25.209999084472656,24.940000534057617,25.209999084472656,24.950000762939453,1421800.0,20.663862228393555
2005-05-26,AON,25.209999084472656,24.84000015258789,25.030000686645508,24.899999618530273,1549900.0,20.622451782226562
2005-05-27,AON,25.0,24.75,24.959999084472656,25.0,1226500.0,20.705276489257812
2005-05-31,AON,25.100000381469727,24.920000076293945,24.950000762939453,24.93000030517578,1214100.0,20.647310256958008
2005-06-01,AON,25.200000762939453,24.709999084472656,24.829999923706055,24.81999969482422,1397100.0,20.556196212768555
2005-06-02,AON,24.989999771118164,24.489999771118164,24.790000915527344,24.969999313354492,2145300.0,20.680431365966797
2005-06-03,AON,24.809999465942383,24.510000228881836,24.809999465942383,24.690000534057617,1005300.0,20.448535919189453
2005-06-06,AON,24.59000015258789,24.3700008392334,24.579999923706055,24.520000457763672,813100.0,20.307735443115234
2005-06-07,AON,24.780000686645508,24.440000534057617,24.489999771118164,24.469999313354492,1722900.0,20.266324996948242
2005-06-08,AON,24.809999465942383,24.3700008392334,24.520000457763672,24.6200008392334,1654800.0,20.39055633544922
2005-06-09,AON,24.700000762939453,24.329999923706055,24.559999465942383,24.639999389648438,960400.0,20.407123565673828
2005-06-10,AON,24.75,24.450000762939453,24.639999389648438,24.700000762939453,966100.0,20.456819534301758
2005-06-13,AON,24.93000030517578,24.450000762939453,24.649999618530273,24.549999237060547,854900.0,20.33258819580078
2005-06-14,AON,25.0,24.549999237060547,24.700000762939453,24.760000228881836,920700.0,20.506511688232422
2005-06-15,AON,24.780000686645508,24.530000686645508,24.760000228881836,24.670000076293945,987000.0,20.43196678161621
2005-06-16,AON,24.700000762939453,24.520000457763672,24.649999618530273,24.579999923706055,805700.0,20.357433319091797
2005-06-17,AON,24.979999542236328,24.649999618530273,24.829999923706055,24.84000015258789,959000.0,20.5727596282959
2005-06-20,AON,24.799999237060547,24.600000381469727,24.700000762939453,24.700000762939453,707300.0,20.456819534301758
2005-06-21,AON,24.850000381469727,24.559999465942383,24.68000030517578,24.809999465942383,1064900.0,20.54792022705078
2005-06-22,AON,25.1200008392334,24.81999969482422,24.950000762939453,24.850000381469727,1264100.0,20.58104705810547
2005-06-23,AON,24.75,24.420000076293945,24.649999618530273,24.469999313354492,1587600.0,20.266324996948242
2005-06-24,AON,24.59000015258789,24.260000228881836,24.489999771118164,24.350000381469727,1398700.0,20.166940689086914
2005-06-27,AON,24.65999984741211,24.25,24.280000686645508,24.65999984741211,1845400.0,20.42368507385254
2005-06-28,AON,25.1200008392334,24.549999237060547,24.799999237060547,25.1200008392334,1366600.0,20.804664611816406
2005-06-29,AON,25.450000762939453,24.860000610351562,25.25,25.010000228881836,1013700.0,20.71355628967285
2005-06-30,AON,25.110000610351562,24.860000610351562,25.059999465942383,25.040000915527344,1168400.0,20.7384033203125
2005-07-01,AON,25.200000762939453,24.940000534057617,25.030000686645508,25.170000076293945,826300.0,20.84607696533203
2005-07-05,AON,25.729999542236328,24.799999237060547,25.170000076293945,25.549999237060547,2069500.0,21.160795211791992
2005-07-06,AON,25.709999084472656,25.350000381469727,25.549999237060547,25.3700008392334,1609800.0,21.011716842651367
2005-07-07,AON,25.56999969482422,25.190000534057617,25.3799991607666,25.5,1715200.0,21.119386672973633
2005-07-08,AON,25.68000030517578,25.290000915527344,25.43000030517578,25.5,1492500.0,21.119386672973633
2005-07-11,AON,25.739999771118164,25.440000534057617,25.600000381469727,25.5,1182500.0,21.119386672973633
2005-07-12,AON,25.489999771118164,25.270000457763672,25.450000762939453,25.450000762939453,993100.0,21.077978134155273
2005-07-13,AON,25.559999465942383,25.209999084472656,25.450000762939453,25.5,1236000.0,21.119386672973633
2005-07-14,AON,25.600000381469727,25.420000076293945,25.479999542236328,25.450000762939453,1349400.0,21.077978134155273
2005-07-15,AON,25.959999084472656,25.43000030517578,25.549999237060547,25.850000381469727,2448300.0,21.409257888793945
2005-07-18,AON,25.899999618530273,25.479999542236328,25.899999618530273,25.56999969482422,2394300.0,21.17735481262207
2005-07-19,AON,25.84000015258789,25.540000915527344,25.600000381469727,25.639999389648438,1382300.0,21.235326766967773
2005-07-20,AON,25.68000030517578,25.459999084472656,25.600000381469727,25.56999969482422,911300.0,21.17735481262207
2005-07-21,AON,25.600000381469727,25.309999465942383,25.5,25.3799991607666,725000.0,21.01999855041504
2005-07-22,AON,25.600000381469727,25.270000457763672,25.450000762939453,25.479999542236328,571700.0,21.102819442749023
2005-07-25,AON,25.59000015258789,25.299999237060547,25.549999237060547,25.329999923706055,616000.0,20.978586196899414
2005-07-26,AON,25.5,25.059999465942383,25.18000030517578,25.170000076293945,832400.0,20.84607696533203
2005-07-27,AON,25.540000915527344,25.200000762939453,25.200000762939453,25.5,1498100.0,21.119386672973633
2005-07-28,AON,25.81999969482422,25.31999969482422,25.68000030517578,25.56999969482422,1031100.0,21.17735481262207
2005-07-29,AON,25.6299991607666,25.3799991607666,25.469999313354492,25.440000534057617,752600.0,21.194019317626953
2005-08-01,AON,25.68000030517578,25.219999313354492,25.610000610351562,25.350000381469727,913200.0,21.11903953552246
2005-08-02,AON,25.709999084472656,25.059999465942383,25.299999237060547,25.559999465942383,1521800.0,21.293989181518555
2005-08-03,AON,30.270000457763672,28.84000015258789,29.0,29.8799991607666,8124700.0,24.89297866821289
2005-08-04,AON,29.790000915527344,29.100000381469727,29.700000762939453,29.65999984741211,2329400.0,24.709697723388672
2005-08-05,AON,29.559999465942383,29.139999389648438,29.5,29.139999389648438,1524800.0,24.2764892578125
2005-08-08,AON,29.239999771118164,29.0,29.079999923706055,29.1200008392334,1265800.0,24.25982093811035
2005-08-09,AON,29.260000228881836,29.0,29.200000762939453,29.149999618530273,738800.0,24.28481674194336
2005-08-10,AON,30.0,29.299999237060547,29.299999237060547,29.510000228881836,1403600.0,24.584733963012695
2005-08-11,AON,29.579999923706055,29.049999237060547,29.5,29.280000686645508,1215600.0,24.393115997314453
2005-08-12,AON,29.739999771118164,29.15999984741211,29.270000457763672,29.5,1263800.0,24.57640266418457
2005-08-15,AON,29.920000076293945,29.25,29.399999618530273,29.799999237060547,1309700.0,24.82632827758789
2005-08-16,AON,29.709999084472656,29.350000381469727,29.6200008392334,29.530000686645508,1080500.0,24.601388931274414
2005-08-17,AON,30.25,29.40999984741211,29.5,30.079999923706055,1818300.0,25.059593200683594
2005-08-18,AON,29.950000762939453,29.670000076293945,29.950000762939453,29.75,814700.0,24.784677505493164
2005-08-19,AON,29.950000762939453,29.40999984741211,29.850000381469727,29.559999465942383,784400.0,24.626380920410156
2005-08-22,AON,29.8700008392334,29.459999084472656,29.59000015258789,29.540000915527344,565900.0,24.609716415405273
2005-08-23,AON,29.639999389648438,29.149999618530273,29.639999389648438,29.200000762939453,820300.0,24.326467514038086
2005-08-24,AON,29.489999771118164,29.06999969482422,29.209999084472656,29.200000762939453,773400.0,24.326467514038086
2005-08-25,AON,29.399999618530273,29.059999465942383,29.18000030517578,29.200000762939453,569400.0,24.326467514038086
2005-08-26,AON,29.329999923706055,28.90999984741211,29.209999084472656,29.18000030517578,867500.0,24.309799194335938
2005-08-29,AON,30.0,28.809999465942383,29.1299991607666,29.90999984741211,1529800.0,24.9179630279541
2005-08-30,AON,29.950000762939453,29.299999237060547,29.68000030517578,29.6200008392334,1037000.0,24.676374435424805
2005-08-31,AON,29.920000076293945,29.309999465942383,29.479999542236328,29.920000076293945,1353700.0,24.926298141479492
2005-09-01,AON,30.5,29.690000534057617,29.770000457763672,30.5,1474000.0,25.40949249267578
2005-09-02,AON,30.969999313354492,30.25,30.700000762939453,30.6299991607666,1190700.0,25.517805099487305
2005-09-06,AON,31.219999313354492,30.6299991607666,30.65999984741211,30.790000915527344,1749000.0,25.651090621948242
2005-09-07,AON,30.579999923706055,30.15999984741211,30.510000228881836,30.299999237060547,1136400.0,25.242874145507812
2005-09-08,AON,30.209999084472656,29.780000686645508,30.18000030517578,29.969999313354492,1296900.0,24.96795654296875
2005-09-09,AON,32.04999923706055,29.950000762939453,30.049999237060547,31.209999084472656,3335400.0,26.000993728637695
2005-09-12,AON,32.79999923706055,31.270000457763672,31.309999465942383,32.68000030517578,3629300.0,27.22564697265625
2005-09-13,AON,32.869998931884766,31.950000762939453,32.68000030517578,32.25,3703700.0,26.867427825927734
2005-09-14,AON,32.66999816894531,32.02000045776367,32.400001525878906,32.20000076293945,1373900.0,26.825759887695312
2005-09-15,AON,32.7400016784668,31.920000076293945,32.31999969482422,32.0,1435000.0,26.659147262573242
2005-09-16,AON,31.90999984741211,31.40999984741211,31.850000381469727,31.65999984741211,2093300.0,26.37588882446289
2005-09-19,AON,31.84000015258789,31.290000915527344,31.520000457763672,31.809999465942383,1064200.0,26.5008487701416
2005-09-20,AON,32.54999923706055,31.420000076293945,31.809999465942383,31.530000686645508,1473600.0,26.2675838470459
2005-09-21,AON,32.86000061035156,31.5,31.540000915527344,32.34000015258789,2734300.0,26.94239616394043
2005-09-22,AON,32.59000015258789,31.899999618530273,32.099998474121094,32.54999923706055,1985400.0,27.117347717285156
2005-09-23,AON,32.66999816894531,32.0099983215332,32.529998779296875,32.13999938964844,1600500.0,26.775772094726562
2005-09-26,AON,32.209999084472656,31.25,32.20000076293945,31.440000534057617,1942500.0,26.192607879638672
2005-09-27,AON,31.6200008392334,31.229999542236328,31.489999771118164,31.3799991607666,919100.0,26.142621994018555
2005-09-28,AON,32.04999923706055,31.290000915527344,31.6299991607666,31.360000610351562,1220600.0,26.125967025756836
2005-09-29,AON,32.33000183105469,31.1200008392334,31.3700008392334,32.279998779296875,931700.0,26.89240837097168
2005-09-30,AON,32.36000061035156,31.979999542236328,32.33000183105469,32.08000183105469,2698700.0,26.72579002380371
2005-10-03,AON,32.439998626708984,31.549999237060547,32.189998626708984,31.93000030517578,1508000.0,26.600826263427734
2005-10-04,AON,33.2400016784668,32.0099983215332,32.18000030517578,32.02000045776367,2464200.0,26.675804138183594
2005-10-05,AON,32.79999923706055,31.760000228881836,32.0,32.220001220703125,2443900.0,26.842426300048828
2005-10-06,AON,32.54999923706055,31.610000610351562,32.25,31.809999465942383,2229300.0,26.5008487701416
2005-10-07,AON,32.040000915527344,31.559999465942383,31.809999465942383,31.809999465942383,921600.0,26.5008487701416
2005-10-10,AON,31.93000030517578,31.219999313354492,31.809999465942383,31.260000228881836,563900.0,26.042654037475586
2005-10-11,AON,31.729999542236328,31.170000076293945,31.190000534057617,31.190000534057617,1111300.0,25.98433494567871
2005-10-12,AON,31.59000015258789,30.6200008392334,31.209999084472656,30.829999923706055,1251800.0,25.684415817260742
2005-10-13,AON,31.18000030517578,30.790000915527344,30.84000015258789,31.09000015258789,917800.0,25.901025772094727
2005-10-14,AON,31.489999771118164,30.850000381469727,31.280000686645508,31.100000381469727,899700.0,25.90935516357422
2005-10-17,AON,31.360000610351562,30.899999618530273,30.899999618530273,31.149999618530273,856700.0,25.951011657714844
2005-10-18,AON,31.690000534057617,30.989999771118164,31.25,31.229999542236328,1190400.0,26.017662048339844
2005-10-19,AON,32.599998474121094,31.049999237060547,31.049999237060547,32.599998474121094,2560000.0,27.159000396728516
2005-10-20,AON,33.13999938964844,32.400001525878906,32.599998474121094,32.650001525878906,2727700.0,27.200660705566406
2005-10-21,AON,32.93000030517578,32.68000030517578,32.75,32.7599983215332,2060900.0,27.292295455932617
2005-10-24,AON,33.529998779296875,32.95000076293945,33.0,33.369998931884766,1695800.0,27.800491333007812
2005-10-25,AON,34.47999954223633,33.70000076293945,34.0,33.97999954223633,3877700.0,28.308677673339844
2005-10-26,AON,34.56999969482422,33.900001525878906,34.18000030517578,33.95000076293945,2256000.0,28.283681869506836
2005-10-27,AON,34.18000030517578,33.5099983215332,33.77000045776367,33.709999084472656,3144300.0,28.083742141723633
2005-10-28,AON,34.04999923706055,33.75,34.0,33.869998931884766,1856300.0,28.34314727783203
2005-10-31,AON,34.0099983215332,33.7400016784668,33.869998931884766,33.849998474121094,2086100.0,28.326425552368164
2005-11-01,AON,34.18000030517578,33.5,33.70000076293945,33.86000061035156,1679000.0,28.334802627563477
2005-11-02,AON,34.310001373291016,33.61000061035156,33.70000076293945,34.119998931884766,1319900.0,28.552366256713867
2005-11-03,AON,34.38999938964844,33.93000030517578,34.220001220703125,34.33000183105469,1605400.0,28.72808837890625
2005-11-04,AON,36.599998474121094,33.97999954223633,34.33000183105469,35.900001525878906,5762600.0,30.041900634765625
2005-11-07,AON,35.810001373291016,34.810001373291016,35.79999923706055,35.41999816894531,3149700.0,29.640230178833008
2005-11-08,AON,35.849998474121094,35.38999938964844,35.560001373291016,35.45000076293945,4073100.0,29.665332794189453
2005-11-09,AON,35.54999923706055,34.91999816894531,35.25,35.150001525878906,1757700.0,29.414289474487305
2005-11-10,AON,35.310001373291016,34.790000915527344,35.060001373291016,35.029998779296875,1513400.0,29.31386375427246
2005-11-11,AON,35.58000183105469,34.95000076293945,35.02000045776367,35.5099983215332,1220200.0,29.71554183959961
2005-11-14,AON,36.0,35.0,35.349998474121094,35.9900016784668,1770000.0,30.117216110229492
2005-11-15,AON,36.040000915527344,35.68000030517578,35.88999938964844,35.77000045776367,1794200.0,29.933116912841797
2005-11-16,AON,37.02000045776367,36.06999969482422,36.06999969482422,36.849998474121094,3678200.0,30.83687973022461
2005-11-17,AON,37.13999938964844,36.380001068115234,36.599998474121094,36.84000015258789,1335800.0,30.828521728515625
2005-11-18,AON,37.040000915527344,36.5,36.849998474121094,36.900001525878906,1745800.0,30.878734588623047
2005-11-21,AON,36.720001220703125,35.79999923706055,36.70000076293945,36.349998474121094,2610600.0,30.418481826782227
2005-11-22,AON,36.38999938964844,35.779998779296875,35.93000030517578,36.38999938964844,1689700.0,30.451950073242188
2005-11-23,AON,36.7400016784668,36.20000076293945,36.25,36.43000030517578,1308600.0,30.485424041748047
2005-11-25,AON,36.54999923706055,36.25,36.36000061035156,36.349998474121094,425000.0,30.418481826782227
2005-11-28,AON,36.63999938964844,36.2599983215332,36.400001525878906,36.470001220703125,1614100.0,30.518890380859375
2005-11-29,AON,36.81999969482422,36.43000030517578,36.5,36.70000076293945,1828400.0,30.711347579956055
2005-11-30,AON,36.95000076293945,36.400001525878906,36.77000045776367,36.40999984741211,1356500.0,30.46868896484375
2005-12-01,AON,36.88999938964844,36.36000061035156,36.47999954223633,36.56999969482422,2573800.0,30.60257911682129
2005-12-02,AON,36.7400016784668,36.25,36.459999084472656,36.630001068115234,704900.0,30.652790069580078
2005-12-05,AON,36.45000076293945,35.83000183105469,36.45000076293945,36.099998474121094,1171400.0,30.209270477294922
2005-12-06,AON,36.5,35.65999984741211,36.130001068115234,35.77000045776367,1317000.0,29.933116912841797
2005-12-07,AON,36.150001525878906,35.40999984741211,35.77000045776367,35.630001068115234,1391900.0,29.81595802307129
2005-12-08,AON,35.72999954223633,35.349998474121094,35.61000061035156,35.5,844000.0,29.70718002319336
2005-12-09,AON,36.31999969482422,35.5099983215332,35.650001525878906,36.130001068115234,827200.0,30.234373092651367
2005-12-12,AON,36.22999954223633,35.130001068115234,36.20000076293945,35.5,1313900.0,29.70718002319336
2005-12-13,AON,36.36000061035156,35.2599983215332,35.41999816894531,36.11000061035156,1726200.0,30.21763801574707
2005-12-14,AON,36.689998626708984,35.88999938964844,36.0,36.560001373291016,1527400.0,30.594200134277344
2005-12-15,AON,36.619998931884766,36.060001373291016,36.52000045776367,36.290000915527344,1081800.0,30.368261337280273
2005-12-16,AON,36.68000030517578,36.11000061035156,36.61000061035156,36.150001525878906,1599500.0,30.251110076904297
2005-12-19,AON,36.2400016784668,35.810001373291016,36.150001525878906,35.83000183105469,803400.0,29.98333740234375
2005-12-20,AON,36.15999984741211,35.630001068115234,35.849998474121094,36.15999984741211,673700.0,30.259477615356445
2005-12-21,AON,36.290000915527344,35.849998474121094,36.04999923706055,36.09000015258789,1468200.0,30.200908660888672
2005-12-22,AON,36.029998779296875,35.70000076293945,35.880001068115234,35.939998626708984,972900.0,30.075368881225586
2005-12-23,AON,36.27000045776367,35.86000061035156,35.9900016784668,36.189998626708984,354900.0,30.284589767456055
2005-12-27,AON,36.900001525878906,36.2400016784668,36.5,36.2400016784668,823000.0,30.326425552368164
2005-12-28,AON,36.459999084472656,36.11000061035156,36.2599983215332,36.380001068115234,649100.0,30.443588256835938
2005-12-29,AON,36.849998474121094,36.209999084472656,36.5,36.43000030517578,705100.0,30.485424041748047
2005-12-30,AON,36.2400016784668,35.70000076293945,36.150001525878906,35.95000076293945,539400.0,30.08375358581543
2006-01-03,AON,37.29999923706055,35.900001525878906,36.02000045776367,37.25,2292400.0,31.171611785888672
2006-01-04,AON,38.06999969482422,36.9900016784668,37.099998474121094,37.380001068115234,2375500.0,31.280406951904297
2006-01-05,AON,37.31999969482422,36.959999084472656,37.150001525878906,37.099998474121094,1898300.0,31.046085357666016
2006-01-06,AON,37.349998474121094,36.86000061035156,37.25,36.95000076293945,2997500.0,30.920568466186523
2006-01-09,AON,37.34000015258789,36.810001373291016,37.0,37.310001373291016,1941000.0,31.22182273864746
2006-01-10,AON,37.040000915527344,36.689998626708984,37.0,36.91999816894531,2051000.0,30.89546775817871
2006-01-11,AON,37.34000015258789,36.7400016784668,36.91999816894531,37.29999923706055,1038700.0,31.213459014892578
2006-01-12,AON,38.29999923706055,37.380001068115234,37.47999954223633,37.66999816894531,5052800.0,31.523075103759766
2006-01-13,AON,37.810001373291016,37.36000061035156,37.630001068115234,37.45000076293945,2687500.0,31.33897590637207
2006-01-17,AON,37.4900016784668,37.209999084472656,37.25,37.349998474121094,879900.0,31.255298614501953
2006-01-18,AON,37.560001373291016,37.040000915527344,37.150001525878906,37.119998931884766,977600.0,31.062820434570312
2006-01-19,AON,37.33000183105469,36.849998474121094,37.279998779296875,36.880001068115234,952300.0,30.862001419067383
2006-01-20,AON,37.099998474121094,36.20000076293945,36.880001068115234,36.220001220703125,1501200.0,30.309690475463867
2006-01-23,AON,36.369998931884766,35.91999816894531,36.099998474121094,35.959999084472656,922900.0,30.092103958129883
2006-01-24,AON,36.439998626708984,36.04999923706055,36.04999923706055,36.189998626708984,1016000.0,30.284589767456055
2006-01-25,AON,36.36000061035156,35.58000183105469,36.209999084472656,35.779998779296875,1327400.0,29.94147491455078
2006-01-26,AON,36.380001068115234,36.0099983215332,36.029998779296875,36.0099983215332,1155400.0,30.133947372436523
2006-01-27,AON,36.0,35.650001525878906,35.95000076293945,35.880001068115234,1110800.0,30.025165557861328
2006-01-30,AON,35.97999954223633,35.59000015258789,35.599998474121094,35.79999923706055,1387300.0,30.083988189697266
2006-01-31,AON,35.619998931884766,34.189998626708984,35.599998474121094,34.220001220703125,3293100.0,28.756263732910156
2006-02-01,AON,34.689998626708984,34.02000045776367,34.22999954223633,34.2400016784668,2323400.0,28.7730770111084
2006-02-02,AON,34.47999954223633,33.61000061035156,34.349998474121094,33.91999816894531,1979600.0,28.504161834716797
2006-02-03,AON,33.86000061035156,33.470001220703125,33.849998474121094,33.70000076293945,1709900.0,28.319297790527344
2006-02-06,AON,33.720001220703125,33.45000076293945,33.56999969482422,33.540000915527344,1139200.0,28.18482780456543
2006-02-07,AON,34.400001525878906,33.54999923706055,33.54999923706055,34.02000045776367,2241900.0,28.588191986083984
2006-02-08,AON,34.810001373291016,34.08000183105469,34.33000183105469,34.66999816894531,1540500.0,29.134418487548828
2006-02-09,AON,35.150001525878906,34.560001373291016,35.029998779296875,34.880001068115234,2453100.0,29.310880661010742
2006-02-10,AON,38.619998931884766,36.45000076293945,36.5,38.11000061035156,6295200.0,32.025169372558594
2006-02-13,AON,38.220001220703125,37.709999084472656,37.95000076293945,38.060001373291016,2338100.0,31.98316192626953
2006-02-14,AON,39.060001373291016,37.83000183105469,37.959999084472656,38.38999938964844,2416300.0,32.260467529296875
2006-02-15,AON,38.70000076293945,38.20000076293945,38.20000076293945,38.470001220703125,3052400.0,32.32768249511719
2006-02-16,AON,39.25,38.5,38.5,38.900001525878906,2254100.0,32.68903350830078
2006-02-17,AON,39.11000061035156,38.65999984741211,38.869998931884766,39.04999923706055,3009900.0,32.81507110595703
2006-02-21,AON,39.68000030517578,38.90999984741211,39.349998474121094,38.97999954223633,1799100.0,32.756263732910156
2006-02-22,AON,39.97999954223633,39.029998779296875,39.029998779296875,39.63999938964844,2114300.0,33.31087875366211
2006-02-23,AON,39.7599983215332,39.13999938964844,39.5,39.45000076293945,1270200.0,33.151206970214844
2006-02-24,AON,39.84000015258789,39.25,39.400001525878906,39.779998779296875,1048300.0,33.428524017333984
2006-02-27,AON,40.13999938964844,39.619998931884766,39.880001068115234,39.619998931884766,3278100.0,33.2940788269043
2006-02-28,AON,39.63999938964844,39.02000045776367,39.279998779296875,39.61000061035156,2527000.0,33.28567123413086
2006-03-01,AON,40.5,39.599998474121094,39.650001525878906,40.40999984741211,2557100.0,33.95793151855469
2006-03-02,AON,40.40999984741211,39.9900016784668,40.25,40.25,1760100.0,33.823490142822266
2006-03-03,AON,40.33000183105469,39.84000015258789,40.0,39.86000061035156,2107000.0,33.495765686035156
2006-03-06,AON,40.060001373291016,39.63999938964844,39.75,39.97999954223633,1221700.0,33.59659957885742
2006-03-07,AON,39.810001373291016,39.16999816894531,39.7599983215332,39.349998474121094,1380900.0,33.06718063354492
2006-03-08,AON,39.75,39.25,39.459999084472656,39.7400016784668,1586600.0,33.394901275634766
2006-03-09,AON,40.119998931884766,39.29999923706055,39.650001525878906,39.38999938964844,3424900.0,33.10080337524414
2006-03-10,AON,40.2400016784668,39.25,39.29999923706055,40.13999938964844,3410900.0,33.7310676574707
2006-03-13,AON,40.58000183105469,40.0,40.02000045776367,40.400001525878906,1424500.0,33.949520111083984
2006-03-14,AON,40.939998626708984,40.130001068115234,40.20000076293945,40.900001525878906,1405800.0,34.36970138549805
2006-03-15,AON,41.18000030517578,40.45000076293945,40.599998474121094,40.97999954223633,1750700.0,34.436927795410156
2006-03-16,AON,41.439998626708984,40.95000076293945,40.95000076293945,41.0,1174500.0,34.453731536865234
2006-03-17,AON,41.66999816894531,41.060001373291016,41.20000076293945,41.189998626708984,1766100.0,34.61338424682617
2006-03-20,AON,41.540000915527344,40.25,40.45000076293945,41.209999084472656,1574700.0,34.63020324707031
2006-03-21,AON,41.25,40.25,40.25,41.13999938964844,1584200.0,34.5713996887207
2006-03-22,AON,41.93000030517578,41.13999938964844,41.13999938964844,41.900001525878906,1868900.0,35.210025787353516
2006-03-23,AON,42.040000915527344,41.599998474121094,41.75,41.709999084472656,1792500.0,35.05038833618164
2006-03-24,AON,42.15999984741211,41.41999816894531,41.5,41.810001373291016,1473700.0,35.134403228759766
2006-03-27,AON,41.810001373291016,41.5,41.5,41.70000076293945,1504000.0,35.041969299316406
2006-03-28,AON,41.7599983215332,41.459999084472656,41.7599983215332,41.599998474121094,1334100.0,34.957923889160156
2006-03-29,AON,41.59000015258789,41.22999954223633,41.45000076293945,41.40999984741211,1735100.0,34.79826736450195
2006-03-30,AON,41.599998474121094,41.22999954223633,41.40999984741211,41.22999954223633,858000.0,34.64701461791992
2006-03-31,AON,41.790000915527344,41.16999816894531,41.25,41.5099983215332,1329500.0,34.882293701171875
2006-04-03,AON,41.58000183105469,40.88999938964844,41.45000076293945,40.959999084472656,1402500.0,34.420127868652344
2006-04-04,AON,41.119998931884766,40.7400016784668,40.77000045776367,40.91999816894531,2238400.0,34.38650894165039
2006-04-05,AON,41.599998474121094,40.849998474121094,40.91999816894531,41.5,1559400.0,34.8739013671875
2006-04-06,AON,41.65999984741211,40.810001373291016,40.95000076293945,41.599998474121094,1205900.0,34.957923889160156
2006-04-07,AON,41.91999816894531,40.63999938964844,41.599998474121094,40.68000030517578,1047200.0,34.18483352661133
