Date,company,High,Low,Open,Close,Volume,Adj Close
2004-09-23,RTN,36.54999923706055,36.20000076293945,36.4900016784668,36.43000030517578,1272600.0,25.139389038085938
2004-09-24,RTN,37.16999816894531,36.45000076293945,36.5,37.0099983215332,1109300.0,25.539628982543945
2004-09-27,RTN,36.9900016784668,36.650001525878906,36.779998779296875,36.689998626708984,1307800.0,25.318811416625977
2004-09-28,RTN,37.060001373291016,36.459999084472656,36.63999938964844,36.95000076293945,1074900.0,25.49821662902832
2004-09-29,RTN,36.79999923706055,36.31999969482422,36.79999923706055,36.77000045776367,1388400.0,25.374011993408203
2004-09-30,RTN,38.59000015258789,36.709999084472656,36.790000915527344,37.97999954223633,3164800.0,26.35234260559082
2004-10-01,RTN,38.220001220703125,37.630001068115234,38.0,37.97999954223633,1928400.0,26.35234260559082
2004-10-04,RTN,38.099998474121094,37.599998474121094,38.040000915527344,37.77000045776367,1561000.0,26.206636428833008
2004-10-05,RTN,38.02000045776367,37.720001220703125,37.77000045776367,37.900001525878906,1534300.0,26.296836853027344
2004-10-06,RTN,37.93000030517578,37.33000183105469,37.93000030517578,37.5,1379500.0,26.019289016723633
2004-10-07,RTN,37.529998779296875,36.9900016784668,37.529998779296875,36.9900016784668,1143100.0,25.665430068969727
2004-10-08,RTN,37.119998931884766,36.130001068115234,36.95000076293945,36.31999969482422,1381900.0,25.200546264648438
2004-10-11,RTN,36.650001525878906,36.33000183105469,36.5,36.400001525878906,1126300.0,25.256061553955078
2004-10-12,RTN,36.470001220703125,36.20000076293945,36.40999984741211,36.400001525878906,1964100.0,25.256061553955078
2004-10-13,RTN,36.52000045776367,35.59000015258789,36.20000076293945,35.91999816894531,2334600.0,24.923017501831055
2004-10-14,RTN,36.209999084472656,35.689998626708984,35.91999816894531,35.720001220703125,1880700.0,24.78424835205078
2004-10-15,RTN,36.209999084472656,35.83000183105469,35.93000030517578,35.97999954223633,1461900.0,24.964643478393555
2004-10-18,RTN,35.810001373291016,35.380001068115234,35.779998779296875,35.70000076293945,1384800.0,24.770374298095703
2004-10-19,RTN,36.290000915527344,35.790000915527344,35.849998474121094,35.849998474121094,1462200.0,24.874441146850586
2004-10-20,RTN,36.04999923706055,35.349998474121094,35.849998474121094,35.66999816894531,1454500.0,24.749549865722656
2004-10-21,RTN,35.9900016784668,35.540000915527344,35.84000015258789,35.77000045776367,1215000.0,24.81892967224121
2004-10-22,RTN,35.79999923706055,35.34000015258789,35.689998626708984,35.41999816894531,1457100.0,24.576093673706055
2004-10-25,RTN,35.33000183105469,34.84000015258789,35.29999923706055,35.16999816894531,1792100.0,24.402624130249023
2004-10-26,RTN,36.06999969482422,35.08000183105469,35.25,36.06999969482422,2825600.0,25.027088165283203
2004-10-27,RTN,36.83000183105469,35.91999816894531,36.06999969482422,36.65999984741211,1855700.0,25.436458587646484
2004-10-28,RTN,37.45000076293945,36.689998626708984,36.75,37.45000076293945,1948300.0,25.984596252441406
2004-10-29,RTN,37.25,36.040000915527344,37.08000183105469,36.47999954223633,2483200.0,25.31156349182129
2004-11-01,RTN,37.060001373291016,36.279998779296875,36.47999954223633,36.95000076293945,2457600.0,25.637664794921875
2004-11-02,RTN,37.09000015258789,36.470001220703125,36.959999084472656,36.7599983215332,2214700.0,25.505834579467773
2004-11-03,RTN,38.0,37.29999923706055,38.0,37.54999923706055,2619200.0,26.053979873657227
2004-11-04,RTN,37.75,37.36000061035156,37.75,37.709999084472656,3358600.0,26.164997100830078
2004-11-05,RTN,37.95000076293945,37.599998474121094,37.95000076293945,37.72999954223633,2006600.0,26.178874969482422
2004-11-08,RTN,38.04999923706055,37.65999984741211,37.83000183105469,37.97999954223633,2079000.0,26.35234260559082
2004-11-09,RTN,38.349998474121094,37.849998474121094,37.849998474121094,37.9900016784668,1486500.0,26.359270095825195
2004-11-10,RTN,38.630001068115234,37.95000076293945,37.95000076293945,38.5,1094900.0,26.713130950927734
2004-11-11,RTN,38.97999954223633,38.40999984741211,38.45000076293945,38.83000183105469,1097300.0,26.942102432250977
2004-11-12,RTN,38.849998474121094,38.459999084472656,38.810001373291016,38.790000915527344,1079200.0,26.91436004638672
2004-11-15,RTN,38.900001525878906,38.560001373291016,38.599998474121094,38.689998626708984,927800.0,26.844966888427734
2004-11-16,RTN,38.91999816894531,38.63999938964844,38.7400016784668,38.83000183105469,956300.0,26.942102432250977
2004-11-17,RTN,39.5,38.91999816894531,38.97999954223633,39.02000045776367,1904700.0,27.073942184448242
2004-11-18,RTN,39.41999816894531,38.9900016784668,39.0,39.400001525878906,1242200.0,27.337602615356445
2004-11-19,RTN,39.38999938964844,38.540000915527344,39.38999938964844,38.84000015258789,1233400.0,26.94904327392578
2004-11-22,RTN,39.380001068115234,38.689998626708984,38.84000015258789,39.36000061035156,921700.0,27.30984878540039
2004-11-23,RTN,39.58000183105469,38.95000076293945,39.36000061035156,39.52000045776367,1650000.0,27.420879364013672
2004-11-24,RTN,39.70000076293945,39.439998626708984,39.5,39.70000076293945,665300.0,27.545764923095703
2004-11-26,RTN,39.88999938964844,39.58000183105469,39.650001525878906,39.849998474121094,352700.0,27.649829864501953
2004-11-29,RTN,39.970001220703125,39.18000030517578,39.709999084472656,39.86000061035156,1224400.0,27.656780242919922
2004-11-30,RTN,40.400001525878906,39.849998474121094,39.86000061035156,40.34000015258789,1793300.0,27.989826202392578
2004-12-01,RTN,41.88999938964844,40.650001525878906,40.79999923706055,40.970001220703125,2240400.0,28.426931381225586
2004-12-02,RTN,41.290000915527344,40.79999923706055,40.869998931884766,40.97999954223633,1002100.0,28.433887481689453
2004-12-03,RTN,41.18000030517578,40.70000076293945,40.849998474121094,41.18000030517578,1432800.0,28.572656631469727
2004-12-06,RTN,41.13999938964844,40.22999954223633,41.130001068115234,40.369998931884766,1598100.0,28.01063346862793
2004-12-07,RTN,40.369998931884766,39.40999984741211,40.369998931884766,39.47999954223633,2889000.0,27.39310646057129
2004-12-08,RTN,39.689998626708984,38.58000183105469,39.689998626708984,38.650001525878906,2883100.0,26.81721305847168
2004-12-09,RTN,38.93000030517578,38.25,38.599998474121094,38.91999816894531,1473900.0,27.004547119140625
2004-12-10,RTN,39.619998931884766,38.90999984741211,39.619998931884766,39.349998474121094,1134900.0,27.302902221679688
2004-12-13,RTN,39.95000076293945,39.27000045776367,39.56999969482422,39.720001220703125,1096700.0,27.559633255004883
2004-12-14,RTN,39.84000015258789,39.29999923706055,39.84000015258789,39.599998474121094,1154200.0,27.476375579833984
2004-12-15,RTN,39.599998474121094,38.779998779296875,39.599998474121094,39.08000183105469,1730600.0,27.115568161010742
2004-12-16,RTN,39.2599983215332,38.72999954223633,38.97999954223633,39.0,1620000.0,27.0600643157959
2004-12-17,RTN,39.54999923706055,38.650001525878906,38.66999816894531,39.09000015258789,1785500.0,27.122509002685547
2004-12-20,RTN,39.29999923706055,38.439998626708984,39.09000015258789,38.630001068115234,2512800.0,26.803335189819336
2004-12-21,RTN,38.970001220703125,38.15999984741211,38.75,38.880001068115234,1953500.0,26.976804733276367
2004-12-22,RTN,39.25,38.61000061035156,38.619998931884766,39.040000915527344,1619100.0,27.227880477905273
2004-12-23,RTN,39.25,38.880001068115234,38.90999984741211,38.900001525878906,1168100.0,27.130239486694336
2004-12-27,RTN,39.400001525878906,39.02000045776367,39.119998931884766,39.25,1214800.0,27.37433433532715
2004-12-28,RTN,39.75,39.31999969482422,39.369998931884766,39.560001373291016,894500.0,27.59054946899414
2004-12-29,RTN,39.5099983215332,38.869998931884766,39.5,39.060001373291016,1553800.0,27.241830825805664
2004-12-30,RTN,39.369998931884766,38.630001068115234,39.060001373291016,38.77000045776367,2151800.0,27.039575576782227
2004-12-31,RTN,39.11000061035156,38.529998779296875,38.79999923706055,38.83000183105469,1008600.0,27.081411361694336
2005-01-03,RTN,38.75,37.880001068115234,38.70000076293945,38.04999923706055,2168100.0,26.537418365478516
2005-01-04,RTN,38.04999923706055,36.470001220703125,38.04999923706055,36.58000183105469,3050500.0,25.51219367980957
2005-01-05,RTN,37.16999816894531,36.470001220703125,36.58000183105469,36.880001068115234,3404900.0,25.721416473388672
2005-01-06,RTN,37.099998474121094,36.470001220703125,37.0099983215332,36.52000045776367,2921400.0,25.470340728759766
2005-01-07,RTN,36.779998779296875,36.40999984741211,36.630001068115234,36.40999984741211,1930600.0,25.39362144470215
2005-01-10,RTN,37.02000045776367,36.29999923706055,36.5,36.88999938964844,1828300.0,25.728389739990234
2005-01-11,RTN,36.970001220703125,36.400001525878906,36.88999938964844,36.540000915527344,1576500.0,25.484289169311523
2005-01-12,RTN,37.25,36.529998779296875,36.630001068115234,37.25,1351300.0,25.979467391967773
2005-01-13,RTN,37.380001068115234,36.72999954223633,37.119998931884766,36.79999923706055,1244300.0,25.665616989135742
2005-01-14,RTN,37.0,36.65999984741211,36.7599983215332,36.7599983215332,1137700.0,25.637720108032227
2005-01-18,RTN,37.09000015258789,36.380001068115234,36.459999084472656,36.9900016784668,1997300.0,25.798137664794922
2005-01-19,RTN,37.36000061035156,36.90999984741211,37.16999816894531,37.16999816894531,1169700.0,25.923664093017578
2005-01-20,RTN,37.29999923706055,36.83000183105469,36.939998626708984,36.900001525878906,921400.0,25.735363006591797
2005-01-21,RTN,37.290000915527344,36.75,36.90999984741211,36.7599983215332,1116300.0,25.637720108032227
2005-01-24,RTN,37.0,36.459999084472656,36.880001068115234,36.5,1151000.0,25.456401824951172
2005-01-25,RTN,36.88999938964844,36.47999954223633,36.75,36.5,983500.0,25.456401824951172
2005-01-26,RTN,37.150001525878906,36.22999954223633,36.849998474121094,37.0,1823300.0,25.805099487304688
2005-01-27,RTN,37.810001373291016,36.90999984741211,37.06999969482422,37.22999954223633,1409200.0,25.965526580810547
2005-01-28,RTN,37.560001373291016,36.560001373291016,37.400001525878906,37.02000045776367,1173600.0,25.819059371948242
2005-01-31,RTN,37.5,36.93000030517578,37.400001525878906,37.400001525878906,1061500.0,26.084075927734375
2005-02-01,RTN,37.79999923706055,37.06999969482422,37.560001373291016,37.709999084472656,1376100.0,26.300294876098633
2005-02-02,RTN,38.0,37.40999984741211,37.68000030517578,37.79999923706055,1087500.0,26.363052368164062
2005-02-03,RTN,39.040000915527344,37.7599983215332,38.349998474121094,38.099998474121094,1808700.0,26.572282791137695
2005-02-04,RTN,38.20000076293945,37.650001525878906,38.150001525878906,37.91999816894531,1472200.0,26.44673728942871
2005-02-07,RTN,38.439998626708984,37.630001068115234,37.77000045776367,38.349998474121094,1163500.0,26.746654510498047
2005-02-08,RTN,38.29999923706055,37.650001525878906,38.20000076293945,37.900001525878906,1363800.0,26.432804107666016
2005-02-09,RTN,38.130001068115234,37.52000045776367,37.79999923706055,37.65999984741211,1120400.0,26.26541519165039
2005-02-10,RTN,38.220001220703125,37.630001068115234,37.79999923706055,38.150001525878906,724700.0,26.60716438293457
2005-02-11,RTN,38.369998931884766,37.86000061035156,37.970001220703125,38.04999923706055,1446500.0,26.537418365478516
2005-02-14,RTN,38.400001525878906,37.79999923706055,37.810001373291016,38.220001220703125,834400.0,26.655986785888672
2005-02-15,RTN,38.290000915527344,37.9900016784668,38.08000183105469,38.099998474121094,985000.0,26.572282791137695
2005-02-16,RTN,38.47999954223633,37.93000030517578,37.9900016784668,38.27000045776367,1100900.0,26.690855026245117
2005-02-17,RTN,38.83000183105469,38.2400016784668,38.290000915527344,38.459999084472656,1600700.0,26.823366165161133
2005-02-18,RTN,38.52000045776367,38.15999984741211,38.5,38.189998626708984,812800.0,26.635059356689453
2005-02-22,RTN,38.09000015258789,37.40999984741211,37.95000076293945,37.93000030517578,1764200.0,26.4537296295166
2005-02-23,RTN,38.33000183105469,37.869998931884766,37.93000030517578,38.25,1180100.0,26.67690658569336
2005-02-24,RTN,38.369998931884766,37.790000915527344,38.220001220703125,38.150001525878906,1482800.0,26.60716438293457
2005-02-25,RTN,38.689998626708984,38.04999923706055,38.04999923706055,38.59000015258789,1140700.0,26.914039611816406
2005-02-28,RTN,38.70000076293945,38.189998626708984,38.689998626708984,38.2400016784668,1141300.0,26.669933319091797
2005-03-01,RTN,38.5,38.15999984741211,38.45000076293945,38.36000061035156,1954900.0,26.753620147705078
2005-03-02,RTN,38.599998474121094,38.099998474121094,38.25,38.099998474121094,1204000.0,26.572282791137695
2005-03-03,RTN,38.45000076293945,37.7400016784668,38.15999984741211,37.9900016784668,1319000.0,26.495567321777344
2005-03-04,RTN,38.720001220703125,37.959999084472656,38.2599983215332,38.61000061035156,1078100.0,26.92799186706543
2005-03-07,RTN,39.150001525878906,38.599998474121094,38.7400016784668,38.97999954223633,1399300.0,27.1860294342041
2005-03-08,RTN,39.209999084472656,38.77000045776367,38.79999923706055,39.0,2023000.0,27.199981689453125
2005-03-09,RTN,39.25,38.68000030517578,39.0,39.0,1325000.0,27.199981689453125
2005-03-10,RTN,39.220001220703125,38.84000015258789,39.029998779296875,38.97999954223633,973400.0,27.1860294342041
2005-03-11,RTN,39.119998931884766,38.529998779296875,39.119998931884766,38.63999938964844,800300.0,26.94890022277832
2005-03-14,RTN,39.189998626708984,38.58000183105469,38.599998474121094,39.189998626708984,1207000.0,27.332494735717773
2005-03-15,RTN,39.34000015258789,38.72999954223633,39.220001220703125,38.72999954223633,909300.0,27.011667251586914
2005-03-16,RTN,38.72999954223633,37.95000076293945,38.4900016784668,38.099998474121094,920600.0,26.572282791137695
2005-03-17,RTN,38.77000045776367,38.02000045776367,38.20000076293945,38.58000183105469,1078600.0,26.90707015991211
2005-03-18,RTN,38.77000045776367,38.150001525878906,38.59000015258789,38.5099983215332,2492500.0,26.858243942260742
2005-03-21,RTN,38.709999084472656,38.0099983215332,38.45000076293945,38.150001525878906,1385200.0,26.60716438293457
2005-03-22,RTN,38.529998779296875,37.86000061035156,38.25,37.91999816894531,1610500.0,26.44673728942871
2005-03-23,RTN,38.349998474121094,37.720001220703125,37.79999923706055,38.22999954223633,1755200.0,26.662944793701172
2005-03-24,RTN,38.689998626708984,38.349998474121094,38.5099983215332,38.540000915527344,1697300.0,26.879161834716797
2005-03-28,RTN,38.7400016784668,38.31999969482422,38.43000030517578,38.31999969482422,901800.0,26.725723266601562
2005-03-29,RTN,38.4900016784668,38.09000015258789,38.18000030517578,38.27000045776367,1378500.0,26.690855026245117
2005-03-30,RTN,38.939998626708984,38.290000915527344,38.349998474121094,38.81999969482422,1149800.0,27.074438095092773
2005-03-31,RTN,38.970001220703125,38.349998474121094,38.63999938964844,38.70000076293945,1154900.0,27.14458465576172
2005-04-01,RTN,38.9900016784668,38.56999969482422,38.75,38.959999084472656,2306200.0,27.326955795288086
2005-04-04,RTN,39.11000061035156,38.709999084472656,38.959999084472656,39.0,1119600.0,27.355009078979492
2005-04-05,RTN,39.369998931884766,38.91999816894531,39.0,39.13999938964844,1169000.0,27.453203201293945
2005-04-06,RTN,39.34000015258789,39.029998779296875,39.279998779296875,39.13999938964844,692900.0,27.453203201293945
2005-04-07,RTN,39.33000183105469,38.880001068115234,39.18000030517578,39.06999969482422,1175500.0,27.404115676879883
2005-04-08,RTN,39.209999084472656,38.849998474121094,39.0,39.02000045776367,1429200.0,27.369035720825195
2005-04-11,RTN,39.119998931884766,38.810001373291016,38.9900016784668,38.97999954223633,624600.0,27.340984344482422
2005-04-12,RTN,38.95000076293945,38.380001068115234,38.880001068115234,38.83000183105469,1032100.0,27.23576545715332
2005-04-13,RTN,39.0,38.349998474121094,38.83000183105469,38.380001068115234,967100.0,26.920129776000977
2005-04-14,RTN,38.4900016784668,37.70000076293945,38.29999923706055,37.7599983215332,1640500.0,26.485260009765625
2005-04-15,RTN,37.59000015258789,36.79999923706055,37.5,36.83000183105469,2012000.0,25.832950592041016
2005-04-18,RTN,36.97999954223633,36.47999954223633,36.849998474121094,36.91999816894531,1762100.0,25.896072387695312
2005-04-19,RTN,37.029998779296875,36.65999984741211,37.0,36.959999084472656,1300500.0,25.924142837524414
2005-04-20,RTN,37.09000015258789,36.45000076293945,36.900001525878906,36.540000915527344,1261700.0,25.629545211791992
2005-04-21,RTN,37.22999954223633,36.7400016784668,36.83000183105469,37.08000183105469,1838200.0,26.0083065032959
2005-04-22,RTN,37.119998931884766,36.33000183105469,36.939998626708984,36.7599983215332,1075900.0,25.783838272094727
2005-04-25,RTN,37.2400016784668,36.849998474121094,36.900001525878906,37.029998779296875,1332200.0,25.973236083984375
2005-04-26,RTN,37.119998931884766,36.75,36.81999969482422,36.79999923706055,1428400.0,25.81189727783203
2005-04-27,RTN,37.189998626708984,36.52000045776367,36.790000915527344,37.099998474121094,1414300.0,26.022327423095703
2005-04-28,RTN,38.099998474121094,37.369998931884766,37.5,37.630001068115234,2479500.0,26.394071578979492
2005-04-29,RTN,37.84000015258789,37.220001220703125,37.68000030517578,37.61000061035156,2144400.0,26.380046844482422
2005-05-02,RTN,38.369998931884766,37.54999923706055,37.61000061035156,38.31999969482422,1823100.0,26.8780460357666
2005-05-03,RTN,38.70000076293945,38.189998626708984,38.38999938964844,38.34000015258789,1894900.0,26.892072677612305
2005-05-04,RTN,38.900001525878906,38.43000030517578,38.5,38.900001525878906,2300200.0,27.284870147705078
2005-05-05,RTN,38.88999938964844,38.34000015258789,38.810001373291016,38.599998474121094,1246300.0,27.07444190979004
2005-05-06,RTN,39.0,38.689998626708984,38.75,38.7400016784668,1781800.0,27.172632217407227
2005-05-09,RTN,39.439998626708984,38.7599983215332,38.900001525878906,39.439998626708984,1316600.0,27.663631439208984
2005-05-10,RTN,39.20000076293945,38.709999084472656,39.099998474121094,39.0,1654500.0,27.355009078979492
2005-05-11,RTN,39.18000030517578,38.599998474121094,38.970001220703125,39.13999938964844,1645800.0,27.453203201293945
2005-05-12,RTN,39.349998474121094,38.93000030517578,39.209999084472656,39.0,1295300.0,27.355009078979492
2005-05-13,RTN,39.310001373291016,38.650001525878906,39.15999984741211,39.0099983215332,2027500.0,27.362014770507812
2005-05-16,RTN,39.119998931884766,38.849998474121094,38.95000076293945,39.0,1112100.0,27.355009078979492
2005-05-17,RTN,39.20000076293945,38.66999816894531,38.81999969482422,39.150001525878906,1315100.0,27.46021270751953
2005-05-18,RTN,39.400001525878906,39.099998474121094,39.22999954223633,39.31999969482422,1130700.0,27.579458236694336
2005-05-19,RTN,39.369998931884766,38.849998474121094,39.369998931884766,39.02000045776367,1440100.0,27.369035720825195
2005-05-20,RTN,39.25,38.959999084472656,39.09000015258789,39.040000915527344,1207200.0,27.383075714111328
2005-05-23,RTN,39.130001068115234,38.880001068115234,39.060001373291016,39.04999923706055,921300.0,27.39008331298828
2005-05-24,RTN,39.5,39.0,39.349998474121094,39.16999816894531,1209700.0,27.474252700805664
2005-05-25,RTN,39.220001220703125,38.7599983215332,39.18000030517578,38.91999816894531,745900.0,27.29889488220215
2005-05-26,RTN,39.59000015258789,39.02000045776367,39.099998474121094,39.5,1807500.0,27.70571517944336
2005-05-27,RTN,39.599998474121094,39.20000076293945,39.43000030517578,39.20000076293945,1133300.0,27.495285034179688
2005-05-31,RTN,39.290000915527344,38.619998931884766,39.11000061035156,39.15999984741211,1299900.0,27.467239379882812
2005-06-01,RTN,39.400001525878906,39.029998779296875,39.13999938964844,39.279998779296875,1108600.0,27.551393508911133
2005-06-02,RTN,39.349998474121094,39.13999938964844,39.27000045776367,39.25,820300.0,27.53035545349121
2005-06-03,RTN,39.290000915527344,38.849998474121094,39.11000061035156,39.060001373291016,1145900.0,27.3971004486084
2005-06-06,RTN,39.150001525878906,38.939998626708984,39.04999923706055,39.150001525878906,791400.0,27.46021270751953
2005-06-07,RTN,39.470001220703125,38.75,39.16999816894531,38.77000045776367,1344500.0,27.193679809570312
2005-06-08,RTN,38.970001220703125,38.52000045776367,38.790000915527344,38.77000045776367,855500.0,27.193679809570312
2005-06-09,RTN,39.310001373291016,38.70000076293945,38.75,39.2599983215332,1109700.0,27.53738021850586
2005-06-10,RTN,39.54999923706055,39.029998779296875,39.20000076293945,39.529998779296875,1132600.0,27.726755142211914
2005-06-13,RTN,39.52000045776367,38.970001220703125,39.400001525878906,39.09000015258789,840000.0,27.418132781982422
2005-06-14,RTN,39.02000045776367,38.7400016784668,38.900001525878906,39.0,906300.0,27.355009078979492
2005-06-15,RTN,39.119998931884766,38.65999984741211,38.900001525878906,39.119998931884766,917800.0,27.439184188842773
2005-06-16,RTN,39.16999816894531,38.7400016784668,39.040000915527344,39.0099983215332,722000.0,27.362014770507812
2005-06-17,RTN,39.75,39.349998474121094,39.4900016784668,39.5,1555100.0,27.70571517944336
2005-06-20,RTN,39.34000015258789,39.060001373291016,39.20000076293945,39.27000045776367,842500.0,27.54439353942871
2005-06-21,RTN,39.310001373291016,39.029998779296875,39.20000076293945,39.060001373291016,764900.0,27.3971004486084
2005-06-22,RTN,39.7400016784668,39.25,39.349998474121094,39.689998626708984,1135100.0,27.8389892578125
2005-06-23,RTN,39.65999984741211,39.11000061035156,39.650001525878906,39.13999938964844,1330700.0,27.453203201293945
2005-06-24,RTN,39.279998779296875,38.720001220703125,39.16999816894531,38.779998779296875,1261200.0,27.200695037841797
2005-06-27,RTN,39.15999984741211,38.459999084472656,38.630001068115234,39.040000915527344,1174400.0,27.383075714111328
2005-06-28,RTN,39.380001068115234,39.04999923706055,39.060001373291016,39.31999969482422,1151000.0,27.579458236694336
2005-06-29,RTN,39.439998626708984,39.13999938964844,39.349998474121094,39.22999954223633,1060500.0,27.516338348388672
2005-06-30,RTN,39.470001220703125,39.119998931884766,39.18000030517578,39.119998931884766,1092100.0,27.59392547607422
2005-07-01,RTN,39.31999969482422,39.0,39.119998931884766,39.220001220703125,898200.0,27.66445541381836
2005-07-05,RTN,39.540000915527344,38.720001220703125,39.0,39.380001068115234,1390500.0,27.77731704711914
2005-07-06,RTN,39.599998474121094,39.2599983215332,39.400001525878906,39.369998931884766,1500700.0,27.770263671875
2005-07-07,RTN,39.470001220703125,38.79999923706055,39.369998931884766,39.27000045776367,986500.0,27.699716567993164
2005-07-08,RTN,39.61000061035156,39.06999969482422,39.279998779296875,39.54999923706055,900600.0,27.897232055664062
2005-07-11,RTN,39.79999923706055,39.40999984741211,39.560001373291016,39.79999923706055,940900.0,28.073566436767578
2005-07-12,RTN,39.70000076293945,39.470001220703125,39.619998931884766,39.56999969482422,1086700.0,27.91133689880371
2005-07-13,RTN,39.72999954223633,39.41999816894531,39.41999816894531,39.70000076293945,1031000.0,28.00303840637207
2005-07-14,RTN,39.880001068115234,39.16999816894531,39.79999923706055,39.22999954223633,1939000.0,27.671512603759766
2005-07-15,RTN,39.849998474121094,39.209999084472656,39.22999954223633,39.75,1171200.0,28.038307189941406
2005-07-18,RTN,39.599998474121094,39.29999923706055,39.58000183105469,39.5,1220400.0,27.86196517944336
2005-07-19,RTN,39.86000061035156,39.369998931884766,39.599998474121094,39.54999923706055,832100.0,27.897232055664062
2005-07-20,RTN,39.810001373291016,39.29999923706055,39.29999923706055,39.709999084472656,1210400.0,28.01009750366211
2005-07-21,RTN,39.880001068115234,39.560001373291016,39.75,39.63999938964844,1287000.0,27.960712432861328
2005-07-22,RTN,39.58000183105469,39.279998779296875,39.54999923706055,39.41999816894531,1521100.0,27.805538177490234
2005-07-25,RTN,39.709999084472656,39.2400016784668,39.54999923706055,39.25,1155100.0,27.68561553955078
2005-07-26,RTN,39.9900016784668,39.560001373291016,39.650001525878906,39.81999969482422,1232300.0,28.087677001953125
2005-07-27,RTN,39.9900016784668,39.7599983215332,39.77000045776367,39.83000183105469,1668700.0,28.0947322845459
2005-07-28,RTN,40.0,39.380001068115234,39.970001220703125,39.689998626708984,1868100.0,27.995988845825195
2005-07-29,RTN,39.779998779296875,39.220001220703125,39.779998779296875,39.33000183105469,1216800.0,27.742048263549805
2005-08-01,RTN,39.5,39.11000061035156,39.349998474121094,39.36000061035156,1369500.0,27.763208389282227
2005-08-02,RTN,39.650001525878906,39.150001525878906,39.36000061035156,39.58000183105469,1055300.0,27.91838836669922
2005-08-03,RTN,39.58000183105469,39.36000061035156,39.43000030517578,39.54999923706055,806800.0,27.897232055664062
2005-08-04,RTN,39.4900016784668,39.16999816894531,39.369998931884766,39.33000183105469,976700.0,27.742048263549805
2005-08-05,RTN,39.45000076293945,38.959999084472656,39.2599983215332,39.0,1238100.0,27.50927734375
2005-08-08,RTN,39.45000076293945,39.0,39.0,39.2599983215332,982800.0,27.69268035888672
2005-08-09,RTN,39.5,39.22999954223633,39.400001525878906,39.33000183105469,1116300.0,27.742048263549805
2005-08-10,RTN,39.689998626708984,39.119998931884766,39.400001525878906,39.36000061035156,812000.0,27.763208389282227
2005-08-11,RTN,39.75,39.34000015258789,39.36000061035156,39.75,1014300.0,28.038307189941406
2005-08-12,RTN,39.72999954223633,39.45000076293945,39.58000183105469,39.52000045776367,1051000.0,27.87608528137207
2005-08-15,RTN,39.63999938964844,39.369998931884766,39.5,39.54999923706055,642500.0,27.897232055664062
2005-08-16,RTN,39.7599983215332,39.34000015258789,39.599998474121094,39.369998931884766,737700.0,27.770263671875
2005-08-17,RTN,39.54999923706055,39.2400016784668,39.290000915527344,39.400001525878906,873500.0,27.791427612304688
2005-08-18,RTN,39.459999084472656,39.20000076293945,39.349998474121094,39.36000061035156,1038500.0,27.763208389282227
2005-08-19,RTN,39.59000015258789,39.27000045776367,39.369998931884766,39.4900016784668,940400.0,27.85491371154785
2005-08-22,RTN,39.77000045776367,39.33000183105469,39.599998474121094,39.40999984741211,1523000.0,27.798486709594727
2005-08-23,RTN,39.650001525878906,39.349998474121094,39.400001525878906,39.45000076293945,1260500.0,27.826704025268555
2005-08-24,RTN,39.630001068115234,39.220001220703125,39.380001068115234,39.29999923706055,1163300.0,27.72089958190918
2005-08-25,RTN,39.5,39.119998931884766,39.380001068115234,39.290000915527344,666100.0,27.71384620666504
2005-08-26,RTN,39.220001220703125,38.849998474121094,39.16999816894531,39.04999923706055,883500.0,27.544544219970703
2005-08-29,RTN,39.38999938964844,38.790000915527344,38.880001068115234,39.310001373291016,1367100.0,27.727935791015625
2005-08-30,RTN,39.86000061035156,39.119998931884766,39.18000030517578,39.7400016784668,1662500.0,28.0312442779541
2005-08-31,RTN,39.470001220703125,38.77000045776367,39.470001220703125,39.220001220703125,2218400.0,27.66445541381836
2005-09-01,RTN,39.470001220703125,39.09000015258789,39.15999984741211,39.349998474121094,1126700.0,27.75615882873535
2005-09-02,RTN,39.619998931884766,39.34000015258789,39.400001525878906,39.34000015258789,742400.0,27.749109268188477
2005-09-06,RTN,39.79999923706055,39.34000015258789,39.34000015258789,39.4900016784668,993400.0,27.85491371154785
2005-09-07,RTN,39.540000915527344,39.310001373291016,39.5,39.45000076293945,975100.0,27.826704025268555
2005-09-08,RTN,39.61000061035156,39.11000061035156,39.279998779296875,39.20000076293945,1539700.0,27.650344848632812
2005-09-09,RTN,39.290000915527344,39.0,39.20000076293945,39.08000183105469,2493700.0,27.565711975097656
2005-09-12,RTN,39.16999816894531,38.84000015258789,39.040000915527344,38.939998626708984,853000.0,27.466968536376953
2005-09-13,RTN,38.90999984741211,38.290000915527344,38.900001525878906,38.369998931884766,2066000.0,27.064889907836914
2005-09-14,RTN,38.5099983215332,38.220001220703125,38.34000015258789,38.349998474121094,1178900.0,27.050792694091797
2005-09-15,RTN,38.47999954223633,38.08000183105469,38.369998931884766,38.20000076293945,1330900.0,26.944974899291992
2005-09-16,RTN,38.5,38.08000183105469,38.36000061035156,38.25,1752200.0,26.980255126953125
2005-09-19,RTN,38.38999938964844,37.88999938964844,38.349998474121094,38.09000015258789,1204500.0,26.867387771606445
2005-09-20,RTN,38.150001525878906,37.79999923706055,38.08000183105469,37.900001525878906,1593700.0,26.733381271362305
2005-09-21,RTN,37.68000030517578,36.65999984741211,37.59000015258789,36.9900016784668,3134300.0,26.09149169921875
