Date,company,High,Low,Open,Close,Volume,Adj Close
2004-01-02,SEE,27.125,26.450000762939453,27.05500030517578,26.520000457763672,657400.0,20.480661392211914
2004-01-05,SEE,26.96500015258789,26.53499984741211,26.645000457763672,26.96500015258789,712400.0,20.824323654174805
2004-01-06,SEE,26.989999771118164,26.375,26.96500015258789,26.635000228881836,1286000.0,20.569473266601562
2004-01-07,SEE,26.8700008392334,26.44499969482422,26.700000762939453,26.8700008392334,458000.0,20.750953674316406
2004-01-08,SEE,27.18000030517578,26.850000381469727,26.8700008392334,27.110000610351562,559800.0,20.93630027770996
2004-01-09,SEE,27.100000381469727,26.579999923706055,27.100000381469727,26.645000457763672,450200.0,20.577190399169922
2004-01-12,SEE,26.854999542236328,26.575000762939453,26.645000457763672,26.780000686645508,600400.0,20.68145179748535
2004-01-13,SEE,26.885000228881836,26.350000381469727,26.850000381469727,26.649999618530273,471800.0,20.581058502197266
2004-01-14,SEE,26.770000457763672,26.510000228881836,26.75,26.53499984741211,489600.0,20.492244720458984
2004-01-15,SEE,26.950000762939453,26.389999389648438,26.53499984741211,26.834999084472656,1160000.0,20.723926544189453
2004-01-16,SEE,27.30500030517578,26.815000534057617,26.924999237060547,27.274999618530273,1328400.0,21.0637264251709
2004-01-20,SEE,27.450000762939453,27.020000457763672,27.325000762939453,27.040000915527344,585600.0,20.88224220275879
2004-01-21,SEE,27.165000915527344,26.635000228881836,27.045000076293945,26.934999465942383,1109200.0,20.80115509033203
2004-01-22,SEE,26.93000030517578,26.565000534057617,26.924999237060547,26.625,469400.0,20.561750411987305
2004-01-23,SEE,26.600000381469727,25.549999237060547,26.600000381469727,25.59000015258789,2704800.0,19.762451171875
2004-01-26,SEE,25.725000381469727,24.780000686645508,24.875,25.71500015258789,2551600.0,19.85898208618164
2004-01-27,SEE,25.78499984741211,25.225000381469727,25.735000610351562,25.440000534057617,913200.0,19.646608352661133
2004-01-28,SEE,25.575000762939453,24.799999237060547,25.399999618530273,24.9950008392334,1500400.0,19.302946090698242
2004-01-29,SEE,25.200000762939453,24.600000381469727,25.200000762939453,24.729999542236328,1031400.0,19.09829330444336
2004-01-30,SEE,24.924999237060547,24.30500030517578,24.625,24.895000457763672,823400.0,19.225725173950195
2004-02-02,SEE,24.9950008392334,24.510000228881836,24.875,24.760000228881836,778200.0,19.121461868286133
2004-02-03,SEE,24.905000686645508,24.325000762939453,24.760000228881836,24.440000534057617,993600.0,18.874340057373047
2004-02-04,SEE,24.5,24.045000076293945,24.440000534057617,24.084999084472656,930600.0,18.600177764892578
2004-02-05,SEE,24.3700008392334,24.0049991607666,24.03499984741211,24.204999923706055,845400.0,18.692853927612305
2004-02-06,SEE,24.725000381469727,24.104999542236328,24.149999618530273,24.690000534057617,769800.0,19.067401885986328
2004-02-09,SEE,24.799999237060547,24.424999237060547,24.690000534057617,24.5049991607666,460400.0,18.924535751342773
2004-02-10,SEE,24.579999923706055,24.219999313354492,24.5,24.395000457763672,708400.0,18.83958625793457
2004-02-11,SEE,24.510000228881836,24.010000228881836,24.325000762939453,24.469999313354492,845400.0,18.897502899169922
2004-02-12,SEE,24.7450008392334,24.30500030517578,24.469999313354492,24.350000381469727,604000.0,18.804828643798828
2004-02-13,SEE,24.40999984741211,23.68000030517578,24.399999618530273,23.739999771118164,1273400.0,18.333744049072266
2004-02-17,SEE,23.950000762939453,23.600000381469727,23.850000381469727,23.735000610351562,1494800.0,18.329885482788086
2004-02-18,SEE,24.264999389648438,23.799999237060547,23.850000381469727,23.90999984741211,739600.0,18.465028762817383
2004-02-19,SEE,24.290000915527344,23.704999923706055,23.975000381469727,23.739999771118164,1062800.0,18.333744049072266
2004-02-20,SEE,24.0,23.415000915527344,23.875,23.600000381469727,673000.0,18.225627899169922
2004-02-23,SEE,23.700000762939453,23.514999389648438,23.600000381469727,23.649999618530273,763400.0,18.26424217224121
2004-02-24,SEE,25.375,24.43000030517578,24.549999237060547,24.924999237060547,3291800.0,19.24889373779297
2004-02-25,SEE,25.18000030517578,24.5049991607666,24.93000030517578,24.540000915527344,1022800.0,18.951562881469727
2004-02-26,SEE,24.645000457763672,24.100000381469727,24.540000915527344,24.350000381469727,781200.0,18.804828643798828
2004-02-27,SEE,25.1299991607666,24.399999618530273,24.475000381469727,24.924999237060547,1599600.0,19.24889373779297
2004-03-01,SEE,25.295000076293945,24.989999771118164,25.049999237060547,25.21500015258789,728200.0,19.47284698486328
2004-03-02,SEE,25.5,25.200000762939453,25.21500015258789,25.3799991607666,1141200.0,19.600271224975586
2004-03-03,SEE,25.389999389648438,24.905000686645508,25.200000762939453,24.9950008392334,1231000.0,19.302946090698242
2004-03-04,SEE,25.184999465942383,24.780000686645508,24.9950008392334,25.100000381469727,708000.0,19.384031295776367
2004-03-05,SEE,25.290000915527344,25.014999389648438,25.104999542236328,25.229999542236328,672800.0,19.48443031311035
2004-03-08,SEE,25.225000381469727,24.75,25.200000762939453,24.8700008392334,694600.0,19.206409454345703
2004-03-09,SEE,25.049999237060547,24.594999313354492,24.875,24.825000762939453,1237400.0,19.17166519165039
2004-03-10,SEE,24.825000762939453,24.049999237060547,24.825000762939453,24.125,1059400.0,18.631072998046875
2004-03-11,SEE,24.21500015258789,23.704999923706055,24.125,23.7450008392334,1470800.0,18.337608337402344
2004-03-12,SEE,24.084999084472656,23.75,23.75,23.985000610351562,1298000.0,18.522953033447266
2004-03-15,SEE,24.010000228881836,23.4950008392334,24.010000228881836,23.540000915527344,1016800.0,18.179292678833008
2004-03-16,SEE,24.235000610351562,23.420000076293945,23.850000381469727,23.829999923706055,1617600.0,18.403249740600586
2004-03-17,SEE,24.274999618530273,23.850000381469727,23.8700008392334,24.1299991607666,1110200.0,18.634933471679688
2004-03-18,SEE,24.475000381469727,24.0,24.024999618530273,24.395000457763672,1400600.0,18.83958625793457
2004-03-19,SEE,24.334999084472656,24.024999618530273,24.299999237060547,24.125,1346600.0,18.631072998046875
2004-03-22,SEE,24.1299991607666,23.459999084472656,24.1299991607666,23.65999984741211,1550000.0,18.2719669342041
2004-03-23,SEE,24.045000076293945,23.649999618530273,23.75,23.905000686645508,1203200.0,18.46117401123047
2004-03-24,SEE,23.950000762939453,23.6299991607666,23.825000762939453,23.829999923706055,973600.0,18.403249740600586
2004-03-25,SEE,24.625,23.950000762939453,23.950000762939453,24.475000381469727,851800.0,18.9013671875
2004-03-26,SEE,24.635000228881836,24.200000762939453,24.354999542236328,24.53499984741211,975000.0,18.94770050048828
2004-03-29,SEE,25.020000457763672,24.584999084472656,24.584999084472656,24.934999465942383,768800.0,19.256610870361328
2004-03-30,SEE,25.024999618530273,24.729999542236328,24.934999465942383,24.954999923706055,675800.0,19.272052764892578
2004-03-31,SEE,25.024999618530273,24.614999771118164,24.875,24.864999771118164,889400.0,19.202550888061523
2004-04-01,SEE,25.389999389648438,24.895000457763672,24.950000762939453,25.364999771118164,1335400.0,19.58869171142578
2004-04-02,SEE,26.0,25.5049991607666,25.59000015258789,25.899999618530273,1255800.0,20.00185203552246
2004-04-05,SEE,25.90999984741211,25.4950008392334,25.799999237060547,25.65999984741211,717800.0,19.816503524780273
2004-04-06,SEE,25.7549991607666,25.399999618530273,25.600000381469727,25.674999237060547,426600.0,19.828094482421875
2004-04-07,SEE,25.65999984741211,25.28499984741211,25.600000381469727,25.420000076293945,491200.0,19.631160736083984
2004-04-08,SEE,25.709999084472656,25.1299991607666,25.55500030517578,25.264999389648438,398600.0,19.51146125793457
2004-04-12,SEE,25.59000015258789,25.264999389648438,25.264999389648438,25.415000915527344,451000.0,19.627304077148438
2004-04-13,SEE,25.55500030517578,24.969999313354492,25.5049991607666,25.010000228881836,647200.0,19.314537048339844
2004-04-14,SEE,25.204999923706055,24.514999389648438,24.885000228881836,24.649999618530273,871800.0,19.036508560180664
2004-04-15,SEE,25.024999618530273,24.579999923706055,24.674999237060547,24.645000457763672,1057000.0,19.03264808654785
2004-04-16,SEE,24.93000030517578,24.5,24.700000762939453,24.774999618530273,1128000.0,19.133045196533203
2004-04-19,SEE,24.75,24.479999542236328,24.75,24.635000228881836,880600.0,19.02492904663086
2004-04-20,SEE,24.71500015258789,24.045000076293945,24.625,24.05500030517578,841400.0,18.577016830444336
2004-04-21,SEE,24.450000762939453,23.809999465942383,24.100000381469727,24.309999465942383,955800.0,18.77393913269043
2004-04-22,SEE,25.075000762939453,24.100000381469727,24.100000381469727,25.024999618530273,1018000.0,19.32611656188965
2004-04-23,SEE,25.100000381469727,24.594999313354492,25.0,24.829999923706055,554000.0,19.175521850585938
2004-04-26,SEE,25.049999237060547,24.850000381469727,24.850000381469727,24.96500015258789,671600.0,19.279773712158203
2004-04-27,SEE,25.145000457763672,24.809999465942383,25.049999237060547,25.0049991607666,711000.0,19.310667037963867
2004-04-28,SEE,25.440000534057617,24.68000030517578,25.200000762939453,24.725000381469727,1240800.0,19.09443473815918
2004-04-29,SEE,25.075000762939453,24.114999771118164,24.774999618530273,24.344999313354492,1788200.0,18.80097007751465
2004-04-30,SEE,24.875,24.450000762939453,24.450000762939453,24.540000915527344,1802000.0,18.951562881469727
2004-05-03,SEE,24.625,24.264999389648438,24.5,24.575000762939453,1537800.0,18.978593826293945
2004-05-04,SEE,24.760000228881836,24.239999771118164,24.5,24.479999542236328,1523400.0,18.905223846435547
2004-05-05,SEE,24.864999771118164,24.350000381469727,24.485000610351562,24.645000457763672,785600.0,19.03264808654785
2004-05-06,SEE,24.524999618530273,24.065000534057617,24.450000762939453,24.5049991607666,764400.0,18.924535751342773
2004-05-07,SEE,24.700000762939453,24.049999237060547,24.5049991607666,24.06999969482422,956400.0,18.588600158691406
2004-05-10,SEE,24.065000534057617,23.575000762939453,23.975000381469727,23.825000762939453,1415200.0,18.399389266967773
2004-05-11,SEE,24.405000686645508,23.875,23.875,24.125,984000.0,18.631072998046875
2004-05-12,SEE,24.2549991607666,23.8799991607666,24.075000762939453,24.25,1443800.0,18.727611541748047
2004-05-13,SEE,24.5,24.200000762939453,24.25,24.30500030517578,615400.0,18.770082473754883
2004-05-14,SEE,24.594999313354492,23.989999771118164,24.25,24.28499984741211,752800.0,18.7546329498291
2004-05-17,SEE,24.25,23.850000381469727,24.15999984741211,23.854999542236328,1297400.0,18.42255401611328
2004-05-18,SEE,24.21500015258789,23.975000381469727,24.0,24.200000762939453,1122400.0,18.688993453979492
2004-05-19,SEE,24.764999389648438,24.2549991607666,24.5,24.315000534057617,1075200.0,18.777795791625977
2004-05-20,SEE,24.674999237060547,24.200000762939453,24.31999969482422,24.28499984741211,750800.0,18.7546329498291
2004-05-21,SEE,24.864999771118164,24.334999084472656,24.354999542236328,24.625,792200.0,19.017196655273438
2004-05-24,SEE,25.040000915527344,24.514999389648438,24.75,24.639999389648438,550800.0,19.02878761291504
2004-05-25,SEE,25.040000915527344,24.46500015258789,24.600000381469727,24.975000381469727,804800.0,19.287500381469727
2004-05-26,SEE,25.114999771118164,24.844999313354492,24.899999618530273,25.045000076293945,487600.0,19.34156036376953
2004-05-27,SEE,25.479999542236328,25.079999923706055,25.135000228881836,25.25,650400.0,19.499876022338867
2004-05-28,SEE,25.280000686645508,24.93000030517578,25.200000762939453,25.135000228881836,476600.0,19.411069869995117
2004-06-01,SEE,25.229999542236328,25.0,25.100000381469727,25.155000686645508,621200.0,19.426517486572266
2004-06-02,SEE,25.594999313354492,25.100000381469727,25.25,25.56999969482422,661600.0,19.74700355529785
2004-06-03,SEE,25.424999237060547,25.1299991607666,25.420000076293945,25.139999389648438,538200.0,19.41492462158203
2004-06-04,SEE,25.670000076293945,25.19499969482422,25.209999084472656,25.59000015258789,986200.0,19.762451171875
2004-06-07,SEE,26.05500030517578,25.600000381469727,25.6299991607666,26.049999237060547,604600.0,20.11769676208496
2004-06-08,SEE,26.049999237060547,25.764999389648438,26.049999237060547,26.049999237060547,513800.0,20.11769676208496
2004-06-09,SEE,26.05500030517578,25.81999969482422,25.975000381469727,25.854999542236328,694200.0,19.967103958129883
2004-06-10,SEE,26.700000762939453,26.0,26.0,26.594999313354492,1781200.0,20.538578033447266
2004-06-14,SEE,26.395000457763672,25.96500015258789,26.395000457763672,25.969999313354492,692600.0,20.05591583251953
2004-06-15,SEE,26.299999237060547,25.96500015258789,26.075000762939453,26.114999771118164,789600.0,20.167898178100586
2004-06-16,SEE,26.389999389648438,25.875,26.114999771118164,26.209999084472656,557200.0,20.241256713867188
2004-06-17,SEE,26.2549991607666,25.940000534057617,26.084999084472656,26.100000381469727,451600.0,20.156309127807617
2004-06-18,SEE,26.530000686645508,26.295000076293945,26.489999771118164,26.399999618530273,962400.0,20.387990951538086
2004-06-21,SEE,26.375,26.139999389648438,26.375,26.145000457763672,388400.0,20.191059112548828
2004-06-22,SEE,26.209999084472656,25.920000076293945,26.020000457763672,26.200000762939453,746000.0,20.233537673950195
2004-06-23,SEE,26.700000762939453,26.19499969482422,26.5,26.69499969482422,696400.0,20.61581039428711
2004-06-24,SEE,26.7549991607666,26.549999237060547,26.69499969482422,26.559999465942383,454000.0,20.51154899597168
2004-06-25,SEE,27.0,26.46500015258789,26.59000015258789,26.46500015258789,1250800.0,20.438182830810547
2004-06-28,SEE,26.469999313354492,26.145000457763672,26.469999313354492,26.21500015258789,787800.0,20.245115280151367
2004-06-29,SEE,26.690000534057617,26.225000381469727,26.260000228881836,26.625,550200.0,20.561750411987305
2004-06-30,SEE,26.684999465942383,26.25,26.594999313354492,26.635000228881836,830400.0,20.569473266601562
2004-07-01,SEE,26.71500015258789,26.18000030517578,26.639999389648438,26.25,637000.0,20.272144317626953
2004-07-02,SEE,25.875,25.344999313354492,25.875,25.530000686645508,1377600.0,19.716110229492188
2004-07-06,SEE,25.5,25.2549991607666,25.459999084472656,25.354999542236328,767400.0,19.58096694946289
2004-07-07,SEE,25.489999771118164,25.18000030517578,25.274999618530273,25.3799991607666,604400.0,19.600271224975586
2004-07-08,SEE,25.309999465942383,25.125,25.299999237060547,25.1299991607666,573600.0,19.40720558166504
2004-07-09,SEE,25.229999542236328,25.059999465942383,25.1299991607666,25.094999313354492,470400.0,19.380176544189453
2004-07-12,SEE,25.145000457763672,24.899999618530273,25.100000381469727,25.075000762939453,355400.0,19.364728927612305
2004-07-13,SEE,25.1299991607666,24.975000381469727,25.03499984741211,25.024999618530273,281200.0,19.32611656188965
2004-07-14,SEE,25.024999618530273,24.709999084472656,24.950000762939453,24.815000534057617,921600.0,19.163936614990234
2004-07-15,SEE,25.020000457763672,24.725000381469727,24.81999969482422,24.985000610351562,671800.0,19.29523277282715
2004-07-16,SEE,25.225000381469727,24.90999984741211,25.200000762939453,24.959999084472656,788800.0,19.275922775268555
2004-07-19,SEE,25.06999969482422,24.665000915527344,24.94499969482422,24.719999313354492,578400.0,19.090576171875
2004-07-20,SEE,24.850000381469727,24.604999542236328,24.65999984741211,24.780000686645508,580400.0,19.13690948486328
2004-07-21,SEE,24.850000381469727,24.094999313354492,24.829999923706055,24.094999313354492,980600.0,18.60790252685547
2004-07-22,SEE,24.184999465942383,23.649999618530273,24.0,24.174999237060547,1589800.0,18.669677734375
2004-07-23,SEE,24.2450008392334,23.8799991607666,24.100000381469727,23.934999465942383,974200.0,18.484338760375977
2004-07-26,SEE,24.110000610351562,23.674999237060547,23.975000381469727,23.729999542236328,541400.0,18.326017379760742
2004-07-27,SEE,23.924999237060547,23.364999771118164,23.799999237060547,23.905000686645508,888200.0,18.46117401123047
2004-07-28,SEE,23.469999313354492,22.700000762939453,23.25,23.350000381469727,3538400.0,18.032562255859375
2004-07-29,SEE,23.8700008392334,23.424999237060547,23.450000762939453,23.764999389648438,1283000.0,18.353050231933594
2004-07-30,SEE,23.799999237060547,23.559999465942383,23.774999618530273,23.719999313354492,1168600.0,18.31829833984375
2004-08-02,SEE,23.69499969482422,23.30500030517578,23.69499969482422,23.53499984741211,1516200.0,18.175430297851562
2004-08-03,SEE,23.7450008392334,23.290000915527344,23.584999084472656,23.704999923706055,1025600.0,18.306713104248047
2004-08-04,SEE,23.94499969482422,23.40999984741211,23.600000381469727,23.780000686645508,961600.0,18.36463165283203
2004-08-05,SEE,23.780000686645508,23.40999984741211,23.780000686645508,23.40999984741211,942400.0,18.078893661499023
2004-08-06,SEE,23.600000381469727,22.899999618530273,23.334999084472656,23.469999313354492,1680000.0,18.12523078918457
2004-08-09,SEE,23.684999465942383,23.424999237060547,23.459999084472656,23.625,906400.0,18.24493408203125
2004-08-10,SEE,23.795000076293945,23.514999389648438,23.6299991607666,23.780000686645508,1097400.0,18.36463165283203
2004-08-11,SEE,23.96500015258789,23.325000762939453,23.68000030517578,23.96500015258789,901400.0,18.50750732421875
2004-08-12,SEE,23.915000915527344,23.454999923706055,23.915000915527344,23.565000534057617,682800.0,18.1986026763916
2004-08-13,SEE,23.6200008392334,23.389999389648438,23.614999771118164,23.579999923706055,534400.0,18.21017837524414
2004-08-16,SEE,24.100000381469727,23.549999237060547,23.579999923706055,24.084999084472656,664200.0,18.600177764892578
2004-08-17,SEE,24.2450008392334,24.045000076293945,24.100000381469727,24.135000228881836,542400.0,18.63878631591797
2004-08-18,SEE,24.4950008392334,24.010000228881836,24.139999389648438,24.4950008392334,591600.0,18.91681480407715
2004-08-19,SEE,24.4950008392334,24.0,24.4950008392334,24.05500030517578,959000.0,18.577016830444336
2004-08-20,SEE,24.19499969482422,23.899999618530273,24.079999923706055,24.174999237060547,740600.0,18.669677734375
2004-08-23,SEE,24.239999771118164,23.989999771118164,24.174999237060547,24.030000686645508,313800.0,18.55770492553711
2004-08-24,SEE,24.200000762939453,23.969999313354492,24.045000076293945,23.969999313354492,608200.0,18.511367797851562
2004-08-25,SEE,24.290000915527344,23.790000915527344,24.024999618530273,24.290000915527344,755000.0,18.75849723815918
2004-08-26,SEE,24.575000762939453,24.125,24.325000762939453,24.399999618530273,681400.0,18.84344482421875
2004-08-27,SEE,24.475000381469727,24.235000610351562,24.424999237060547,24.40999984741211,351800.0,18.85116958618164
2004-08-30,SEE,24.485000610351562,24.264999389648438,24.299999237060547,24.274999618530273,633400.0,18.746917724609375
2004-08-31,SEE,24.59000015258789,24.309999465942383,24.325000762939453,24.559999465942383,735200.0,18.967012405395508
2004-09-01,SEE,24.665000915527344,24.315000534057617,24.524999618530273,24.34000015258789,671400.0,18.79710578918457
2004-09-02,SEE,24.809999465942383,24.295000076293945,24.34000015258789,24.80500030517578,539200.0,19.156217575073242
2004-09-03,SEE,24.950000762939453,24.709999084472656,24.809999465942383,24.934999465942383,421400.0,19.256610870361328
2004-09-07,SEE,25.209999084472656,24.950000762939453,24.96500015258789,25.165000915527344,565200.0,19.43423080444336
2004-09-08,SEE,25.200000762939453,24.665000915527344,25.075000762939453,24.954999923706055,720000.0,19.272052764892578
2004-09-09,SEE,24.9950008392334,24.545000076293945,24.959999084472656,24.559999465942383,823800.0,18.967012405395508
2004-09-10,SEE,24.854999542236328,24.5,24.674999237060547,24.850000381469727,413400.0,19.19097137451172
2004-09-13,SEE,24.860000610351562,24.530000686645508,24.850000381469727,24.71500015258789,550400.0,19.086715698242188
2004-09-14,SEE,24.704999923706055,24.3700008392334,24.665000915527344,24.53499984741211,588000.0,18.94770050048828
2004-09-15,SEE,25.15999984741211,24.399999618530273,24.545000076293945,24.979999542236328,1545600.0,19.291362762451172
2004-09-16,SEE,25.219999313354492,24.969999313354492,24.969999313354492,25.155000686645508,564800.0,19.426517486572266
2004-09-17,SEE,23.9950008392334,22.735000610351562,23.25,22.7450008392334,7864600.0,17.565330505371094
2004-09-20,SEE,23.204999923706055,22.440000534057617,22.524999618530273,23.09000015258789,2231000.0,17.831769943237305
2004-09-21,SEE,23.25,23.045000076293945,23.094999313354492,23.100000381469727,1029400.0,17.83949089050293
2004-09-22,SEE,23.03499984741211,22.7450008392334,23.03499984741211,22.8799991607666,830000.0,17.669591903686523
2004-09-23,SEE,22.850000381469727,22.53499984741211,22.850000381469727,22.6299991607666,1107200.0,17.47652244567871
2004-09-24,SEE,22.954999923706055,22.549999237060547,22.635000228881836,22.850000381469727,670000.0,17.64642333984375
2004-09-27,SEE,22.6299991607666,22.125,22.600000381469727,22.139999389648438,1136600.0,17.09811019897461
2004-09-28,SEE,22.424999237060547,22.030000686645508,22.239999771118164,22.309999465942383,2112200.0,17.229394912719727
2004-09-29,SEE,22.8799991607666,22.290000915527344,22.315000534057617,22.8799991607666,1183000.0,17.669591903686523
2004-09-30,SEE,23.219999313354492,22.860000610351562,22.885000228881836,23.174999237060547,1135400.0,17.897409439086914
2004-10-01,SEE,23.309999465942383,23.049999237060547,23.235000610351562,23.274999618530273,790000.0,17.974634170532227
2004-10-04,SEE,23.434999465942383,23.135000228881836,23.375,23.135000228881836,882400.0,17.86652374267578
2004-10-05,SEE,23.30500030517578,23.020000457763672,23.139999389648438,23.274999618530273,750200.0,17.974634170532227
2004-10-06,SEE,23.670000076293945,23.200000762939453,23.200000762939453,23.649999618530273,946600.0,18.26424217224121
2004-10-07,SEE,23.655000686645508,23.31999969482422,23.655000686645508,23.350000381469727,539800.0,18.032562255859375
2004-10-08,SEE,23.44499969482422,23.0,23.329999923706055,23.125,908000.0,17.858795166015625
2004-10-11,SEE,23.30500030517578,23.100000381469727,23.125,23.145000457763672,407600.0,17.874242782592773
2004-10-12,SEE,23.110000610351562,22.774999618530273,23.020000457763672,23.079999923706055,535000.0,17.824045181274414
2004-10-13,SEE,23.149999618530273,22.540000915527344,23.079999923706055,22.719999313354492,890800.0,17.5460262298584
2004-10-14,SEE,22.899999618530273,22.559999465942383,22.684999465942383,22.610000610351562,802200.0,17.46108627319336
2004-10-15,SEE,23.03499984741211,22.655000686645508,22.75,22.774999618530273,844200.0,17.588504791259766
2004-10-18,SEE,23.075000762939453,22.649999618530273,22.700000762939453,22.959999084472656,625600.0,17.73137092590332
2004-10-19,SEE,23.075000762939453,22.395000457763672,23.075000762939453,22.549999237060547,1020800.0,17.41474723815918
2004-10-20,SEE,22.81999969482422,22.524999618530273,22.55500030517578,22.790000915527344,756600.0,17.600080490112305
2004-10-21,SEE,23.190000534057617,22.55500030517578,22.71500015258789,23.06999969482422,613600.0,17.81632423400879
2004-10-22,SEE,23.3700008392334,22.71500015258789,23.075000762939453,22.75,692000.0,17.56919288635254
2004-10-25,SEE,23.045000076293945,22.774999618530273,22.924999237060547,22.875,533400.0,17.665729522705078
2004-10-26,SEE,23.145000457763672,22.68000030517578,22.850000381469727,23.059999465942383,793800.0,17.808597564697266
2004-10-27,SEE,24.34000015258789,23.059999465942383,23.059999465942383,24.145000457763672,1706400.0,18.64651870727539
2004-10-28,SEE,24.450000762939453,23.90999984741211,24.145000457763672,24.44499969482422,1191000.0,18.878202438354492
2004-10-29,SEE,24.875,24.43000030517578,24.44499969482422,24.770000457763672,1271800.0,19.12919044494629
2004-11-01,SEE,25.0,24.690000534057617,24.770000457763672,24.94499969482422,1125800.0,19.264333724975586
2004-11-02,SEE,25.299999237060547,24.905000686645508,24.94499969482422,25.100000381469727,1089000.0,19.384031295776367
2004-11-03,SEE,25.674999237060547,25.325000762939453,25.325000762939453,25.514999389648438,1240200.0,19.704524993896484
2004-11-04,SEE,26.2450008392334,25.5,25.510000228881836,26.204999923706055,626400.0,20.237394332885742
2004-11-05,SEE,26.28499984741211,26.0,26.204999923706055,26.2450008392334,1016000.0,20.26828956604004
2004-11-08,SEE,26.309999465942383,26.040000915527344,26.264999389648438,26.1200008392334,707800.0,20.171754837036133
2004-11-09,SEE,26.450000762939453,26.094999313354492,26.110000610351562,26.40999984741211,676800.0,20.39570426940918
2004-11-10,SEE,26.475000381469727,26.209999084472656,26.40999984741211,26.260000228881836,601400.0,20.279874801635742
2004-11-11,SEE,26.760000228881836,26.1200008392334,26.325000762939453,26.7450008392334,589600.0,20.654422760009766
2004-11-12,SEE,26.704999923706055,26.190000534057617,26.674999237060547,26.415000915527344,1128200.0,20.39957618713379
2004-11-15,SEE,26.479999542236328,26.094999313354492,26.479999542236328,26.225000381469727,1035400.0,20.252838134765625
2004-11-16,SEE,26.28499984741211,25.844999313354492,26.25,25.8700008392334,1303400.0,19.978687286376953
2004-11-17,SEE,26.31999969482422,25.850000381469727,25.850000381469727,25.950000762939453,1142600.0,20.040468215942383
2004-11-18,SEE,26.049999237060547,24.8700008392334,25.969999313354492,25.155000686645508,3484600.0,19.426517486572266
2004-11-19,SEE,25.329999923706055,25.100000381469727,25.200000762939453,25.30500030517578,1179000.0,19.542348861694336
2004-11-22,SEE,25.639999389648438,25.174999237060547,25.30500030517578,25.639999389648438,584400.0,19.80106544494629
2004-11-23,SEE,25.655000686645508,25.229999542236328,25.540000915527344,25.450000762939453,691000.0,19.654333114624023
2004-11-24,SEE,26.1200008392334,25.649999618530273,25.649999618530273,26.059999465942383,705400.0,20.125415802001953
2004-11-26,SEE,26.024999618530273,25.774999618530273,26.024999618530273,25.875,214800.0,19.98253631591797
2004-11-29,SEE,26.1299991607666,25.65999984741211,25.889999389648438,25.94499969482422,548000.0,20.036609649658203
2004-11-30,SEE,25.975000381469727,25.690000534057617,25.94499969482422,25.704999923706055,653200.0,19.851261138916016
2004-12-01,SEE,26.110000610351562,25.674999237060547,25.709999084472656,26.110000610351562,596600.0,20.16402816772461
2004-12-02,SEE,26.149999618530273,25.78499984741211,26.100000381469727,25.860000610351562,654200.0,19.970966339111328
2004-12-03,SEE,26.290000915527344,25.774999618530273,25.799999237060547,26.28499984741211,653000.0,20.299179077148438
2004-12-06,SEE,26.325000762939453,26.125,26.184999465942383,26.260000228881836,530000.0,20.279874801635742
2004-12-07,SEE,26.260000228881836,25.53499984741211,26.260000228881836,25.575000762939453,786200.0,19.750865936279297
2004-12-08,SEE,25.829999923706055,25.540000915527344,25.540000915527344,25.735000610351562,319800.0,19.874427795410156
2004-12-09,SEE,26.0049991607666,25.424999237060547,25.735000610351562,25.850000381469727,539000.0,19.96323585510254
2004-12-10,SEE,25.93000030517578,25.610000610351562,25.799999237060547,25.80500030517578,630200.0,19.928489685058594
2004-12-13,SEE,25.975000381469727,25.700000762939453,25.834999084472656,25.850000381469727,549000.0,19.96323585510254
2004-12-14,SEE,26.670000076293945,25.850000381469727,25.8700008392334,26.549999237060547,888000.0,20.503826141357422
2004-12-15,SEE,26.53499984741211,26.1200008392334,26.459999084472656,26.2450008392334,560000.0,20.26828956604004
2004-12-16,SEE,26.360000610351562,25.9950008392334,26.200000762939453,26.1200008392334,414000.0,20.171754837036133
2004-12-17,SEE,26.084999084472656,25.895000457763672,25.969999313354492,25.975000381469727,843800.0,20.059772491455078
2004-12-20,SEE,26.28499984741211,25.885000228881836,26.075000762939453,26.040000915527344,356000.0,20.109968185424805
2004-12-21,SEE,26.670000076293945,26.364999771118164,26.5,26.450000762939453,621800.0,20.42660903930664
2004-12-22,SEE,26.815000534057617,26.334999084472656,26.5,26.549999237060547,595400.0,20.503826141357422
2004-12-23,SEE,26.625,26.2549991607666,26.59000015258789,26.290000915527344,366000.0,20.303043365478516
2004-12-27,SEE,26.415000915527344,26.110000610351562,26.360000610351562,26.125,323800.0,20.175609588623047
2004-12-28,SEE,26.735000610351562,26.25,26.25,26.735000610351562,353400.0,20.646699905395508
2004-12-29,SEE,26.704999923706055,26.4950008392334,26.635000228881836,26.625,226200.0,20.561750411987305
2004-12-30,SEE,26.844999313354492,26.545000076293945,26.600000381469727,26.75,271800.0,20.658283233642578
2004-12-31,SEE,26.825000762939453,26.584999084472656,26.71500015258789,26.635000228881836,421800.0,20.569473266601562
2005-01-03,SEE,27.1299991607666,26.7549991607666,26.809999465942383,26.850000381469727,1473400.0,20.73551368713379
2005-01-04,SEE,26.844999313354492,25.889999389648438,26.844999313354492,25.969999313354492,1444200.0,20.05591583251953
