Date,company,High,Low,Open,Close,Volume,Adj Close
2004-10-08,TFX,44.189998626708984,43.70000076293945,44.119998931884766,43.900001525878906,154800.0,34.462669372558594
2004-10-11,TFX,44.150001525878906,43.7599983215332,44.0,43.939998626708984,108100.0,34.49407196044922
2004-10-12,TFX,44.27000045776367,43.84000015258789,43.900001525878906,44.15999984741211,112400.0,34.66677474975586
2004-10-13,TFX,44.95000076293945,43.41999816894531,44.15999984741211,43.52000045776367,243200.0,34.164371490478516
2004-10-14,TFX,43.7599983215332,43.2599983215332,43.56999969482422,43.5,94400.0,34.148651123046875
2004-10-15,TFX,43.63999938964844,43.0,43.5,43.349998474121094,137900.0,34.03089904785156
2004-10-18,TFX,43.22999954223633,42.630001068115234,43.150001525878906,43.22999954223633,125800.0,33.93669509887695
2004-10-19,TFX,43.790000915527344,43.0099983215332,43.20000076293945,43.29999923706055,102500.0,33.99164962768555
2004-10-20,TFX,44.060001373291016,43.02000045776367,43.290000915527344,43.65999984741211,199500.0,34.27425765991211
2004-10-21,TFX,45.099998474121094,43.43000030517578,44.5,44.150001525878906,340400.0,34.65894317626953
2004-10-22,TFX,44.25,43.52000045776367,44.15999984741211,43.83000183105469,239900.0,34.4077262878418
2004-10-25,TFX,43.79999923706055,43.18000030517578,43.779998779296875,43.29999923706055,258300.0,33.99164962768555
2004-10-26,TFX,43.599998474121094,42.599998474121094,43.45000076293945,43.439998626708984,252300.0,34.10155487060547
2004-10-27,TFX,44.68000030517578,43.45000076293945,43.45000076293945,44.68000030517578,175200.0,35.074989318847656
2004-10-28,TFX,44.68000030517578,44.0,44.68000030517578,44.09000015258789,288000.0,34.611812591552734
2004-10-29,TFX,44.40999984741211,43.72999954223633,44.099998474121094,43.790000915527344,211400.0,34.376312255859375
2004-11-01,TFX,44.650001525878906,43.470001220703125,43.54999923706055,44.47999954223633,219300.0,34.91797637939453
2004-11-02,TFX,45.61000061035156,44.720001220703125,44.720001220703125,45.0,232000.0,35.32619094848633
2004-11-03,TFX,46.27000045776367,45.349998474121094,45.349998474121094,46.119998931884766,233300.0,36.205440521240234
2004-11-04,TFX,47.20000076293945,45.959999084472656,46.0,46.9900016784668,265400.0,36.88838195800781
2004-11-05,TFX,48.41999816894531,47.43000030517578,47.45000076293945,48.04999923706055,404300.0,37.720516204833984
2004-11-08,TFX,47.900001525878906,46.900001525878906,47.900001525878906,47.0,187600.0,36.89625549316406
2004-11-09,TFX,47.52000045776367,46.72999954223633,46.849998474121094,47.040000915527344,223300.0,36.927642822265625
2004-11-10,TFX,47.349998474121094,46.79999923706055,46.900001525878906,47.099998474121094,144000.0,36.97475051879883
2004-11-11,TFX,49.849998474121094,48.599998474121094,49.400001525878906,49.689998626708984,830000.0,39.007965087890625
2004-11-12,TFX,49.75,49.20000076293945,49.75,49.540000915527344,206700.0,38.890220642089844
2004-11-15,TFX,49.650001525878906,48.900001525878906,49.31999969482422,49.599998474121094,238200.0,38.937320709228516
2004-11-16,TFX,49.61000061035156,48.63999938964844,49.5,48.77000045776367,213400.0,38.28574752807617
2004-11-17,TFX,49.459999084472656,48.720001220703125,49.0,48.939998626708984,185800.0,38.4192008972168
2004-11-18,TFX,49.2599983215332,48.599998474121094,48.900001525878906,49.0,148300.0,38.466312408447266
2004-11-19,TFX,52.150001525878906,48.88999938964844,49.0,49.400001525878906,330400.0,38.78031921386719
2004-11-22,TFX,49.72999954223633,49.06999969482422,49.16999816894531,49.70000076293945,195800.0,39.19035720825195
2004-11-23,TFX,50.040000915527344,49.47999954223633,49.75,49.97999954223633,294000.0,39.411136627197266
2004-11-24,TFX,50.54999923706055,49.86000061035156,49.970001220703125,50.150001525878906,254200.0,39.545188903808594
2004-11-26,TFX,50.290000915527344,49.86000061035156,50.0,50.09000015258789,78000.0,39.497894287109375
2004-11-29,TFX,50.9900016784668,50.220001220703125,50.34000015258789,50.650001525878906,285700.0,39.939453125
2004-11-30,TFX,50.72999954223633,50.27000045776367,50.5,50.5,342000.0,39.8211784362793
2004-12-01,TFX,51.439998626708984,50.5,50.5,51.33000183105469,168800.0,40.47567367553711
2004-12-02,TFX,51.619998931884766,50.869998931884766,51.349998474121094,51.150001525878906,194500.0,40.333740234375
2004-12-03,TFX,51.25,50.529998779296875,51.0,50.88999938964844,137700.0,40.128719329833984
2004-12-06,TFX,51.099998474121094,50.11000061035156,50.88999938964844,50.880001068115234,172200.0,40.1208381652832
2004-12-07,TFX,50.95000076293945,50.599998474121094,50.790000915527344,50.7400016784668,270900.0,40.01042938232422
2004-12-08,TFX,51.290000915527344,50.349998474121094,50.70000076293945,51.0,263600.0,40.215457916259766
2004-12-09,TFX,51.25,50.400001525878906,50.849998474121094,51.11000061035156,163700.0,40.30219268798828
2004-12-10,TFX,51.18000030517578,50.619998931884766,50.95000076293945,50.959999084472656,196600.0,40.183902740478516
2004-12-13,TFX,51.5,50.959999084472656,51.0,51.29999923706055,211100.0,40.4520149230957
2004-12-14,TFX,52.18000030517578,51.099998474121094,51.099998474121094,52.13999938964844,185600.0,41.114383697509766
2004-12-15,TFX,52.16999816894531,51.77000045776367,52.0,52.099998474121094,231000.0,41.08284378051758
2004-12-16,TFX,51.9900016784668,51.27000045776367,51.93000030517578,51.380001068115234,264600.0,40.51509475708008
2004-12-17,TFX,51.099998474121094,49.47999954223633,51.099998474121094,51.060001373291016,466000.0,40.262779235839844
2004-12-20,TFX,51.4900016784668,50.7400016784668,51.189998626708984,51.220001220703125,237400.0,40.38893508911133
2004-12-21,TFX,51.650001525878906,51.0,51.349998474121094,51.61000061035156,118000.0,40.69646453857422
2004-12-22,TFX,52.29999923706055,51.5099983215332,51.5099983215332,51.81999969482422,123800.0,40.862056732177734
2004-12-23,TFX,52.08000183105469,51.709999084472656,51.77000045776367,51.88999938964844,446400.0,40.91724395751953
2004-12-27,TFX,52.029998779296875,51.56999969482422,51.90999984741211,51.630001068115234,222700.0,40.71223449707031
2004-12-28,TFX,51.93000030517578,51.54999923706055,51.54999923706055,51.869998931884766,195800.0,40.90148162841797
2004-12-29,TFX,51.84000015258789,51.459999084472656,51.79999923706055,51.65999984741211,130300.0,40.73588180541992
2004-12-30,TFX,52.09000015258789,51.33000183105469,51.54999923706055,51.95000076293945,108800.0,40.964576721191406
2004-12-31,TFX,52.209999084472656,51.75,51.849998474121094,51.939998626708984,101700.0,40.95667266845703
2005-01-03,TFX,52.130001068115234,50.58000183105469,52.0,50.68000030517578,242000.0,39.9631233215332
2005-01-04,TFX,50.939998626708984,50.06999969482422,50.54999923706055,50.27000045776367,334800.0,39.63982009887695
2005-01-05,TFX,50.689998626708984,50.04999923706055,50.06999969482422,50.2400016784668,413300.0,39.616180419921875
2005-01-06,TFX,50.77000045776367,50.34000015258789,50.400001525878906,50.439998626708984,252500.0,39.77386474609375
2005-01-07,TFX,50.540000915527344,49.72999954223633,50.41999816894531,50.13999938964844,135600.0,39.537322998046875
2005-01-10,TFX,50.880001068115234,49.959999084472656,50.0,50.20000076293945,197300.0,39.58462142944336
2005-01-11,TFX,50.31999969482422,49.7400016784668,50.209999084472656,50.15999984741211,211500.0,39.553077697753906
2005-01-12,TFX,50.13999938964844,49.790000915527344,50.099998474121094,49.91999816894531,321500.0,39.363826751708984
2005-01-13,TFX,50.130001068115234,49.38999938964844,49.90999984741211,49.5,235700.0,39.03265380859375
2005-01-14,TFX,49.88999938964844,49.29999923706055,49.54999923706055,49.619998931884766,187900.0,39.12727737426758
2005-01-18,TFX,50.290000915527344,49.18000030517578,49.66999816894531,50.22999954223633,118200.0,39.60828399658203
2005-01-19,TFX,50.5,49.63999938964844,50.279998779296875,49.779998779296875,116900.0,39.253440856933594
2005-01-20,TFX,49.75,49.04999923706055,49.75,49.16999816894531,147200.0,38.772438049316406
2005-01-21,TFX,49.599998474121094,48.630001068115234,49.209999084472656,48.709999084472656,116700.0,38.40970230102539
2005-01-24,TFX,48.810001373291016,48.29999923706055,48.61000061035156,48.619998931884766,165000.0,38.338741302490234
2005-01-25,TFX,49.130001068115234,48.56999969482422,48.66999816894531,48.619998931884766,139400.0,38.338741302490234
2005-01-26,TFX,49.02000045776367,48.2400016784668,48.66999816894531,48.849998474121094,153400.0,38.52008819580078
2005-01-27,TFX,49.040000915527344,48.349998474121094,48.79999923706055,48.84000015258789,96700.0,38.51220703125
2005-01-28,TFX,49.529998779296875,48.5,49.0,49.279998779296875,210900.0,38.859169006347656
2005-01-31,TFX,50.869998931884766,49.529998779296875,49.529998779296875,50.75,172200.0,40.0183219909668
2005-02-01,TFX,50.75,50.18000030517578,50.650001525878906,50.650001525878906,151800.0,39.939453125
2005-02-02,TFX,50.849998474121094,50.529998779296875,50.72999954223633,50.709999084472656,146600.0,39.98677444458008
2005-02-03,TFX,50.779998779296875,50.209999084472656,50.720001220703125,50.4900016784668,71600.0,39.81329345703125
2005-02-04,TFX,50.959999084472656,50.29999923706055,50.5,50.849998474121094,220900.0,40.097171783447266
2005-02-07,TFX,50.849998474121094,50.4900016784668,50.599998474121094,50.79999923706055,182300.0,40.0577392578125
2005-02-08,TFX,51.20000076293945,50.650001525878906,50.75,51.150001525878906,155900.0,40.333740234375
2005-02-09,TFX,51.13999938964844,50.40999984741211,51.04999923706055,50.47999954223633,98000.0,39.80540466308594
2005-02-10,TFX,50.900001525878906,50.279998779296875,50.47999954223633,50.7400016784668,111200.0,40.01042938232422
2005-02-11,TFX,51.2599983215332,50.40999984741211,50.7400016784668,51.04999923706055,76500.0,40.2548828125
2005-02-14,TFX,51.119998931884766,50.900001525878906,51.04999923706055,51.0099983215332,98500.0,40.22333908081055
2005-02-15,TFX,51.45000076293945,50.70000076293945,50.900001525878906,51.29999923706055,130300.0,40.4520149230957
2005-02-16,TFX,51.5,51.20000076293945,51.20000076293945,51.38999938964844,104200.0,40.522987365722656
2005-02-17,TFX,51.599998474121094,50.720001220703125,51.599998474121094,50.72999954223633,69600.0,40.0025520324707
2005-02-18,TFX,51.0,50.54999923706055,50.70000076293945,50.77000045776367,108500.0,40.034088134765625
2005-02-22,TFX,50.779998779296875,49.810001373291016,50.779998779296875,49.810001373291016,169100.0,39.2770881652832
2005-02-23,TFX,50.099998474121094,49.20000076293945,49.709999084472656,49.869998931884766,125300.0,39.49885940551758
2005-02-24,TFX,49.900001525878906,49.29999923706055,49.900001525878906,49.47999954223633,164900.0,39.18996047973633
2005-02-25,TFX,50.04999923706055,49.08000183105469,49.47999954223633,49.95000076293945,280900.0,39.56222915649414
2005-02-28,TFX,50.41999816894531,49.70000076293945,49.95000076293945,50.36000061035156,199600.0,39.886959075927734
2005-03-01,TFX,50.880001068115234,50.220001220703125,50.220001220703125,50.65999984741211,143600.0,40.12457275390625
2005-03-02,TFX,51.13999938964844,50.400001525878906,50.75,50.91999816894531,201300.0,40.330509185791016
2005-03-03,TFX,51.68000030517578,50.7400016784668,50.869998931884766,51.45000076293945,190500.0,40.75028610229492
2005-03-04,TFX,52.41999816894531,51.130001068115234,51.439998626708984,52.40999984741211,169300.0,41.51063919067383
2005-03-07,TFX,52.599998474121094,52.29999923706055,52.29999923706055,52.47999954223633,173800.0,41.56608963012695
2005-03-08,TFX,52.22999954223633,51.79999923706055,52.22999954223633,51.900001525878906,110200.0,41.1067008972168
2005-03-09,TFX,51.86000061035156,51.2400016784668,51.650001525878906,51.5,71200.0,40.789878845214844
2005-03-10,TFX,51.81999969482422,50.75,51.0,51.400001525878906,100000.0,40.710693359375
2005-03-11,TFX,51.959999084472656,51.40999984741211,51.54999923706055,51.650001525878906,110500.0,40.90868377685547
2005-03-14,TFX,52.599998474121094,51.72999954223633,51.790000915527344,52.599998474121094,171700.0,41.6611213684082
2005-03-15,TFX,52.849998474121094,52.119998931884766,52.54999923706055,52.18000030517578,166800.0,41.328460693359375
2005-03-16,TFX,52.349998474121094,51.720001220703125,52.18000030517578,51.88999938964844,115100.0,41.0987663269043
2005-03-17,TFX,52.0,51.68000030517578,51.75,51.900001525878906,126800.0,41.1067008972168
2005-03-18,TFX,52.20000076293945,51.75,51.900001525878906,52.0,139700.0,41.1859016418457
2005-03-21,TFX,52.29999923706055,51.79999923706055,51.900001525878906,52.08000183105469,120500.0,41.249267578125
2005-03-22,TFX,52.29999923706055,51.5,51.869998931884766,51.630001068115234,106700.0,40.892845153808594
2005-03-23,TFX,51.58000183105469,51.220001220703125,51.5,51.380001068115234,83900.0,40.694820404052734
2005-03-24,TFX,51.939998626708984,51.2599983215332,51.380001068115234,51.400001525878906,73600.0,40.710693359375
2005-03-28,TFX,51.66999816894531,50.90999984741211,51.29999923706055,51.040000915527344,143600.0,40.4255485534668
2005-03-29,TFX,51.189998626708984,49.40999984741211,50.5,49.47999954223633,252100.0,39.18996047973633
2005-03-30,TFX,50.849998474121094,49.68000030517578,49.68000030517578,50.63999938964844,104500.0,40.10873794555664
2005-03-31,TFX,51.18000030517578,50.29999923706055,50.63999938964844,51.18000030517578,126900.0,40.53643035888672
2005-04-01,TFX,51.90999984741211,51.22999954223633,51.22999954223633,51.720001220703125,295100.0,40.9641227722168
2005-04-04,TFX,51.9900016784668,51.439998626708984,51.650001525878906,51.83000183105469,181600.0,41.05125045776367
2005-04-05,TFX,52.15999984741211,51.619998931884766,51.83000183105469,51.72999954223633,181900.0,40.97206497192383
2005-04-06,TFX,52.279998779296875,51.83000183105469,51.93000030517578,52.189998626708984,133100.0,41.33639144897461
2005-04-07,TFX,52.349998474121094,51.88999938964844,52.0,52.29999923706055,73400.0,41.423519134521484
2005-04-08,TFX,52.20000076293945,51.52000045776367,52.099998474121094,51.72999954223633,105900.0,40.97206497192383
2005-04-11,TFX,51.869998931884766,51.38999938964844,51.720001220703125,51.7599983215332,90200.0,40.995819091796875
2005-04-12,TFX,52.72999954223633,51.279998779296875,51.72999954223633,52.599998474121094,93800.0,41.6611213684082
2005-04-13,TFX,52.61000061035156,51.79999923706055,52.61000061035156,51.959999084472656,177900.0,41.15421676635742
2005-04-14,TFX,52.13999938964844,51.790000915527344,52.0,51.88999938964844,234100.0,41.0987663269043
2005-04-15,TFX,52.15999984741211,51.040000915527344,51.849998474121094,51.20000076293945,284100.0,40.55228042602539
2005-04-18,TFX,51.119998931884766,50.20000076293945,51.119998931884766,50.59000015258789,232000.0,40.06914138793945
2005-04-19,TFX,51.099998474121094,50.400001525878906,50.58000183105469,51.04999923706055,128600.0,40.43345260620117
2005-04-20,TFX,51.79999923706055,50.79999923706055,50.95000076293945,51.79999923706055,284900.0,41.02749252319336
2005-04-21,TFX,52.9900016784668,51.849998474121094,52.5,52.970001220703125,286700.0,41.95417785644531
2005-04-22,TFX,53.34000015258789,52.40999984741211,52.97999954223633,52.7599983215332,226300.0,41.787845611572266
2005-04-25,TFX,53.779998779296875,52.5099983215332,52.849998474121094,53.779998779296875,373200.0,42.59572219848633
2005-04-26,TFX,53.689998626708984,53.0,53.529998779296875,53.31999969482422,261100.0,42.231380462646484
2005-04-27,TFX,53.38999938964844,52.68000030517578,53.31999969482422,53.34000015258789,173600.0,42.24722671508789
2005-04-28,TFX,53.380001068115234,52.279998779296875,53.380001068115234,52.75,170800.0,41.77992630004883
2005-04-29,TFX,53.470001220703125,52.470001220703125,52.79999923706055,53.470001220703125,184800.0,42.350196838378906
2005-05-02,TFX,53.56999969482422,52.900001525878906,53.349998474121094,53.560001373291016,201600.0,42.421478271484375
2005-05-03,TFX,54.13999938964844,53.470001220703125,53.540000915527344,53.86000061035156,239000.0,42.65909957885742
2005-05-04,TFX,54.20000076293945,53.86000061035156,53.86000061035156,53.900001525878906,383700.0,42.69076919555664
2005-05-05,TFX,54.099998474121094,53.650001525878906,53.900001525878906,53.95000076293945,260800.0,42.73037338256836
2005-05-06,TFX,54.33000183105469,53.81999969482422,54.0,54.22999954223633,213300.0,42.95214080810547
2005-05-09,TFX,54.369998931884766,53.75,54.099998474121094,54.310001373291016,106800.0,43.015499114990234
2005-05-10,TFX,54.36000061035156,53.70000076293945,54.20000076293945,54.08000183105469,149300.0,42.833335876464844
2005-05-11,TFX,54.650001525878906,53.47999954223633,54.11000061035156,54.52000045776367,138100.0,43.18183898925781
2005-05-12,TFX,55.06999969482422,54.439998626708984,54.52000045776367,54.7400016784668,192800.0,43.3560905456543
2005-05-13,TFX,54.939998626708984,53.150001525878906,54.70000076293945,53.790000915527344,248600.0,42.6036491394043
2005-05-16,TFX,55.060001373291016,53.900001525878906,53.900001525878906,55.060001373291016,141300.0,43.60952377319336
2005-05-17,TFX,55.13999938964844,54.470001220703125,55.13999938964844,54.91999816894531,238100.0,43.4986457824707
2005-05-18,TFX,56.36000061035156,55.0099983215332,55.0099983215332,56.349998474121094,169300.0,44.631263732910156
2005-05-19,TFX,56.5,56.040000915527344,56.130001068115234,56.41999816894531,126200.0,44.68669891357422
2005-05-20,TFX,56.47999954223633,56.0,56.47999954223633,56.220001220703125,81300.0,44.528289794921875
2005-05-23,TFX,56.25,55.779998779296875,56.0,55.95000076293945,195800.0,44.51237869262695
2005-05-24,TFX,55.790000915527344,55.34000015258789,55.70000076293945,55.52000045776367,120700.0,44.17028045654297
2005-05-25,TFX,55.52000045776367,54.84000015258789,55.52000045776367,55.029998779296875,175000.0,43.780460357666016
2005-05-26,TFX,56.0,55.11000061035156,55.11000061035156,56.0,114200.0,44.55216598510742
2005-05-27,TFX,56.34000015258789,55.83000183105469,55.900001525878906,56.279998779296875,53100.0,44.77492904663086
2005-05-31,TFX,56.29999923706055,55.91999816894531,56.20000076293945,55.95000076293945,52300.0,44.51237869262695
2005-06-01,TFX,56.47999954223633,55.689998626708984,55.959999084472656,55.779998779296875,121700.0,44.37716293334961
2005-06-02,TFX,56.5,55.59000015258789,55.689998626708984,56.4900016784668,97300.0,44.94200897216797
2005-06-03,TFX,56.4900016784668,56.150001525878906,56.4900016784668,56.369998931884766,82400.0,44.84651565551758
2005-06-06,TFX,56.959999084472656,56.150001525878906,56.369998931884766,56.95000076293945,179400.0,45.307952880859375
2005-06-07,TFX,58.31999969482422,57.20000076293945,57.20000076293945,57.88999938964844,200700.0,46.05580139160156
2005-06-08,TFX,58.20000076293945,57.75,57.88999938964844,57.84000015258789,132000.0,46.016029357910156
2005-06-09,TFX,58.630001068115234,57.790000915527344,57.869998931884766,58.630001068115234,149700.0,46.644527435302734
2005-06-10,TFX,58.630001068115234,58.209999084472656,58.630001068115234,58.439998626708984,92100.0,46.49335479736328
2005-06-13,TFX,59.459999084472656,58.400001525878906,58.439998626708984,59.25,135600.0,47.137779235839844
2005-06-14,TFX,59.11000061035156,58.56999969482422,59.0,58.900001525878906,99100.0,46.859336853027344
2005-06-15,TFX,59.099998474121094,58.709999084472656,59.099998474121094,58.95000076293945,168000.0,46.89910125732422
2005-06-16,TFX,59.68000030517578,58.70000076293945,58.900001525878906,59.650001525878906,117000.0,47.45600128173828
2005-06-17,TFX,59.849998474121094,59.209999084472656,59.650001525878906,59.439998626708984,177700.0,47.28892135620117
2005-06-20,TFX,59.52000045776367,58.959999084472656,59.400001525878906,59.08000183105469,118000.0,47.00254440307617
2005-06-21,TFX,59.16999816894531,58.619998931884766,59.08000183105469,58.7400016784668,125400.0,46.73202896118164
2005-06-22,TFX,58.84000015258789,58.130001068115234,58.400001525878906,58.16999816894531,160700.0,46.27854919433594
2005-06-23,TFX,58.7599983215332,58.040000915527344,58.349998474121094,58.060001373291016,153600.0,46.19104766845703
2005-06-24,TFX,57.97999954223633,56.70000076293945,57.97999954223633,57.29999923706055,117100.0,45.58641052246094
2005-06-27,TFX,58.060001373291016,56.970001220703125,56.970001220703125,58.029998779296875,180800.0,46.167205810546875
2005-06-28,TFX,59.400001525878906,58.25,58.25,59.349998474121094,121200.0,47.21734619140625
2005-06-29,TFX,59.70000076293945,59.369998931884766,59.599998474121094,59.5,287100.0,47.336673736572266
2005-06-30,TFX,59.63999938964844,59.16999816894531,59.599998474121094,59.369998931884766,139300.0,47.233245849609375
2005-07-01,TFX,59.88999938964844,59.150001525878906,59.20000076293945,59.849998474121094,214900.0,47.61511993408203
2005-07-05,TFX,60.81999969482422,59.84000015258789,59.84000015258789,60.7400016784668,139100.0,48.32319259643555
2005-07-06,TFX,60.68000030517578,59.95000076293945,60.63999938964844,59.95000076293945,138100.0,47.69468307495117
2005-07-07,TFX,59.779998779296875,59.290000915527344,59.70000076293945,59.59000015258789,167000.0,47.40827941894531
2005-07-08,TFX,60.540000915527344,59.45000076293945,59.45000076293945,60.5099983215332,211000.0,48.14020538330078
2005-07-11,TFX,61.040000915527344,60.439998626708984,60.5,60.849998474121094,122900.0,48.41070556640625
2005-07-12,TFX,61.18000030517578,60.650001525878906,60.900001525878906,60.849998474121094,65400.0,48.41070556640625
2005-07-13,TFX,61.150001525878906,60.689998626708984,60.849998474121094,61.150001525878906,84400.0,48.64937973022461
2005-07-14,TFX,61.45000076293945,60.77000045776367,61.150001525878906,60.95000076293945,100000.0,48.490257263183594
2005-07-15,TFX,61.130001068115234,60.77000045776367,60.81999969482422,61.0,105500.0,48.530052185058594
2005-07-18,TFX,61.11000061035156,60.790000915527344,60.900001525878906,60.880001068115234,124400.0,48.43455123901367
2005-07-19,TFX,61.349998474121094,60.599998474121094,60.84000015258789,60.70000076293945,218100.0,48.2913703918457
2005-07-20,TFX,61.83000183105469,60.470001220703125,60.5,61.650001525878906,194200.0,49.047157287597656
2005-07-21,TFX,61.970001220703125,61.25,61.599998474121094,61.52000045776367,97400.0,48.943748474121094
2005-07-22,TFX,61.95000076293945,61.310001373291016,61.54999923706055,61.7400016784668,86100.0,49.1187629699707
2005-07-25,TFX,61.88999938964844,61.54999923706055,61.650001525878906,61.869998931884766,109900.0,49.22218322753906
2005-07-26,TFX,62.29999923706055,61.7400016784668,61.95000076293945,61.83000183105469,118200.0,49.19036865234375
2005-07-27,TFX,67.75,63.5,63.5,64.98999786376953,785000.0,51.70437240600586
2005-07-28,TFX,65.41000366210938,64.94999694824219,64.98999786376953,65.0,375100.0,51.71232986450195
2005-07-29,TFX,66.47000122070312,65.0,65.0,66.33000183105469,405900.0,52.770450592041016
2005-08-01,TFX,68.4800033569336,66.25,66.25,67.80000305175781,306000.0,53.93994903564453
2005-08-02,TFX,69.04000091552734,67.8499984741211,67.8499984741211,68.62000274658203,270400.0,54.5922966003418
2005-08-03,TFX,68.6500015258789,67.62999725341797,68.5199966430664,67.75,339600.0,53.90016555786133
2005-08-04,TFX,67.5999984741211,66.5999984741211,67.5999984741211,66.6500015258789,246300.0,53.025028228759766
2005-08-05,TFX,67.13999938964844,66.41999816894531,66.62999725341797,66.69999694824219,267400.0,53.0648078918457
2005-08-08,TFX,67.23999786376953,66.5,66.69999694824219,66.9000015258789,157700.0,53.22392654418945
2005-08-09,TFX,67.61000061035156,66.69000244140625,66.80000305175781,67.41999816894531,233000.0,53.63762283325195
2005-08-10,TFX,68.30999755859375,66.91000366210938,67.47000122070312,67.13999938964844,227900.0,53.41487121582031
2005-08-11,TFX,68.48999786376953,67.19999694824219,67.19999694824219,68.30999755859375,147300.0,54.34566879272461
2005-08-12,TFX,68.12000274658203,67.0,67.69999694824219,67.80000305175781,180200.0,53.93994903564453
2005-08-15,TFX,69.1500015258789,67.56999969482422,67.83000183105469,69.13999938964844,206400.0,55.00601577758789
2005-08-16,TFX,68.91999816894531,67.45999908447266,68.69999694824219,67.62000274658203,146700.0,53.79672622680664
2005-08-17,TFX,68.19999694824219,67.0999984741211,67.25,67.66999816894531,183800.0,53.836517333984375
2005-08-18,TFX,67.87999725341797,66.5999984741211,67.1500015258789,67.52999877929688,171800.0,53.725135803222656
2005-08-19,TFX,67.87999725341797,67.33000183105469,67.51000213623047,67.63999938964844,68900.0,53.81265640258789
2005-08-22,TFX,69.3499984741211,67.79000091552734,67.80000305175781,68.75,233000.0,54.69572830200195
2005-08-23,TFX,69.0999984741211,68.25,68.25,68.44999694824219,187200.0,54.65581512451172
2005-08-24,TFX,68.9000015258789,67.6500015258789,68.6500015258789,67.80000305175781,86300.0,54.136802673339844
2005-08-25,TFX,68.5999984741211,67.69000244140625,68.0199966430664,67.9800033569336,69800.0,54.28053665161133
2005-08-26,TFX,67.98999786376953,67.3499984741211,67.98999786376953,67.66999816894531,94600.0,54.03301239013672
2005-08-29,TFX,68.83999633789062,67.05000305175781,67.47000122070312,68.7699966430664,127000.0,54.91132736206055
2005-08-30,TFX,68.63999938964844,67.43000030517578,68.5999984741211,67.58999633789062,135200.0,53.96914291381836
2005-08-31,TFX,68.9000015258789,67.5,67.58999633789062,68.8499984741211,209200.0,54.975196838378906
2005-09-01,TFX,69.73999786376953,68.33000183105469,68.77999877929688,69.58999633789062,231800.0,55.56607437133789
2005-09-02,TFX,70.0,69.16999816894531,69.6500015258789,69.2300033569336,82200.0,55.278629302978516
2005-09-06,TFX,70.4000015258789,69.4000015258789,69.4000015258789,69.81999969482422,134300.0,55.74972152709961
2005-09-07,TFX,71.18000030517578,69.83000183105469,70.05000305175781,70.25,207200.0,56.093074798583984
2005-09-08,TFX,70.88999938964844,69.83000183105469,70.25,70.27999877929688,76700.0,56.11701583862305
2005-09-09,TFX,70.98999786376953,70.44000244140625,70.4800033569336,70.7699966430664,115600.0,56.50825881958008
2005-09-12,TFX,71.58000183105469,70.66000366210938,71.0,71.1500015258789,166700.0,56.811710357666016
2005-09-13,TFX,71.08999633789062,69.91000366210938,71.08000183105469,70.30000305175781,100600.0,56.13298416137695
2005-09-14,TFX,70.51000213623047,69.69000244140625,70.0,70.30999755859375,94600.0,56.1409797668457
2005-09-15,TFX,70.5,69.58000183105469,70.25,69.83000183105469,94700.0,55.75771713256836
2005-09-16,TFX,70.69000244140625,69.7699966430664,69.83000183105469,70.69000244140625,245300.0,56.44440841674805
2005-09-19,TFX,70.8499984741211,70.0199966430664,70.69000244140625,70.0999984741211,140100.0,55.97330093383789
2005-09-20,TFX,70.19999694824219,69.47000122070312,69.75,69.58000183105469,223900.0,55.5580940246582
2005-09-21,TFX,69.37999725341797,68.23999786376953,69.37999725341797,68.44999694824219,122800.0,54.65581512451172
2005-09-22,TFX,68.79000091552734,67.72000122070312,68.25,68.51000213623047,75500.0,54.70372772216797
2005-09-23,TFX,69.97000122070312,67.9000015258789,67.9000015258789,69.69999694824219,172500.0,55.653900146484375
2005-09-26,TFX,70.0999984741211,69.51000213623047,69.83999633789062,69.81999969482422,199100.0,55.74972152709961
2005-09-27,TFX,70.0,69.37999725341797,70.0,69.44000244140625,183000.0,55.44630813598633
2005-09-28,TFX,69.95999908447266,69.38999938964844,69.44999694824219,69.5,141900.0,55.494224548339844
2005-09-29,TFX,70.81999969482422,69.06999969482422,69.51000213623047,70.6500015258789,90500.0,56.4124641418457
2005-09-30,TFX,71.41999816894531,70.41999816894531,70.6500015258789,70.5,155300.0,56.29268264770508
2005-10-03,TFX,71.83999633789062,70.6500015258789,70.6500015258789,71.80000305175781,285500.0,57.33073043823242
2005-10-04,TFX,71.98999786376953,71.1500015258789,71.80000305175781,71.2699966430664,220700.0,56.90752410888672
2005-10-05,TFX,71.16999816894531,69.5999984741211,71.16999816894531,69.66000366210938,136700.0,55.62197494506836
2005-10-06,TFX,70.04000091552734,68.05000305175781,69.69999694824219,68.61000061035156,174800.0,54.783565521240234
2005-10-07,TFX,70.30000305175781,68.75,68.75,69.9000015258789,92900.0,55.8135986328125
2005-10-10,TFX,69.9000015258789,68.83999633789062,69.8499984741211,68.91000366210938,81400.0,55.02310562133789
2005-10-11,TFX,69.62000274658203,68.5199966430664,69.0999984741211,68.8499984741211,115200.0,54.975196838378906
2005-10-12,TFX,69.0199966430664,66.94999694824219,68.75,67.30000305175781,244200.0,53.73756790161133
2005-10-13,TFX,67.4000015258789,65.58000183105469,67.19999694824219,65.94000244140625,409000.0,52.65163040161133
