Date,company,High,Low,Open,Close,Volume,Adj Close
2003-01-23,WAB,6.179999828338623,6.065000057220459,6.175000190734863,6.074999809265137,133000.0,5.799153804779053
2003-01-24,WAB,6.070000171661377,5.965000152587891,6.070000171661377,6.005000114440918,204000.0,5.732330799102783
2003-01-27,WAB,6.025000095367432,5.849999904632568,6.025000095367432,5.849999904632568,166400.0,5.58436918258667
2003-01-28,WAB,6.019999980926514,5.764999866485596,5.900000095367432,6.005000114440918,141800.0,5.732330799102783
2003-01-29,WAB,6.070000171661377,5.804999828338623,5.960000038146973,6.034999847412109,137200.0,5.760969161987305
2003-01-30,WAB,6.074999809265137,5.934999942779541,6.059999942779541,6.0,97400.0,5.7275590896606445
2003-01-31,WAB,6.039999961853027,5.934999942779541,5.974999904632568,6.0,68400.0,5.7275590896606445
2003-02-03,WAB,6.215000152587891,5.925000190734863,6.050000190734863,6.110000133514404,168600.0,5.832564353942871
2003-02-04,WAB,6.179999828338623,6.034999847412109,6.125,6.059999942779541,471600.0,5.784833908081055
2003-02-05,WAB,6.164999961853027,5.974999904632568,6.110000133514404,5.974999904632568,232800.0,5.703692436218262
2003-02-06,WAB,6.059999942779541,5.925000190734863,6.0,5.985000133514404,273800.0,5.7132391929626465
2003-02-07,WAB,6.039999961853027,5.835000038146973,5.949999809265137,5.840000152587891,143800.0,5.57482385635376
2003-02-10,WAB,5.925000190734863,5.815000057220459,5.864999771118164,5.824999809265137,84200.0,5.5605058670043945
2003-02-11,WAB,5.980000019073486,5.775000095367432,5.849999904632568,5.974999904632568,142000.0,5.703692436218262
2003-02-12,WAB,5.929999828338623,5.699999809265137,5.925000190734863,5.699999809265137,148600.0,5.441178798675537
2003-02-13,WAB,5.704999923706055,5.46999979019165,5.699999809265137,5.550000190734863,219800.0,5.297992706298828
2003-02-14,WAB,5.610000133514404,5.5,5.599999904632568,5.565000057220459,263000.0,5.312310218811035
2003-02-18,WAB,5.699999809265137,5.550000190734863,5.579999923706055,5.699999809265137,217600.0,5.441178798675537
2003-02-19,WAB,5.900000095367432,5.550000190734863,5.650000095367432,5.695000171661377,338200.0,5.43640661239624
2003-02-20,WAB,5.675000190734863,5.5,5.675000190734863,5.514999866485596,271200.0,5.264581203460693
2003-02-21,WAB,5.550000190734863,5.400000095367432,5.514999866485596,5.445000171661377,192800.0,5.197759628295898
2003-02-24,WAB,5.480000019073486,5.289999961853027,5.449999809265137,5.295000076293945,101600.0,5.054569244384766
2003-02-25,WAB,5.474999904632568,5.215000152587891,5.25,5.460000038146973,94600.0,5.212077617645264
2003-02-26,WAB,5.525000095367432,5.349999904632568,5.425000190734863,5.460000038146973,1167600.0,5.216856002807617
2003-02-27,WAB,5.619999885559082,5.420000076293945,5.5,5.474999904632568,122000.0,5.23118782043457
2003-02-28,WAB,5.550000190734863,5.414999961853027,5.525000095367432,5.5,143200.0,5.255075454711914
2003-03-03,WAB,5.5,5.380000114440918,5.489999771118164,5.400000095367432,1042000.0,5.159528732299805
2003-03-04,WAB,5.550000190734863,5.349999904632568,5.449999809265137,5.485000133514404,162600.0,5.240743160247803
2003-03-05,WAB,5.565000057220459,5.34499979019165,5.485000133514404,5.474999904632568,114800.0,5.23118782043457
2003-03-06,WAB,5.5,5.369999885559082,5.425000190734863,5.420000076293945,99800.0,5.178635597229004
2003-03-07,WAB,5.525000095367432,5.394999980926514,5.46999979019165,5.440000057220459,92400.0,5.197747230529785
2003-03-10,WAB,5.489999771118164,5.235000133514404,5.489999771118164,5.235000133514404,146400.0,5.0018744468688965
2003-03-11,WAB,5.335000038146973,5.15500020980835,5.235000133514404,5.275000095367432,102600.0,5.040094375610352
2003-03-12,WAB,5.304999828338623,5.159999847412109,5.25,5.255000114440918,65000.0,5.0209832191467285
2003-03-13,WAB,5.320000171661377,5.199999809265137,5.304999828338623,5.289999961853027,319400.0,5.054426193237305
2003-03-14,WAB,5.300000190734863,5.079999923706055,5.300000190734863,5.199999809265137,178000.0,4.968433856964111
2003-03-17,WAB,5.389999866485596,5.190000057220459,5.195000171661377,5.389999866485596,150000.0,5.149972915649414
2003-03-18,WAB,5.355000019073486,5.199999809265137,5.340000152587891,5.349999904632568,125600.0,5.111754417419434
2003-03-19,WAB,5.574999809265137,5.364999771118164,5.400000095367432,5.554999828338623,167600.0,5.307623863220215
2003-03-20,WAB,5.699999809265137,5.414999961853027,5.505000114440918,5.695000171661377,170400.0,5.441391468048096
2003-03-21,WAB,5.744999885559082,5.375,5.644999980926514,5.744999885559082,239800.0,5.489166259765625
2003-03-24,WAB,5.789999961853027,5.559999942779541,5.699999809265137,5.775000095367432,322200.0,5.517827987670898
2003-03-25,WAB,5.894999980926514,5.695000171661377,5.824999809265137,5.744999885559082,440600.0,5.489166259765625
2003-03-26,WAB,5.840000152587891,5.710000038146973,5.715000152587891,5.784999847412109,620000.0,5.527381896972656
2003-03-27,WAB,5.815000057220459,5.699999809265137,5.760000228881836,5.75,213800.0,5.4939422607421875
2003-03-28,WAB,5.849999904632568,5.71999979019165,5.78000020980835,5.789999961853027,269800.0,5.532158851623535
2003-03-31,WAB,5.875,5.699999809265137,5.764999866485596,5.804999828338623,221400.0,5.546492099761963
2003-04-01,WAB,5.84499979019165,5.704999923706055,5.800000190734863,5.820000171661377,169800.0,5.560824394226074
2003-04-02,WAB,5.869999885559082,5.784999847412109,5.820000171661377,5.795000076293945,257800.0,5.536936283111572
2003-04-03,WAB,6.025000095367432,5.744999885559082,5.809999942779541,5.965000152587891,160800.0,5.699368000030518
2003-04-04,WAB,6.105000019073486,5.800000190734863,5.965000152587891,5.994999885559082,103600.0,5.728030204772949
2003-04-07,WAB,6.190000057220459,6.045000076293945,6.045000076293945,6.135000228881836,98600.0,5.8617987632751465
2003-04-08,WAB,6.099999904632568,5.974999904632568,6.085000038146973,6.03000020980835,164800.0,5.761471271514893
2003-04-09,WAB,6.050000190734863,5.849999904632568,6.025000095367432,5.889999866485596,116200.0,5.627706050872803
2003-04-10,WAB,5.920000076293945,5.860000133514404,5.889999866485596,5.914999961853027,51200.0,5.6515936851501465
2003-04-11,WAB,5.960000038146973,5.769999980926514,5.920000076293945,5.795000076293945,90400.0,5.536936283111572
2003-04-14,WAB,5.820000171661377,5.695000171661377,5.795000076293945,5.744999885559082,220200.0,5.489166259765625
2003-04-15,WAB,5.710000038146973,5.574999809265137,5.695000171661377,5.699999809265137,279000.0,5.446166038513184
2003-04-16,WAB,5.804999828338623,5.625,5.75,5.635000228881836,164000.0,5.384063720703125
2003-04-17,WAB,6.125,5.744999885559082,5.75,6.125,555800.0,5.852241039276123
2003-04-21,WAB,6.175000190734863,5.96999979019165,6.125,6.0,559200.0,5.732809066772461
2003-04-22,WAB,6.059999942779541,5.965000152587891,5.974999904632568,6.0,688600.0,5.732809066772461
2003-04-23,WAB,6.114999771118164,5.974999904632568,5.974999904632568,6.045000076293945,356800.0,5.77580451965332
2003-04-24,WAB,6.119999885559082,5.994999885559082,6.045000076293945,6.070000171661377,108400.0,5.799691677093506
2003-04-25,WAB,6.059999942779541,6.0,6.059999942779541,6.010000228881836,66800.0,5.742363452911377
2003-04-28,WAB,6.210000038146973,6.005000114440918,6.005000114440918,6.190000057220459,141000.0,5.914345741271973
2003-04-29,WAB,6.239999771118164,6.144999980926514,6.239999771118164,6.164999961853027,96600.0,5.89046049118042
2003-04-30,WAB,6.244999885559082,6.090000152587891,6.190000057220459,6.130000114440918,142400.0,5.857020378112793
2003-05-01,WAB,6.179999828338623,6.09499979019165,6.179999828338623,6.125,180400.0,5.852241039276123
2003-05-02,WAB,6.25,6.150000095367432,6.150000095367432,6.21999979019165,67400.0,5.943007946014404
2003-05-05,WAB,6.324999809265137,6.224999904632568,6.25,6.235000133514404,145200.0,5.957343101501465
2003-05-06,WAB,6.414999961853027,6.235000133514404,6.235000133514404,6.355000019073486,169800.0,6.071998596191406
2003-05-07,WAB,6.434999942779541,6.304999828338623,6.355000019073486,6.304999828338623,152200.0,6.024226188659668
2003-05-08,WAB,6.525000095367432,6.255000114440918,6.255000114440918,6.380000114440918,170200.0,6.095887184143066
2003-05-09,WAB,6.525000095367432,6.34499979019165,6.34499979019165,6.510000228881836,148600.0,6.220095634460449
2003-05-12,WAB,6.724999904632568,6.460000038146973,6.460000038146973,6.630000114440918,199600.0,6.33475399017334
2003-05-13,WAB,6.710000038146973,6.46999979019165,6.679999828338623,6.519999980926514,176200.0,6.22965145111084
2003-05-14,WAB,6.630000114440918,6.445000171661377,6.465000152587891,6.514999866485596,114400.0,6.229649543762207
2003-05-15,WAB,6.824999809265137,6.474999904632568,6.619999885559082,6.724999904632568,390200.0,6.430455684661865
2003-05-16,WAB,6.675000190734863,6.525000095367432,6.675000190734863,6.539999961853027,242200.0,6.253556728363037
2003-05-19,WAB,6.675000190734863,6.505000114440918,6.574999809265137,6.614999771118164,352200.0,6.32526969909668
2003-05-20,WAB,6.574999809265137,6.400000095367432,6.574999809265137,6.465000152587891,205600.0,6.181839942932129
2003-05-21,WAB,6.494999885559082,6.369999885559082,6.485000133514404,6.389999866485596,144400.0,6.110126495361328
2003-05-22,WAB,6.425000190734863,6.324999809265137,6.340000152587891,6.324999809265137,114400.0,6.047972679138184
2003-05-23,WAB,6.570000171661377,6.309999942779541,6.349999904632568,6.46999979019165,125400.0,6.186624526977539
2003-05-27,WAB,6.579999923706055,6.295000076293945,6.420000076293945,6.5,149200.0,6.2153096199035645
2003-05-28,WAB,6.550000190734863,6.434999942779541,6.550000190734863,6.514999866485596,138200.0,6.229649543762207
2003-05-29,WAB,6.679999828338623,6.550000190734863,6.550000190734863,6.625,77800.0,6.334836483001709
2003-05-30,WAB,6.855000019073486,6.675000190734863,6.675000190734863,6.855000019073486,128600.0,6.554760932922363
2003-06-02,WAB,6.949999809265137,6.775000095367432,6.804999828338623,6.914999961853027,177600.0,6.612133502960205
2003-06-03,WAB,6.965000152587891,6.800000190734863,6.914999961853027,6.960000038146973,104600.0,6.655161380767822
2003-06-04,WAB,7.15500020980835,6.960000038146973,6.960000038146973,7.150000095367432,197200.0,6.836840629577637
2003-06-05,WAB,7.295000076293945,7.074999809265137,7.099999904632568,7.269999980926514,110400.0,6.951583385467529
2003-06-06,WAB,7.485000133514404,7.320000171661377,7.320000171661377,7.409999847412109,322200.0,7.085450172424316
2003-06-09,WAB,7.360000133514404,7.114999771118164,7.360000133514404,7.150000095367432,262400.0,6.836840629577637
2003-06-10,WAB,7.264999866485596,7.005000114440918,7.150000095367432,7.264999866485596,84800.0,6.946803092956543
2003-06-11,WAB,7.25,7.090000152587891,7.25,7.224999904632568,165200.0,6.908553600311279
2003-06-12,WAB,7.309999942779541,7.175000190734863,7.195000171661377,7.264999866485596,72600.0,6.946803092956543
2003-06-13,WAB,7.349999904632568,7.215000152587891,7.269999980926514,7.235000133514404,96800.0,6.918118000030518
2003-06-16,WAB,7.284999847412109,7.199999809265137,7.284999847412109,7.264999866485596,243800.0,6.946803092956543
2003-06-17,WAB,7.264999866485596,7.170000076293945,7.215000152587891,7.235000133514404,183600.0,6.918118000030518
2003-06-18,WAB,7.175000190734863,7.025000095367432,7.025000095367432,7.135000228881836,95200.0,6.82249641418457
2003-06-19,WAB,7.164999961853027,7.005000114440918,7.085000038146973,7.070000171661377,115600.0,6.760344505310059
2003-06-20,WAB,7.065000057220459,6.699999809265137,7.039999961853027,6.849999904632568,412600.0,6.549978256225586
2003-06-23,WAB,6.900000095367432,6.664999961853027,6.900000095367432,6.724999904632568,198000.0,6.430455684661865
2003-06-24,WAB,6.840000152587891,6.559999942779541,6.775000095367432,6.789999961853027,200200.0,6.492607116699219
2003-06-25,WAB,6.775000095367432,6.619999885559082,6.739999771118164,6.775000095367432,244400.0,6.47826623916626
2003-06-26,WAB,6.84499979019165,6.650000095367432,6.824999809265137,6.835000038146973,99200.0,6.535635948181152
2003-06-27,WAB,6.934999942779541,6.755000114440918,6.784999847412109,6.860000133514404,117800.0,6.55954122543335
2003-06-30,WAB,6.994999885559082,6.724999904632568,6.909999847412109,6.954999923706055,469800.0,6.650379657745361
2003-07-01,WAB,7.039999961853027,6.795000076293945,7.005000114440918,6.864999771118164,132400.0,6.564324855804443
2003-07-02,WAB,6.994999885559082,6.804999828338623,6.914999961853027,6.949999809265137,323400.0,6.645598411560059
2003-07-03,WAB,6.974999904632568,6.875,6.900000095367432,6.954999923706055,54400.0,6.650379657745361
2003-07-07,WAB,7.059999942779541,6.954999923706055,7.005000114440918,7.059999942779541,153000.0,6.7507829666137695
2003-07-08,WAB,7.039999961853027,6.949999809265137,7.010000228881836,7.005000114440918,133000.0,6.6981916427612305
2003-07-09,WAB,7.025000095367432,6.90500020980835,6.954999923706055,7.014999866485596,748400.0,6.707752704620361
2003-07-10,WAB,7.090000152587891,6.994999885559082,7.0,7.014999866485596,383000.0,6.707752704620361
2003-07-11,WAB,7.0,6.875,6.965000152587891,6.989999771118164,107000.0,6.683846473693848
2003-07-14,WAB,7.159999847412109,6.78000020980835,7.039999961853027,6.804999828338623,149400.0,6.5069499015808105
2003-07-15,WAB,6.994999885559082,6.855000019073486,6.855000019073486,6.994999885559082,139600.0,6.688629150390625
2003-07-16,WAB,6.994999885559082,6.885000228881836,6.994999885559082,6.994999885559082,97200.0,6.688629150390625
2003-07-17,WAB,6.994999885559082,6.849999904632568,6.945000171661377,6.909999847412109,279600.0,6.607351303100586
2003-07-18,WAB,6.980000019073486,6.824999809265137,6.860000133514404,6.949999809265137,51800.0,6.645598411560059
2003-07-21,WAB,6.900000095367432,6.650000095367432,6.900000095367432,6.699999809265137,122200.0,6.406548500061035
2003-07-22,WAB,6.940000057220459,6.715000152587891,6.724999904632568,6.925000190734863,105400.0,6.621693134307861
2003-07-23,WAB,7.074999809265137,6.849999904632568,6.949999809265137,7.070000171661377,219200.0,6.760344505310059
2003-07-24,WAB,7.699999809265137,7.150000095367432,7.269999980926514,7.210000038146973,499200.0,6.894211769104004
2003-07-25,WAB,7.300000190734863,7.130000114440918,7.260000228881836,7.195000171661377,224600.0,6.8798675537109375
2003-07-28,WAB,7.289999961853027,7.144999980926514,7.144999980926514,7.224999904632568,147400.0,6.908553600311279
2003-07-29,WAB,7.295000076293945,7.050000190734863,7.275000095367432,7.139999866485596,143800.0,6.827275276184082
2003-07-30,WAB,7.239999771118164,7.150000095367432,7.184999942779541,7.179999828338623,84400.0,6.865524768829346
2003-07-31,WAB,7.414999961853027,7.199999809265137,7.204999923706055,7.380000114440918,180400.0,7.056766986846924
2003-08-01,WAB,7.349999904632568,7.139999866485596,7.329999923706055,7.275000095367432,158000.0,6.956365585327148
2003-08-04,WAB,7.324999809265137,7.074999809265137,7.324999809265137,7.195000171661377,181400.0,6.8798675537109375
2003-08-05,WAB,7.230000019073486,6.920000076293945,7.224999904632568,7.025000095367432,173800.0,6.717315196990967
2003-08-06,WAB,7.105000019073486,6.929999828338623,7.074999809265137,7.045000076293945,167000.0,6.7364373207092285
2003-08-07,WAB,7.099999904632568,6.875,7.025000095367432,7.045000076293945,171200.0,6.7364373207092285
2003-08-08,WAB,7.175000190734863,6.934999942779541,7.074999809265137,7.059999942779541,109600.0,6.7507829666137695
2003-08-11,WAB,7.050000190734863,6.875,7.025000095367432,7.019999980926514,151400.0,6.712532043457031
2003-08-12,WAB,7.260000228881836,7.03000020980835,7.050000190734863,7.195000171661377,238400.0,6.8798675537109375
2003-08-13,WAB,7.460000038146973,7.175000190734863,7.175000190734863,7.460000038146973,374000.0,7.138221263885498
2003-08-14,WAB,7.605000019073486,7.449999809265137,7.605000019073486,7.519999980926514,834200.0,7.195635795593262
2003-08-15,WAB,7.519999980926514,7.150000095367432,7.519999980926514,7.340000152587891,204400.0,7.023396968841553
2003-08-18,WAB,7.570000171661377,7.364999771118164,7.364999771118164,7.5,142000.0,7.176496982574463
2003-08-19,WAB,7.710000038146973,7.489999771118164,7.5,7.650000095367432,592000.0,7.320026397705078
2003-08-20,WAB,7.889999866485596,7.550000190734863,7.574999809265137,7.824999809265137,1038400.0,7.487478256225586
2003-08-21,WAB,8.03499984741211,7.775000095367432,7.824999809265137,7.949999809265137,476600.0,7.607086181640625
2003-08-22,WAB,7.954999923706055,7.539999961853027,7.954999923706055,7.574999809265137,370200.0,7.248260974884033
2003-08-25,WAB,7.534999847412109,7.349999904632568,7.525000095367432,7.525000095367432,132200.0,7.200421333312988
2003-08-26,WAB,7.610000133514404,7.409999847412109,7.525000095367432,7.610000133514404,199000.0,7.281752586364746
2003-08-27,WAB,7.699999809265137,7.505000114440918,7.610000133514404,7.670000076293945,235800.0,7.33916711807251
2003-08-28,WAB,7.849999904632568,7.574999809265137,7.675000190734863,7.75,274800.0,7.415714740753174
2003-08-29,WAB,7.920000076293945,7.755000114440918,7.755000114440918,7.824999809265137,202000.0,7.487478256225586
2003-09-02,WAB,7.994999885559082,7.795000076293945,7.849999904632568,7.994999885559082,689200.0,7.650144577026367
2003-09-03,WAB,8.0,7.909999847412109,7.994999885559082,7.994999885559082,87600.0,7.650144577026367
2003-09-04,WAB,8.0,7.929999828338623,7.949999809265137,7.994999885559082,197000.0,7.650144577026367
2003-09-05,WAB,8.045000076293945,7.914999961853027,7.954999923706055,7.974999904632568,173400.0,7.631009578704834
2003-09-08,WAB,8.135000228881836,7.960000038146973,8.0,8.0649995803833,198400.0,7.717126846313477
2003-09-09,WAB,8.359999656677246,8.055000305175781,8.0649995803833,8.255000114440918,382800.0,7.898932933807373
2003-09-10,WAB,8.25,8.079999923706055,8.225000381469727,8.140000343322754,296400.0,7.7888946533203125
2003-09-11,WAB,8.260000228881836,8.100000381469727,8.100000381469727,8.199999809265137,710800.0,7.846306324005127
2003-09-12,WAB,8.375,8.175000190734863,8.175000190734863,8.369999885559082,224000.0,8.008966445922852
2003-09-15,WAB,8.390000343322754,8.125,8.369999885559082,8.210000038146973,168000.0,7.855870723724365
2003-09-16,WAB,8.414999961853027,8.199999809265137,8.229999542236328,8.414999961853027,317800.0,8.052030563354492
2003-09-17,WAB,8.414999961853027,8.149999618530273,8.414999961853027,8.204999923706055,205600.0,7.851086139678955
2003-09-18,WAB,8.180000305175781,8.0649995803833,8.170000076293945,8.119999885559082,237800.0,7.769753456115723
2003-09-19,WAB,8.1899995803833,8.074999809265137,8.079999923706055,8.125,162000.0,7.774538516998291
2003-09-22,WAB,8.074999809265137,7.949999809265137,8.074999809265137,8.005000114440918,141000.0,7.65971565246582
2003-09-23,WAB,8.164999961853027,7.744999885559082,7.974999904632568,8.104999542236328,849000.0,7.755398750305176
2003-09-24,WAB,8.300000190734863,7.925000190734863,8.175000190734863,8.0,181600.0,7.654930591583252
2003-09-25,WAB,8.029999732971191,7.880000114440918,8.0,7.880000114440918,335000.0,7.540106773376465
2003-09-26,WAB,7.835000038146973,7.53000020980835,7.835000038146973,7.650000095367432,304000.0,7.320026397705078
2003-09-29,WAB,8.0,7.559999942779541,7.610000133514404,7.965000152587891,279600.0,7.62144136428833
2003-09-30,WAB,8.020000457763672,7.849999904632568,7.965000152587891,7.925000190734863,216200.0,7.583165645599365
2003-10-01,WAB,8.5,8.0,8.0,8.5,375800.0,8.133363723754883
2003-10-02,WAB,8.475000381469727,8.199999809265137,8.350000381469727,8.4399995803833,587600.0,8.075947761535645
2003-10-03,WAB,8.739999771118164,8.4399995803833,8.4399995803833,8.739999771118164,630800.0,8.36301326751709
2003-10-06,WAB,8.774999618530273,8.619999885559082,8.75,8.699999809265137,516200.0,8.324734687805176
2003-10-07,WAB,8.875,8.645000457763672,8.675000190734863,8.875,351600.0,8.492186546325684
2003-10-08,WAB,9.03499984741211,8.84000015258789,8.875,9.029999732971191,421000.0,8.64050006866455
2003-10-09,WAB,9.199999809265137,8.805000305175781,9.0,8.829999923706055,1579000.0,8.449130058288574
2003-10-10,WAB,9.0,8.760000228881836,8.779999732971191,8.96500015258789,323600.0,8.578309059143066
2003-10-13,WAB,9.220000267028809,8.90999984741211,9.0,8.984999656677246,305400.0,8.597442626953125
2003-10-14,WAB,9.1899995803833,8.949999809265137,8.949999809265137,9.039999961853027,218800.0,8.650071144104004
2003-10-15,WAB,9.039999961853027,8.274999618530273,9.039999961853027,8.704999923706055,753600.0,8.329523086547852
2003-10-16,WAB,8.755000114440918,8.449999809265137,8.720000267028809,8.5600004196167,684800.0,8.190773010253906
2003-10-17,WAB,8.630000114440918,8.335000038146973,8.609999656677246,8.430000305175781,653400.0,8.066384315490723
2003-10-20,WAB,8.53499984741211,8.364999771118164,8.479999542236328,8.390000343322754,387200.0,8.028105735778809
2003-10-21,WAB,8.5,8.25,8.425000190734863,8.329999923706055,283000.0,7.970696449279785
2003-10-22,WAB,8.274999618530273,7.875,8.25,7.974999904632568,532200.0,7.631009578704834
2003-10-23,WAB,7.78000020980835,7.644999980926514,7.650000095367432,7.664999961853027,711400.0,7.334380149841309
2003-10-24,WAB,7.679999828338623,7.460000038146973,7.639999866485596,7.574999809265137,425400.0,7.248260974884033
2003-10-27,WAB,7.889999866485596,7.635000228881836,7.635000228881836,7.784999847412109,271400.0,7.449206352233887
2003-10-28,WAB,7.804999828338623,7.619999885559082,7.795000076293945,7.775000095367432,451400.0,7.439636707305908
2003-10-29,WAB,7.775000095367432,7.590000152587891,7.699999809265137,7.625,463400.0,7.296105861663818
2003-10-30,WAB,7.715000152587891,7.599999904632568,7.619999885559082,7.625,370600.0,7.296105861663818
2003-10-31,WAB,7.695000171661377,7.59499979019165,7.659999847412109,7.650000095367432,401200.0,7.320026397705078
2003-11-03,WAB,7.675000190734863,7.525000095367432,7.625,7.619999885559082,381200.0,7.291321754455566
2003-11-04,WAB,7.644999980926514,7.510000228881836,7.619999885559082,7.625,297200.0,7.296105861663818
2003-11-05,WAB,7.635000228881836,7.534999847412109,7.574999809265137,7.545000076293945,311600.0,7.21955680847168
2003-11-06,WAB,7.554999828338623,7.445000171661377,7.485000133514404,7.485000133514404,392600.0,7.162144660949707
2003-11-07,WAB,7.574999809265137,7.329999923706055,7.465000152587891,7.539999961853027,508000.0,7.2147722244262695
2003-11-10,WAB,7.449999809265137,7.21999979019165,7.449999809265137,7.340000152587891,598200.0,7.023396968841553
2003-11-11,WAB,7.610000133514404,7.425000190734863,7.550000190734863,7.449999809265137,6927200.0,7.128652572631836
2003-11-12,WAB,7.570000171661377,7.449999809265137,7.550000190734863,7.474999904632568,2607000.0,7.157379150390625
2003-11-13,WAB,7.71999979019165,7.5,7.510000228881836,7.684999942779541,750200.0,7.358456611633301
2003-11-14,WAB,7.900000095367432,7.659999847412109,7.659999847412109,7.875,1240400.0,7.540382385253906
2003-11-17,WAB,7.900000095367432,7.699999809265137,7.824999809265137,7.875,723200.0,7.540382385253906
2003-11-18,WAB,7.885000228881836,7.650000095367432,7.885000228881836,7.675000190734863,498400.0,7.34888219833374
2003-11-19,WAB,7.739999771118164,7.5,7.650000095367432,7.675000190734863,310600.0,7.34888219833374
2003-11-20,WAB,7.855000019073486,7.554999828338623,7.630000114440918,7.690000057220459,396600.0,7.363245964050293
2003-11-21,WAB,7.849999904632568,7.724999904632568,7.739999771118164,7.809999942779541,527800.0,7.478143215179443
2003-11-24,WAB,7.994999885559082,7.809999942779541,7.860000133514404,7.920000076293945,466000.0,7.583471298217773
2003-11-25,WAB,7.960000038146973,7.769999980926514,7.855000019073486,7.864999771118164,283000.0,7.530808925628662
2003-11-26,WAB,7.889999866485596,7.755000114440918,7.885000228881836,7.885000228881836,211000.0,7.549959659576416
2003-11-28,WAB,7.925000190734863,7.815000057220459,7.885000228881836,7.824999809265137,91800.0,7.492506504058838
2003-12-01,WAB,8.114999771118164,7.855000019073486,7.900000095367432,8.114999771118164,838800.0,7.770185470581055
2003-12-02,WAB,8.194999694824219,8.055000305175781,8.100000381469727,8.180000305175781,342000.0,7.832422733306885
2003-12-03,WAB,8.274999618530273,8.130000114440918,8.25,8.274999618530273,444000.0,7.923384666442871
2003-12-04,WAB,8.329999923706055,8.114999771118164,8.225000381469727,8.329999923706055,432600.0,7.976048946380615
2003-12-05,WAB,8.274999618530273,8.149999618530273,8.274999618530273,8.255000114440918,435000.0,7.904236793518066
2003-12-08,WAB,8.350000381469727,8.25,8.25,8.324999809265137,613200.0,7.971260070800781
2003-12-09,WAB,8.40999984741211,8.324999809265137,8.329999923706055,8.404999732971191,575600.0,8.047861099243164
2003-12-10,WAB,8.430000305175781,8.260000228881836,8.375,8.404999732971191,510800.0,8.047861099243164
2003-12-11,WAB,8.475000381469727,8.369999885559082,8.395000457763672,8.475000381469727,228000.0,8.114891052246094
2003-12-12,WAB,8.65999984741211,8.399999618530273,8.5,8.65999984741211,439400.0,8.29202938079834
2003-12-15,WAB,8.824999809265137,8.545000076293945,8.6899995803833,8.649999618530273,524400.0,8.282451629638672
2003-12-16,WAB,8.774999618530273,8.5649995803833,8.600000381469727,8.739999771118164,547200.0,8.36862564086914
2003-12-17,WAB,8.704999923706055,8.414999961853027,8.704999923706055,8.494999885559082,681400.0,8.134041786193848
2003-12-18,WAB,8.649999618530273,8.4350004196167,8.520000457763672,8.59000015258789,198800.0,8.22500228881836
2003-12-19,WAB,8.670000076293945,8.449999809265137,8.59000015258789,8.649999618530273,424000.0,8.282451629638672
2003-12-22,WAB,8.640000343322754,8.454999923706055,8.600000381469727,8.510000228881836,391000.0,8.14840316772461
2003-12-23,WAB,8.675000190734863,8.34000015258789,8.385000228881836,8.675000190734863,185800.0,8.306386947631836
2003-12-24,WAB,8.625,8.46500015258789,8.625,8.550000190734863,67800.0,8.186700820922852
2003-12-26,WAB,8.550000190734863,8.399999618530273,8.550000190734863,8.524999618530273,155400.0,8.162762641906738
2003-12-29,WAB,8.5649995803833,8.475000381469727,8.524999618530273,8.529999732971191,262000.0,8.167550086975098
2003-12-30,WAB,8.71500015258789,8.484999656677246,8.520000457763672,8.699999809265137,627400.0,8.330327987670898
2003-12-31,WAB,8.725000381469727,8.479999542236328,8.699999809265137,8.520000457763672,169800.0,8.157978057861328
2004-01-02,WAB,8.720000267028809,8.449999809265137,8.550000190734863,8.5,195400.0,8.138825416564941
2004-01-05,WAB,8.649999618530273,8.550000190734863,8.600000381469727,8.569999694824219,198600.0,8.205850601196289
2004-01-06,WAB,8.600000381469727,8.475000381469727,8.524999618530273,8.515000343322754,275200.0,8.153188705444336
2004-01-07,WAB,8.510000228881836,8.300000190734863,8.46500015258789,8.470000267028809,261400.0,8.110102653503418
2004-01-08,WAB,8.545000076293945,8.444999694824219,8.470000267028809,8.5,146600.0,8.138825416564941
2004-01-09,WAB,8.649999618530273,8.460000038146973,8.484999656677246,8.600000381469727,441000.0,8.234579086303711
2004-01-12,WAB,8.600000381469727,8.300000190734863,8.574999809265137,8.390000343322754,442000.0,8.033496856689453
2004-01-13,WAB,8.475000381469727,8.125,8.425000190734863,8.444999694824219,245400.0,8.086160659790039
2004-01-14,WAB,8.475000381469727,8.329999923706055,8.430000305175781,8.399999618530273,218200.0,8.043073654174805
2004-01-15,WAB,8.515000343322754,8.324999809265137,8.475000381469727,8.5,218400.0,8.138825416564941
2004-01-16,WAB,8.595000267028809,8.425000190734863,8.470000267028809,8.489999771118164,272400.0,8.129252433776855
2004-01-20,WAB,8.59000015258789,8.199999809265137,8.425000190734863,8.53499984741211,434200.0,8.172338485717773
2004-01-21,WAB,8.475000381469727,8.25,8.470000267028809,8.345000267028809,293000.0,7.990414142608643
2004-01-22,WAB,8.494999885559082,8.345000267028809,8.345000267028809,8.420000076293945,219200.0,8.062223434448242
2004-01-23,WAB,8.489999771118164,8.350000381469727,8.489999771118164,8.475000381469727,174200.0,8.114891052246094
2004-01-26,WAB,8.71500015258789,8.4399995803833,8.5,8.71500015258789,248400.0,8.344688415527344
2004-01-27,WAB,8.71500015258789,8.375,8.71500015258789,8.420000076293945,183800.0,8.062223434448242
