Date,company,High,Low,Open,Close,Volume,Adj Close
2003-07-09,SPGI,31.69499969482422,31.0,31.625,31.25,1894400.0,22.309999465942383
2003-07-10,SPGI,31.125,30.375,31.125,30.479999542236328,2272200.0,21.760276794433594
2003-07-11,SPGI,31.364999771118164,30.71500015258789,30.71500015258789,31.075000762939453,1592000.0,22.18505859375
2003-07-14,SPGI,31.729999542236328,31.219999313354492,31.450000762939453,31.469999313354492,1779800.0,22.467060089111328
2003-07-15,SPGI,31.969999313354492,31.43000030517578,31.56999969482422,31.514999389648438,1765400.0,22.499183654785156
2003-07-16,SPGI,31.6200008392334,31.020000457763672,31.549999237060547,31.260000228881836,1050800.0,22.317134857177734
2003-07-17,SPGI,31.19499969482422,30.78499984741211,31.0,31.059999465942383,900000.0,22.174348831176758
2003-07-18,SPGI,31.395000457763672,30.979999542236328,31.045000076293945,31.360000610351562,1006800.0,22.38852882385254
2003-07-21,SPGI,31.43000030517578,31.0049991607666,31.360000610351562,31.049999237060547,1001200.0,22.16721534729004
2003-07-22,SPGI,31.600000381469727,31.0,31.15999984741211,31.290000915527344,911000.0,22.338552474975586
2003-07-23,SPGI,31.639999389648438,31.149999618530273,31.3799991607666,31.639999389648438,1254000.0,22.588420867919922
2003-07-24,SPGI,32.255001068115234,31.729999542236328,31.799999237060547,32.0,1797200.0,22.845434188842773
2003-07-25,SPGI,32.150001525878906,31.600000381469727,31.924999237060547,31.834999084472656,1443600.0,22.727636337280273
2003-07-28,SPGI,32.099998474121094,31.604999542236328,31.950000762939453,31.690000534057617,1364000.0,22.624128341674805
2003-07-29,SPGI,31.954999923706055,31.024999618530273,31.899999618530273,31.049999237060547,2605200.0,22.16721534729004
2003-07-30,SPGI,31.190000534057617,30.684999465942383,30.950000762939453,30.690000534057617,2432600.0,21.910205841064453
2003-07-31,SPGI,30.920000076293945,30.34000015258789,30.875,30.389999389648438,2360800.0,21.696022033691406
2003-08-01,SPGI,30.299999237060547,29.81999969482422,30.264999389648438,29.81999969482422,2788800.0,21.289093017578125
2003-08-04,SPGI,29.834999084472656,29.299999237060547,29.799999237060547,29.799999237060547,2528400.0,21.27480697631836
2003-08-05,SPGI,29.850000381469727,29.395000457763672,29.774999618530273,29.43000030517578,1909200.0,21.01066017150879
2003-08-06,SPGI,29.950000762939453,29.5,29.549999237060547,29.860000610351562,2217400.0,21.317649841308594
2003-08-07,SPGI,30.225000381469727,29.625,29.825000762939453,30.03499984741211,1633200.0,21.442577362060547
2003-08-08,SPGI,30.389999389648438,30.049999237060547,30.15999984741211,30.270000457763672,826200.0,21.610353469848633
2003-08-11,SPGI,30.690000534057617,30.09000015258789,30.350000381469727,30.3799991607666,853400.0,21.68888282775879
2003-08-12,SPGI,30.450000762939453,30.174999237060547,30.325000762939453,30.40999984741211,1212400.0,21.710309982299805
2003-08-13,SPGI,30.649999618530273,30.135000228881836,30.450000762939453,30.184999465942383,851400.0,21.549671173095703
2003-08-14,SPGI,30.475000381469727,29.825000762939453,30.024999618530273,30.415000915527344,1016600.0,21.713871002197266
2003-08-15,SPGI,30.700000762939453,30.395000457763672,30.524999618530273,30.600000381469727,980800.0,21.8459529876709
2003-08-18,SPGI,31.114999771118164,30.864999771118164,31.0,30.950000762939453,1288800.0,22.095827102661133
2003-08-19,SPGI,31.09000015258789,30.81999969482422,30.954999923706055,30.94499969482422,903600.0,22.09225082397461
2003-08-20,SPGI,31.040000915527344,30.725000381469727,30.875,30.739999771118164,1271800.0,21.945899963378906
2003-08-21,SPGI,30.954999923706055,30.520000457763672,30.825000762939453,30.690000534057617,970200.0,21.910205841064453
2003-08-22,SPGI,30.815000534057617,30.020000457763672,30.760000228881836,30.084999084472656,1648200.0,21.57317543029785
2003-08-25,SPGI,30.174999237060547,29.899999618530273,30.114999771118164,30.145000457763672,1303200.0,21.616209030151367
2003-08-26,SPGI,30.375,29.950000762939453,30.045000076293945,30.375,1546200.0,21.781124114990234
2003-08-27,SPGI,30.21500015258789,29.969999313354492,30.110000610351562,30.135000228881836,987400.0,21.60903549194336
2003-08-28,SPGI,30.235000610351562,29.875,30.200000762939453,30.219999313354492,1165600.0,21.66998291015625
2003-08-29,SPGI,30.600000381469727,30.270000457763672,30.325000762939453,30.5,1079800.0,21.870763778686523
2003-09-02,SPGI,30.834999084472656,30.280000686645508,30.549999237060547,30.700000762939453,1532400.0,22.014177322387695
2003-09-03,SPGI,30.959999084472656,30.614999771118164,30.625,30.875,1579400.0,22.139665603637695
2003-09-04,SPGI,30.934999465942383,30.584999084472656,30.875,30.825000762939453,1381800.0,22.10381507873535
2003-09-05,SPGI,31.219999313354492,30.739999771118164,30.799999237060547,31.0,1708200.0,22.22930145263672
2003-09-08,SPGI,31.024999618530273,30.655000686645508,31.024999618530273,30.795000076293945,1641000.0,22.082298278808594
2003-09-09,SPGI,30.6299991607666,30.434999465942383,30.53499984741211,30.549999237060547,1086600.0,21.906618118286133
2003-09-10,SPGI,30.549999237060547,29.915000915527344,30.549999237060547,30.03499984741211,1249800.0,21.537317276000977
2003-09-11,SPGI,30.344999313354492,30.075000762939453,30.28499984741211,30.309999465942383,1907000.0,21.734516143798828
2003-09-12,SPGI,30.389999389648438,30.110000610351562,30.309999465942383,30.225000381469727,1049200.0,21.673564910888672
2003-09-15,SPGI,30.190000534057617,29.950000762939453,30.190000534057617,29.96500015258789,1270600.0,21.487123489379883
2003-09-16,SPGI,30.299999237060547,30.049999237060547,30.075000762939453,30.290000915527344,1441800.0,21.720172882080078
2003-09-17,SPGI,30.25,30.0,30.25,30.139999389648438,1175000.0,21.61261558532715
2003-09-18,SPGI,30.469999313354492,30.094999313354492,30.399999618530273,30.3799991607666,1263400.0,21.78471565246582
2003-09-19,SPGI,30.309999465942383,29.829999923706055,30.200000762939453,29.979999542236328,1399400.0,21.497882843017578
2003-09-22,SPGI,30.09000015258789,29.575000762939453,29.899999618530273,30.09000015258789,2106400.0,21.576765060424805
2003-09-23,SPGI,30.924999237060547,30.05500030517578,30.190000534057617,30.924999237060547,2459000.0,22.175518035888672
2003-09-24,SPGI,31.155000686645508,30.645000457763672,30.920000076293945,30.825000762939453,2754200.0,22.10381507873535
2003-09-25,SPGI,31.045000076293945,30.7549991607666,30.899999618530273,30.829999923706055,1492600.0,22.107393264770508
2003-09-26,SPGI,30.704999923706055,30.360000610351562,30.704999923706055,30.530000686645508,1669200.0,21.892271041870117
2003-09-29,SPGI,31.170000076293945,30.5,30.559999465942383,31.075000762939453,1521400.0,22.2830810546875
2003-09-30,SPGI,31.079999923706055,30.649999618530273,31.049999237060547,31.065000534057617,1722400.0,22.275911331176758
2003-10-01,SPGI,31.469999313354492,30.9950008392334,31.030000686645508,31.43000030517578,1699400.0,22.537639617919922
2003-10-02,SPGI,31.69499969482422,31.375,31.540000915527344,31.625,1197800.0,22.677465438842773
2003-10-03,SPGI,32.10499954223633,31.674999237060547,31.709999084472656,31.725000381469727,1389200.0,22.749176025390625
2003-10-06,SPGI,31.829999923706055,31.579999923706055,31.799999237060547,31.78499984741211,1075000.0,22.792211532592773
2003-10-07,SPGI,31.78499984741211,31.344999313354492,31.78499984741211,31.704999923706055,1340000.0,22.734840393066406
2003-10-08,SPGI,31.94499969482422,31.645000457763672,31.875,31.774999618530273,759200.0,22.7850284576416
2003-10-09,SPGI,32.32500076293945,31.885000228881836,32.0,31.9950008392334,1316800.0,22.942792892456055
2003-10-10,SPGI,32.025001525878906,31.735000610351562,31.885000228881836,31.975000381469727,693400.0,22.928449630737305
2003-10-13,SPGI,32.345001220703125,31.940000534057617,32.17499923706055,32.0,655800.0,22.946374893188477
2003-10-14,SPGI,32.505001068115234,31.799999237060547,32.0,32.494998931884766,1695800.0,23.301319122314453
2003-10-15,SPGI,32.5,32.130001068115234,32.5,32.349998474121094,1596800.0,23.19734764099121
2003-10-16,SPGI,32.5099983215332,32.1349983215332,32.415000915527344,32.25,1338200.0,23.125640869140625
2003-10-17,SPGI,32.42499923706055,31.96500015258789,32.400001525878906,32.060001373291016,1067200.0,22.98939323425293
2003-10-20,SPGI,32.3849983215332,31.93000030517578,32.060001373291016,32.3849983215332,729800.0,23.22243881225586
2003-10-21,SPGI,32.400001525878906,31.985000610351562,32.3849983215332,32.0,1485600.0,22.946374893188477
2003-10-22,SPGI,32.0,31.690000534057617,31.899999618530273,31.850000381469727,930800.0,22.83881187438965
2003-10-23,SPGI,32.375,31.649999618530273,31.725000381469727,32.1150016784668,1755000.0,23.028837203979492
2003-10-24,SPGI,32.165000915527344,31.84000015258789,32.07500076293945,32.119998931884766,1503400.0,23.032419204711914
2003-10-27,SPGI,32.66999816894531,32.119998931884766,32.119998931884766,32.44499969482422,1530200.0,23.26547622680664
2003-10-28,SPGI,32.71500015258789,32.040000915527344,32.474998474121094,32.244998931884766,2289000.0,23.12206268310547
2003-10-29,SPGI,32.779998779296875,32.31999969482422,32.349998474121094,32.779998779296875,1916200.0,23.505691528320312
2003-10-30,SPGI,33.7400016784668,32.80500030517578,32.86000061035156,33.619998931884766,2496600.0,24.108036041259766
2003-10-31,SPGI,33.7400016784668,33.400001525878906,33.619998931884766,33.474998474121094,1642200.0,24.004051208496094
2003-11-03,SPGI,33.625,33.01499938964844,33.5,33.060001373291016,2041600.0,23.706478118896484
2003-11-04,SPGI,33.0,32.68000030517578,33.0,32.7599983215332,1835800.0,23.491350173950195
2003-11-05,SPGI,33.0099983215332,32.525001525878906,32.7599983215332,32.970001220703125,983400.0,23.641935348510742
2003-11-06,SPGI,33.46500015258789,32.845001220703125,32.970001220703125,33.400001525878906,1242800.0,23.950286865234375
2003-11-07,SPGI,33.6349983215332,33.29999923706055,33.404998779296875,33.42499923706055,1674000.0,23.96820640563965
2003-11-10,SPGI,33.45500183105469,32.849998474121094,33.375,33.064998626708984,1151600.0,23.710058212280273
2003-11-11,SPGI,33.0,32.59000015258789,32.95000076293945,32.70500183105469,1295000.0,23.45191764831543
2003-11-12,SPGI,33.57500076293945,32.72999954223633,32.775001525878906,33.54999923706055,1403600.0,24.057838439941406
2003-11-13,SPGI,33.77000045776367,33.42499923706055,33.54999923706055,33.75,1299600.0,24.201255798339844
2003-11-14,SPGI,33.94499969482422,33.54499816894531,33.650001525878906,33.779998779296875,1120400.0,24.222776412963867
2003-11-17,SPGI,33.779998779296875,33.5099983215332,33.779998779296875,33.720001220703125,1634600.0,24.17974281311035
2003-11-18,SPGI,33.720001220703125,33.41999816894531,33.720001220703125,33.459999084472656,1598000.0,23.993297576904297
2003-11-19,SPGI,33.86000061035156,33.21500015258789,33.57500076293945,33.599998474121094,1431800.0,24.09368324279785
2003-11-20,SPGI,33.599998474121094,33.16999816894531,33.5,33.28499984741211,1404000.0,23.86781120300293
2003-11-21,SPGI,33.26499938964844,32.935001373291016,33.26499938964844,33.1150016784668,1117800.0,23.84261703491211
2003-11-24,SPGI,33.8650016784668,33.224998474121094,33.29999923706055,33.834999084472656,1389400.0,24.36101722717285
2003-11-25,SPGI,34.3650016784668,33.79999923706055,33.849998474121094,34.21500015258789,1812000.0,24.634605407714844
2003-11-26,SPGI,34.46500015258789,33.849998474121094,34.275001525878906,34.18000030517578,1058000.0,24.609411239624023
2003-11-28,SPGI,34.39500045776367,34.125,34.189998626708984,34.25,354200.0,24.659801483154297
2003-12-01,SPGI,34.55500030517578,34.209999084472656,34.45000076293945,34.400001525878906,1186200.0,24.767810821533203
2003-12-02,SPGI,34.560001373291016,34.27000045776367,34.375,34.29499816894531,841600.0,24.692209243774414
2003-12-03,SPGI,34.40999984741211,34.099998474121094,34.39500045776367,34.17499923706055,1302200.0,24.605806350708008
2003-12-04,SPGI,34.220001220703125,33.94499969482422,34.17499923706055,33.994998931884766,1127000.0,24.476205825805664
2003-12-05,SPGI,34.025001525878906,33.79499816894531,33.974998474121094,33.82500076293945,1810800.0,24.353811264038086
2003-12-08,SPGI,34.095001220703125,33.7599983215332,33.790000915527344,34.04499816894531,1184200.0,24.512208938598633
2003-12-09,SPGI,34.150001525878906,33.459999084472656,33.974998474121094,33.5,1678800.0,24.119810104370117
2003-12-10,SPGI,33.63999938964844,33.334999084472656,33.505001068115234,33.46500015258789,1393200.0,24.0946044921875
2003-12-11,SPGI,33.525001525878906,33.30500030517578,33.375,33.439998626708984,2027600.0,24.07661247253418
2003-12-12,SPGI,33.70000076293945,33.470001220703125,33.54499816894531,33.64500045776367,1422800.0,24.22421646118164
2003-12-15,SPGI,34.02000045776367,33.775001525878906,33.78499984741211,33.91999816894531,2094000.0,24.42220687866211
2003-12-16,SPGI,34.154998779296875,33.779998779296875,33.79999923706055,34.099998474121094,1271000.0,24.551803588867188
2003-12-17,SPGI,34.224998474121094,33.7599983215332,34.119998931884766,34.21500015258789,1330800.0,24.634605407714844
2003-12-18,SPGI,34.599998474121094,34.15999984741211,34.244998931884766,34.54999923706055,981400.0,24.87579917907715
2003-12-19,SPGI,34.70500183105469,34.064998626708984,34.654998779296875,34.15999984741211,1333600.0,24.59500503540039
2003-12-22,SPGI,34.349998474121094,34.11000061035156,34.15999984741211,34.209999084472656,1047400.0,24.63100242614746
2003-12-23,SPGI,34.474998474121094,34.20000076293945,34.25,34.43000030517578,920800.0,24.789405822753906
2003-12-24,SPGI,34.45500183105469,34.26499938964844,34.375,34.275001525878906,401800.0,24.677810668945312
2003-12-26,SPGI,34.439998626708984,34.275001525878906,34.275001525878906,34.35499954223633,217200.0,24.735414505004883
2003-12-29,SPGI,34.630001068115234,34.32500076293945,34.3650016784668,34.630001068115234,927600.0,24.93340492248535
2003-12-30,SPGI,34.970001220703125,34.619998931884766,34.650001525878906,34.959999084472656,1244600.0,25.17099952697754
2003-12-31,SPGI,35.0,34.790000915527344,34.959999084472656,34.959999084472656,1052400.0,25.17099952697754
2004-01-02,SPGI,35.25,34.61000061035156,35.0,34.75,903200.0,25.01980972290039
2004-01-05,SPGI,35.0,34.54999923706055,34.625,34.92499923706055,1345200.0,25.145809173583984
2004-01-06,SPGI,35.404998779296875,34.91999816894531,35.0,35.349998474121094,1123600.0,25.45179557800293
2004-01-07,SPGI,35.474998474121094,35.130001068115234,35.275001525878906,35.279998779296875,1356000.0,25.401403427124023
2004-01-08,SPGI,35.400001525878906,35.10499954223633,35.28499984741211,35.349998474121094,905600.0,25.45179557800293
2004-01-09,SPGI,35.400001525878906,34.94499969482422,35.150001525878906,35.04999923706055,1143600.0,25.23579216003418
2004-01-12,SPGI,35.20500183105469,34.98500061035156,35.119998931884766,35.07500076293945,1798800.0,25.253807067871094
2004-01-13,SPGI,35.4900016784668,35.04999923706055,35.119998931884766,35.345001220703125,1517000.0,25.448198318481445
2004-01-14,SPGI,35.619998931884766,35.375,35.474998474121094,35.5,1068200.0,25.559799194335938
2004-01-15,SPGI,35.94499969482422,35.345001220703125,35.45000076293945,35.79999923706055,1453200.0,25.77579689025879
2004-01-16,SPGI,36.0,35.630001068115234,35.95000076293945,35.72999954223633,925200.0,25.72539710998535
2004-01-20,SPGI,35.834999084472656,35.404998779296875,35.66999816894531,35.52000045776367,1046800.0,25.574203491210938
2004-01-21,SPGI,35.67499923706055,35.20000076293945,35.57500076293945,35.61000061035156,985800.0,25.63900375366211
2004-01-22,SPGI,35.7400016784668,35.224998474121094,35.61000061035156,35.45000076293945,874400.0,25.5237979888916
2004-01-23,SPGI,35.845001220703125,35.380001068115234,35.56999969482422,35.55500030517578,646600.0,25.59940528869629
2004-01-26,SPGI,35.71500015258789,35.18000030517578,35.599998474121094,35.6150016784668,805800.0,25.64260482788086
2004-01-27,SPGI,37.650001525878906,36.07500076293945,36.07500076293945,36.525001525878906,3677200.0,26.297800064086914
2004-01-28,SPGI,37.209999084472656,36.720001220703125,37.0,36.95500183105469,2613200.0,26.607398986816406
2004-01-29,SPGI,37.89500045776367,36.95500183105469,36.959999084472656,37.81999969482422,2201800.0,27.230195999145508
2004-01-30,SPGI,37.91999816894531,37.279998779296875,37.5,37.5099983215332,1890400.0,27.00699234008789
2004-02-02,SPGI,37.540000915527344,37.224998474121094,37.349998474121094,37.43000030517578,1387800.0,26.949390411376953
2004-02-03,SPGI,37.82500076293945,37.34000015258789,37.42499923706055,37.5,1268600.0,26.999794006347656
2004-02-04,SPGI,37.77000045776367,37.060001373291016,37.224998474121094,37.650001525878906,1746600.0,27.107789993286133
2004-02-05,SPGI,37.900001525878906,37.59000015258789,37.724998474121094,37.86000061035156,1614000.0,27.258989334106445
2004-02-06,SPGI,38.334999084472656,37.75,37.85499954223633,38.334999084472656,1951400.0,27.600976943969727
2004-02-09,SPGI,39.599998474121094,38.25,38.275001525878906,39.05500030517578,2488000.0,28.119373321533203
2004-02-10,SPGI,39.025001525878906,38.599998474121094,39.0099983215332,38.92499923706055,1348400.0,28.02579116821289
2004-02-11,SPGI,40.185001373291016,38.755001068115234,38.82500076293945,40.060001373291016,2823400.0,28.84298324584961
2004-02-12,SPGI,39.275001525878906,38.17499923706055,39.275001525878906,38.314998626708984,2969800.0,27.586580276489258
2004-02-13,SPGI,38.474998474121094,37.95000076293945,38.099998474121094,38.18000030517578,1974000.0,27.4893856048584
2004-02-17,SPGI,38.540000915527344,38.209999084472656,38.29999923706055,38.39500045776367,1023000.0,27.644193649291992
2004-02-18,SPGI,38.400001525878906,37.900001525878906,38.31999969482422,38.36000061035156,859800.0,27.618986129760742
2004-02-19,SPGI,38.70500183105469,38.290000915527344,38.45000076293945,38.314998626708984,1483600.0,27.586580276489258
2004-02-20,SPGI,38.54999923706055,37.810001373291016,38.5,38.375,1453400.0,27.629779815673828
2004-02-23,SPGI,38.380001068115234,37.57500076293945,38.26499938964844,37.869998931884766,1219800.0,27.373186111450195
2004-02-24,SPGI,38.09000015258789,37.560001373291016,37.724998474121094,38.02000045776367,1484200.0,27.481609344482422
2004-02-25,SPGI,38.51499938964844,37.814998626708984,37.869998931884766,38.45000076293945,1452000.0,27.79242706298828
2004-02-26,SPGI,38.720001220703125,38.505001068115234,38.57500076293945,38.54999923706055,1303400.0,27.86470603942871
2004-02-27,SPGI,39.349998474121094,37.970001220703125,37.970001220703125,39.084999084472656,1427800.0,28.25139617919922
2004-03-01,SPGI,38.959999084472656,38.099998474121094,38.849998474121094,38.849998474121094,1807400.0,28.08154296875
2004-03-02,SPGI,38.92499923706055,38.314998626708984,38.650001525878906,38.45000076293945,1522000.0,27.79242706298828
2004-03-03,SPGI,38.77000045776367,38.09000015258789,38.25,38.75,926000.0,28.009265899658203
2004-03-04,SPGI,38.88999938964844,38.650001525878906,38.650001525878906,38.65999984741211,857600.0,27.944223403930664
2004-03-05,SPGI,38.709999084472656,38.290000915527344,38.32500076293945,38.6150016784668,2172000.0,27.91168975830078
2004-03-08,SPGI,38.665000915527344,38.28499984741211,38.665000915527344,38.415000915527344,799800.0,27.76712989807129
2004-03-09,SPGI,38.560001373291016,37.775001525878906,37.775001525878906,38.404998779296875,1674600.0,27.759878158569336
2004-03-10,SPGI,38.39500045776367,37.92499923706055,38.224998474121094,38.025001525878906,1214400.0,27.485206604003906
2004-03-11,SPGI,37.79999923706055,37.400001525878906,37.5,37.54999923706055,2435600.0,27.141881942749023
2004-03-12,SPGI,38.25,37.369998931884766,37.560001373291016,38.185001373291016,1290200.0,27.60087776184082
2004-03-15,SPGI,38.25,37.939998626708984,38.060001373291016,38.150001525878906,1831600.0,27.575563430786133
2004-03-16,SPGI,38.29999923706055,38.0,38.0,38.189998626708984,2200600.0,27.604488372802734
2004-03-17,SPGI,38.29999923706055,38.005001068115234,38.07500076293945,38.14500045776367,1850200.0,27.571962356567383
2004-03-18,SPGI,38.70500183105469,37.82500076293945,38.099998474121094,38.57500076293945,1434400.0,27.882776260375977
2004-03-19,SPGI,38.900001525878906,38.400001525878906,38.42499923706055,38.400001525878906,2299000.0,27.75626564025879
2004-03-22,SPGI,38.349998474121094,38.0,38.25,38.125,1603200.0,27.557504653930664
2004-03-23,SPGI,38.4900016784668,38.150001525878906,38.17499923706055,38.275001525878906,1491200.0,27.665929794311523
2004-03-24,SPGI,38.404998779296875,37.57500076293945,38.17499923706055,37.83000183105469,2138200.0,27.344276428222656
2004-03-25,SPGI,38.150001525878906,37.67499923706055,38.025001525878906,37.875,1940800.0,27.376802444458008
2004-03-26,SPGI,37.68000030517578,37.29999923706055,37.650001525878906,37.52000045776367,1830000.0,27.12020492553711
2004-03-29,SPGI,38.025001525878906,37.32500076293945,37.349998474121094,38.0099983215332,1693200.0,27.47437858581543
2004-03-30,SPGI,38.06999969482422,37.80500030517578,37.974998474121094,38.0,1288200.0,27.46715545654297
2004-03-31,SPGI,38.084999084472656,37.73500061035156,38.04999923706055,38.06999969482422,1764000.0,27.517757415771484
2004-04-01,SPGI,38.59000015258789,37.845001220703125,37.974998474121094,38.43000030517578,1328600.0,27.77796745300293
2004-04-02,SPGI,39.05500030517578,38.599998474121094,38.67499923706055,38.86000061035156,1048000.0,28.08877182006836
2004-04-05,SPGI,38.92499923706055,38.375,38.92499923706055,38.70000076293945,1713800.0,27.973125457763672
2004-04-06,SPGI,38.70500183105469,38.17499923706055,38.70500183105469,38.689998626708984,1414000.0,27.965900421142578
2004-04-07,SPGI,38.875,38.19499969482422,38.57500076293945,38.42499923706055,1112800.0,27.774343490600586
2004-04-08,SPGI,38.92499923706055,38.48500061035156,38.92499923706055,38.68000030517578,839600.0,27.958663940429688
2004-04-12,SPGI,38.89500045776367,38.470001220703125,38.75,38.6349983215332,804800.0,27.92613983154297
2004-04-13,SPGI,38.665000915527344,37.994998931884766,38.57500076293945,38.084999084472656,856200.0,27.528587341308594
2004-04-14,SPGI,38.459999084472656,37.92499923706055,37.92499923706055,38.45000076293945,885400.0,27.79242706298828
2004-04-15,SPGI,38.66999816894531,38.2599983215332,38.459999084472656,38.56999969482422,1187400.0,27.87915802001953
2004-04-16,SPGI,38.900001525878906,38.5,38.75,38.86000061035156,968200.0,28.08877182006836
2004-04-19,SPGI,39.150001525878906,38.68000030517578,38.86000061035156,38.779998779296875,1013000.0,28.030942916870117
2004-04-20,SPGI,39.04499816894531,38.56999969482422,38.875,38.58000183105469,1318400.0,27.88638687133789
2004-04-21,SPGI,38.939998626708984,38.33000183105469,38.540000915527344,38.90999984741211,1553800.0,28.124919891357422
2004-04-22,SPGI,39.5,38.875,38.915000915527344,39.290000915527344,1477600.0,28.399593353271484
2004-04-23,SPGI,39.29499816894531,38.95500183105469,39.29499816894531,39.17499923706055,1013800.0,28.316465377807617
2004-04-26,SPGI,39.17499923706055,38.54499816894531,39.17499923706055,38.70000076293945,1062000.0,27.973125457763672
2004-04-27,SPGI,40.0,38.67499923706055,38.70000076293945,39.720001220703125,1808600.0,28.710405349731445
2004-04-28,SPGI,40.66999816894531,39.529998779296875,39.974998474121094,40.375,2917400.0,29.183855056762695
2004-04-29,SPGI,40.564998626708984,39.59000015258789,40.275001525878906,39.709999084472656,1702400.0,28.70318031311035
2004-04-30,SPGI,39.86000061035156,39.32500076293945,39.775001525878906,39.43000030517578,1989200.0,28.500783920288086
2004-05-03,SPGI,39.86000061035156,39.42499923706055,39.43000030517578,39.599998474121094,1532600.0,28.6236572265625
2004-05-04,SPGI,39.915000915527344,39.29999923706055,39.67499923706055,39.31999969482422,1772800.0,28.421276092529297
2004-05-05,SPGI,39.68000030517578,39.0,39.35499954223633,39.60499954223633,1573600.0,28.627267837524414
2004-05-06,SPGI,39.68000030517578,39.20000076293945,39.42499923706055,39.38999938964844,1226600.0,28.471872329711914
2004-05-07,SPGI,39.63999938964844,39.08000183105469,39.28499984741211,39.13999938964844,1672200.0,28.29117202758789
2004-05-10,SPGI,39.125,38.275001525878906,38.92499923706055,38.560001373291016,2242000.0,27.871931076049805
2004-05-11,SPGI,38.875,38.459999084472656,38.474998474121094,38.875,2030000.0,28.099618911743164
2004-05-12,SPGI,38.880001068115234,38.23500061035156,38.875,38.7400016784668,1906400.0,28.002031326293945
2004-05-13,SPGI,38.95000076293945,38.63999938964844,38.709999084472656,38.869998931884766,1630400.0,28.095996856689453
2004-05-14,SPGI,39.09000015258789,38.58000183105469,38.790000915527344,38.82500076293945,1808400.0,28.0634765625
2004-05-17,SPGI,38.72999954223633,38.20500183105469,38.599998474121094,38.279998779296875,1528200.0,27.669530868530273
2004-05-18,SPGI,38.619998931884766,38.29499816894531,38.33000183105469,38.560001373291016,1211800.0,27.871931076049805
2004-05-19,SPGI,39.10499954223633,38.400001525878906,38.67499923706055,38.529998779296875,1223200.0,27.850234985351562
2004-05-20,SPGI,38.63999938964844,38.3849983215332,38.45000076293945,38.43000030517578,811200.0,27.77796745300293
2004-05-21,SPGI,38.63999938964844,38.20000076293945,38.625,38.28499984741211,1618400.0,27.67314910888672
2004-05-24,SPGI,38.439998626708984,38.08000183105469,38.18000030517578,38.15999984741211,1282400.0,27.691301345825195
2004-05-25,SPGI,38.875,37.82500076293945,38.125,38.77000045776367,1651800.0,28.133956909179688
2004-05-26,SPGI,38.7400016784668,38.5099983215332,38.650001525878906,38.595001220703125,1221200.0,28.006961822509766
2004-05-27,SPGI,39.07500076293945,38.525001525878906,38.57500076293945,38.95500183105469,1332000.0,28.26820182800293
2004-05-28,SPGI,39.14500045776367,38.724998474121094,38.875,38.959999084472656,1046000.0,28.271827697753906
2004-06-01,SPGI,38.96500015258789,38.494998931884766,38.96500015258789,38.709999084472656,1314200.0,28.090404510498047
2004-06-02,SPGI,38.845001220703125,38.57500076293945,38.6349983215332,38.75,1105600.0,28.119434356689453
2004-06-03,SPGI,38.69499969482422,38.380001068115234,38.5,38.459999084472656,1239800.0,27.908998489379883
2004-06-04,SPGI,38.994998931884766,38.599998474121094,38.650001525878906,38.66999816894531,1235000.0,28.061389923095703
2004-06-07,SPGI,38.96500015258789,38.5,38.689998626708984,38.935001373291016,937400.0,28.253684997558594
2004-06-08,SPGI,38.92499923706055,38.54499816894531,38.92499923706055,38.82500076293945,1521800.0,28.173866271972656
2004-06-09,SPGI,39.125,38.845001220703125,38.900001525878906,38.98500061035156,1108600.0,28.28997230529785
2004-06-10,SPGI,39.0,38.55500030517578,39.0,38.595001220703125,807800.0,28.006961822509766
2004-06-14,SPGI,38.650001525878906,38.07500076293945,38.599998474121094,38.244998931884766,973000.0,27.752988815307617
2004-06-15,SPGI,38.52000045776367,38.26499938964844,38.349998474121094,38.369998931884766,1170400.0,27.843687057495117
2004-06-16,SPGI,38.45000076293945,37.959999084472656,38.45000076293945,38.1349983215332,1416000.0,27.67314910888672
2004-06-17,SPGI,38.625,37.95500183105469,38.18000030517578,38.56999969482422,2031000.0,27.98880958557129
2004-06-18,SPGI,38.654998779296875,38.349998474121094,38.5,38.435001373291016,858400.0,27.89085578918457
2004-06-21,SPGI,38.474998474121094,38.084999084472656,38.40999984741211,38.209999084472656,837200.0,27.727577209472656
2004-06-22,SPGI,38.650001525878906,38.04999923706055,38.099998474121094,38.584999084472656,1579600.0,27.999706268310547
2004-06-23,SPGI,38.625,38.005001068115234,38.59000015258789,38.415000915527344,1247800.0,27.87635040283203
2004-06-24,SPGI,38.790000915527344,38.32500076293945,38.349998474121094,38.720001220703125,1772400.0,28.09766960144043
2004-06-25,SPGI,38.96500015258789,38.564998626708984,38.775001525878906,38.564998626708984,1789400.0,27.98518943786621
2004-06-28,SPGI,38.95500183105469,38.61000061035156,38.70000076293945,38.654998779296875,1278400.0,28.050498962402344
2004-06-29,SPGI,38.68000030517578,38.2599983215332,38.599998474121094,38.32500076293945,1556600.0,27.81104278564453
2004-06-30,SPGI,38.41999816894531,38.13999938964844,38.349998474121094,38.28499984741211,1233800.0,27.78200340270996
2004-07-01,SPGI,38.3849983215332,37.92499923706055,38.20000076293945,38.13999938964844,1254200.0,27.67678451538086
2004-07-02,SPGI,38.13999938964844,37.82500076293945,38.09000015258789,37.83000183105469,997400.0,27.451833724975586
