Date,company,High,Low,Open,Close,Volume,Adj Close
2003-07-25,NEE,31.639999389648438,30.875,31.125,31.389999389648438,2097400.0,18.174285888671875
2003-07-28,NEE,31.65999984741211,31.225000381469727,31.549999237060547,31.239999771118164,1933400.0,18.087434768676758
2003-07-29,NEE,31.454999923706055,30.864999771118164,31.299999237060547,31.0,1825600.0,17.9484806060791
2003-07-30,NEE,31.2450008392334,30.780000686645508,31.225000381469727,30.94499969482422,1270200.0,17.9166316986084
2003-07-31,NEE,31.315000534057617,30.799999237060547,31.049999237060547,30.834999084472656,1929400.0,17.852951049804688
2003-08-01,NEE,30.924999237060547,30.5049991607666,30.850000381469727,30.600000381469727,1959200.0,17.716888427734375
2003-08-04,NEE,30.65999984741211,30.049999237060547,30.600000381469727,30.5,1904800.0,17.658985137939453
2003-08-05,NEE,30.635000228881836,30.100000381469727,30.5,30.149999618530273,1743200.0,17.45635223388672
2003-08-06,NEE,30.579999923706055,30.0049991607666,30.155000686645508,30.309999465942383,1593000.0,17.54897689819336
2003-08-07,NEE,30.850000381469727,30.350000381469727,30.399999618530273,30.764999389648438,1160800.0,17.812416076660156
2003-08-08,NEE,30.924999237060547,30.579999923706055,30.875,30.774999618530273,856800.0,17.818208694458008
2003-08-11,NEE,30.905000686645508,30.549999237060547,30.825000762939453,30.844999313354492,961400.0,17.858734130859375
2003-08-12,NEE,31.19499969482422,30.834999084472656,30.899999618530273,31.18000030517578,1109400.0,18.052696228027344
2003-08-13,NEE,31.389999389648438,31.030000686645508,31.30500030517578,31.155000686645508,1340800.0,18.038219451904297
2003-08-14,NEE,31.309999465942383,31.135000228881836,31.25,31.200000762939453,1305000.0,18.06428337097168
2003-08-15,NEE,31.204999923706055,30.934999465942383,31.200000762939453,31.084999084472656,1043400.0,17.99769401550293
2003-08-18,NEE,31.350000381469727,31.049999237060547,31.350000381469727,31.135000228881836,1509600.0,18.026641845703125
2003-08-19,NEE,31.200000762939453,30.934999465942383,31.149999618530273,31.045000076293945,1662000.0,17.97453498840332
2003-08-20,NEE,31.389999389648438,31.040000915527344,31.065000534057617,31.350000381469727,1525200.0,18.15113067626953
2003-08-21,NEE,31.600000381469727,31.30500030517578,31.475000381469727,31.405000686645508,2064200.0,18.182964324951172
2003-08-22,NEE,31.575000762939453,31.184999465942383,31.530000686645508,31.225000381469727,1148400.0,18.07875633239746
2003-08-25,NEE,31.454999923706055,31.225000381469727,31.280000686645508,31.450000762939453,1379200.0,18.20901870727539
2003-08-26,NEE,31.674999237060547,31.309999465942383,31.510000228881836,31.475000381469727,1499400.0,18.22349739074707
2003-08-27,NEE,31.2450008392334,31.0,31.174999237060547,31.0,2247000.0,18.121204376220703
2003-08-28,NEE,31.065000534057617,30.78499984741211,31.014999389648438,30.860000610351562,2036400.0,18.039358139038086
2003-08-29,NEE,30.94499969482422,30.774999618530273,30.860000610351562,30.93000030517578,1021000.0,18.080276489257812
2003-09-02,NEE,31.225000381469727,30.899999618530273,30.934999465942383,31.219999313354492,2315800.0,18.249801635742188
2003-09-03,NEE,31.155000686645508,30.899999618530273,31.05500030517578,30.9950008392334,3667800.0,18.118274688720703
2003-09-04,NEE,31.0,30.80500030517578,30.875,30.875,2314600.0,18.048131942749023
2003-09-05,NEE,30.924999237060547,30.625,30.875,30.770000457763672,1589200.0,17.986751556396484
2003-09-08,NEE,30.924999237060547,30.635000228881836,30.75,30.75,2519400.0,17.97505760192871
2003-09-09,NEE,30.75,30.5,30.700000762939453,30.59000015258789,2662000.0,17.881528854370117
2003-09-10,NEE,30.78499984741211,30.565000534057617,30.614999771118164,30.700000762939453,2209600.0,17.945833206176758
2003-09-11,NEE,31.05500030517578,30.700000762939453,30.850000381469727,30.905000686645508,1939000.0,18.0656681060791
2003-09-12,NEE,31.290000915527344,30.860000610351562,31.0,31.290000915527344,2412800.0,18.29071807861328
2003-09-15,NEE,31.299999237060547,30.895000457763672,31.290000915527344,30.985000610351562,1885600.0,18.112428665161133
2003-09-16,NEE,31.389999389648438,30.850000381469727,30.985000610351562,31.274999618530273,2030800.0,18.28196144104004
2003-09-17,NEE,31.3700008392334,31.155000686645508,31.274999618530273,31.225000381469727,1238600.0,18.252727508544922
2003-09-18,NEE,31.704999923706055,31.31999969482422,31.360000610351562,31.639999389648438,1470000.0,18.495315551757812
2003-09-19,NEE,31.665000915527344,31.2450008392334,31.540000915527344,31.274999618530273,2813000.0,18.28196144104004
2003-09-22,NEE,31.280000686645508,30.75,31.280000686645508,30.764999389648438,1799200.0,17.98382568359375
2003-09-23,NEE,30.899999618530273,30.760000228881836,30.799999237060547,30.899999618530273,1417200.0,18.0627384185791
2003-09-24,NEE,30.969999313354492,30.725000381469727,30.850000381469727,30.809999465942383,1893600.0,18.0101318359375
2003-09-25,NEE,31.059999465942383,30.774999618530273,30.799999237060547,31.030000686645508,1614200.0,18.138734817504883
2003-09-26,NEE,31.594999313354492,30.920000076293945,31.030000686645508,31.405000686645508,2221400.0,18.357946395874023
2003-09-29,NEE,31.65999984741211,31.30500030517578,31.575000762939453,31.65999984741211,1737600.0,18.50701141357422
2003-09-30,NEE,31.739999771118164,31.30500030517578,31.610000610351562,31.600000381469727,2598200.0,18.471933364868164
2003-10-01,NEE,31.829999923706055,31.524999618530273,31.600000381469727,31.825000762939453,1956800.0,18.60346221923828
2003-10-02,NEE,32.375,31.670000076293945,31.834999084472656,32.255001068115234,2726800.0,18.854814529418945
2003-10-03,NEE,32.51499938964844,32.22999954223633,32.25,32.400001525878906,2625200.0,18.9395751953125
2003-10-06,NEE,32.40999984741211,32.19499969482422,32.35499954223633,32.404998779296875,1393600.0,18.94249153137207
2003-10-07,NEE,32.400001525878906,32.099998474121094,32.29999923706055,32.224998474121094,1872800.0,18.837282180786133
2003-10-08,NEE,32.20000076293945,31.96500015258789,32.19499969482422,32.04999923706055,2335400.0,18.734975814819336
2003-10-09,NEE,32.31999969482422,32.099998474121094,32.17499923706055,32.2400016784668,1490200.0,18.846046447753906
2003-10-10,NEE,32.29999923706055,32.14500045776367,32.279998779296875,32.244998931884766,763200.0,18.848970413208008
2003-10-13,NEE,32.400001525878906,32.11000061035156,32.369998931884766,32.20000076293945,812000.0,18.822662353515625
2003-10-14,NEE,32.20000076293945,32.060001373291016,32.125,32.185001373291016,1734800.0,18.813901901245117
2003-10-15,NEE,31.905000686645508,31.71500015258789,31.899999618530273,31.84000015258789,3197400.0,18.612228393554688
2003-10-16,NEE,31.950000762939453,31.719999313354492,31.799999237060547,31.780000686645508,2433200.0,18.577150344848633
2003-10-17,NEE,31.75,31.56999969482422,31.739999771118164,31.600000381469727,3034400.0,18.471933364868164
2003-10-20,NEE,31.725000381469727,31.325000762939453,31.524999618530273,31.719999313354492,1790600.0,18.542078018188477
2003-10-21,NEE,31.850000381469727,31.565000534057617,31.770000457763672,31.68000030517578,1377600.0,18.518699645996094
2003-10-22,NEE,31.864999771118164,31.579999923706055,31.68000030517578,31.80500030517578,1623200.0,18.59176254272461
2003-10-23,NEE,31.954999923706055,31.600000381469727,31.80500030517578,31.81999969482422,1638400.0,18.600536346435547
2003-10-24,NEE,31.975000381469727,31.690000534057617,31.770000457763672,31.924999237060547,1911600.0,18.66192054748535
2003-10-27,NEE,32.21500015258789,31.774999618530273,31.905000686645508,31.940000534057617,1602200.0,18.670686721801758
2003-10-28,NEE,32.099998474121094,31.8700008392334,32.025001525878906,31.96500015258789,2605800.0,18.6852970123291
2003-10-29,NEE,32.0,31.854999542236328,32.0,31.899999618530273,1020200.0,18.647294998168945
2003-10-30,NEE,32.005001068115234,31.799999237060547,31.895000457763672,32.0,1070200.0,18.705759048461914
2003-10-31,NEE,32.07500076293945,31.81999969482422,32.0,31.8700008392334,2020200.0,18.629764556884766
2003-11-03,NEE,32.13999938964844,31.600000381469727,31.825000762939453,32.13999938964844,821400.0,18.787595748901367
2003-11-04,NEE,32.279998779296875,31.9950008392334,32.13999938964844,32.15999984741211,2147800.0,18.799280166625977
2003-11-05,NEE,32.2400016784668,31.94499969482422,32.08000183105469,32.08000183105469,1057200.0,18.752517700195312
2003-11-06,NEE,32.11000061035156,31.860000610351562,32.02000045776367,32.11000061035156,1074200.0,18.770055770874023
2003-11-07,NEE,32.13999938964844,31.950000762939453,32.04999923706055,32.04999923706055,1297800.0,18.734975814819336
2003-11-10,NEE,32.25,32.029998779296875,32.099998474121094,32.125,846200.0,18.778825759887695
2003-11-11,NEE,32.209999084472656,32.005001068115234,32.07500076293945,32.1349983215332,663000.0,18.78466796875
2003-11-12,NEE,32.43000030517578,32.084999084472656,32.09000015258789,32.20000076293945,2178000.0,18.822662353515625
2003-11-13,NEE,32.46500015258789,32.15999984741211,32.224998474121094,32.40999984741211,1292800.0,18.94542694091797
2003-11-14,NEE,32.720001220703125,32.3849983215332,32.439998626708984,32.564998626708984,2172800.0,19.036022186279297
2003-11-17,NEE,32.650001525878906,32.029998779296875,32.61000061035156,32.029998779296875,2325800.0,18.723299026489258
2003-11-18,NEE,32.17499923706055,31.450000762939453,32.11000061035156,31.454999923706055,1443400.0,18.387176513671875
2003-11-19,NEE,31.899999618530273,31.360000610351562,31.395000457763672,31.719999313354492,1454600.0,18.542078018188477
2003-11-20,NEE,32.095001220703125,31.559999465942383,31.600000381469727,31.6200008392334,1333400.0,18.483625411987305
2003-11-21,NEE,31.780000686645508,31.415000915527344,31.780000686645508,31.645000457763672,2035200.0,18.498239517211914
2003-11-24,NEE,31.969999313354492,31.709999084472656,31.770000457763672,31.924999237060547,2304200.0,18.66192054748535
2003-11-25,NEE,31.825000762939453,31.5,31.5,31.725000381469727,2027600.0,18.720918655395508
2003-11-26,NEE,31.885000228881836,31.700000762939453,31.7450008392334,31.885000228881836,1197600.0,18.81534194946289
2003-11-28,NEE,31.975000381469727,31.770000457763672,31.899999618530273,31.774999618530273,604200.0,18.750425338745117
2003-12-01,NEE,31.96500015258789,31.700000762939453,31.950000762939453,31.799999237060547,1857200.0,18.76519203186035
2003-12-02,NEE,31.889999389648438,31.68000030517578,31.825000762939453,31.760000228881836,2082800.0,18.7415771484375
2003-12-03,NEE,31.829999923706055,31.610000610351562,31.75,31.625,1651600.0,18.661916732788086
2003-12-04,NEE,31.885000228881836,31.645000457763672,31.725000381469727,31.825000762939453,2081400.0,18.779935836791992
2003-12-05,NEE,32.54999923706055,31.829999923706055,31.829999923706055,32.279998779296875,1765400.0,19.048431396484375
2003-12-08,NEE,32.54499816894531,32.244998931884766,32.34000015258789,32.345001220703125,1642200.0,19.08678436279297
2003-12-09,NEE,32.41999816894531,32.060001373291016,32.3650016784668,32.165000915527344,1065000.0,18.980571746826172
2003-12-10,NEE,32.29999923706055,32.01499938964844,32.17499923706055,32.01499938964844,1201400.0,18.892047882080078
2003-12-11,NEE,32.345001220703125,32.10499954223633,32.11000061035156,32.11000061035156,854600.0,18.94811248779297
2003-12-12,NEE,32.19499969482422,32.064998626708984,32.125,32.15999984741211,1479000.0,18.977617263793945
2003-12-15,NEE,32.3849983215332,31.940000534057617,32.29999923706055,32.025001525878906,1801600.0,18.89795684814453
2003-12-16,NEE,32.04999923706055,31.725000381469727,31.975000381469727,31.774999618530273,2335400.0,18.750425338745117
2003-12-17,NEE,31.924999237060547,31.5,31.700000762939453,31.8700008392334,2468200.0,18.806489944458008
2003-12-18,NEE,32.20000076293945,31.829999923706055,31.875,32.1349983215332,2106600.0,18.962865829467773
2003-12-19,NEE,32.25,32.06999969482422,32.125,32.150001525878906,2312400.0,18.971721649169922
2003-12-22,NEE,32.30500030517578,32.025001525878906,32.04999923706055,32.30500030517578,1003200.0,19.06318473815918
2003-12-23,NEE,32.494998931884766,32.29999923706055,32.33000183105469,32.439998626708984,963800.0,19.142847061157227
2003-12-24,NEE,32.51499938964844,32.33000183105469,32.44499969482422,32.44499969482422,561400.0,19.145795822143555
2003-12-26,NEE,32.474998474121094,32.31999969482422,32.41999816894531,32.35499954223633,294800.0,19.09268569946289
2003-12-29,NEE,32.689998626708984,32.400001525878906,32.67499923706055,32.68000030517578,1395000.0,19.284467697143555
2003-12-30,NEE,32.91999816894531,32.56999969482422,32.56999969482422,32.89500045776367,1127800.0,19.41133689880371
2003-12-31,NEE,32.9900016784668,32.654998779296875,32.79999923706055,32.709999084472656,1367600.0,19.30217170715332
2004-01-02,NEE,32.92499923706055,32.45500183105469,32.709999084472656,32.51499938964844,1360600.0,19.187103271484375
2004-01-05,NEE,32.63999938964844,32.0,32.63999938964844,32.095001220703125,2511400.0,18.93926429748535
2004-01-06,NEE,32.04999923706055,31.829999923706055,32.0099983215332,31.924999237060547,1929200.0,18.83894157409668
2004-01-07,NEE,32.03499984741211,31.770000457763672,31.915000915527344,31.950000762939453,1798800.0,18.85369873046875
2004-01-08,NEE,31.950000762939453,31.670000076293945,31.924999237060547,31.770000457763672,2147000.0,18.747474670410156
2004-01-09,NEE,31.950000762939453,31.725000381469727,31.844999313354492,31.875,1734000.0,18.809438705444336
2004-01-12,NEE,32.19499969482422,31.979999542236328,32.099998474121094,32.15999984741211,3471600.0,18.977617263793945
2004-01-13,NEE,32.595001220703125,32.224998474121094,32.2400016784668,32.47999954223633,3099800.0,19.16644859313965
2004-01-14,NEE,33.1349983215332,32.70000076293945,32.75,32.84000015258789,2804800.0,19.378877639770508
2004-01-15,NEE,32.95500183105469,32.69499969482422,32.82500076293945,32.779998779296875,1723000.0,19.343481063842773
2004-01-16,NEE,32.849998474121094,32.625,32.78499984741211,32.625,1193200.0,19.252004623413086
2004-01-20,NEE,32.709999084472656,32.51499938964844,32.57500076293945,32.57500076293945,1251000.0,19.222511291503906
2004-01-21,NEE,32.994998931884766,32.380001068115234,32.625,32.994998931884766,2260400.0,19.470346450805664
2004-01-22,NEE,33.470001220703125,32.595001220703125,32.779998779296875,33.345001220703125,2362600.0,19.6768798828125
2004-01-23,NEE,33.42499923706055,32.85499954223633,33.25,32.90999984741211,1526600.0,19.42018699645996
2004-01-26,NEE,33.0,32.474998474121094,32.915000915527344,32.57500076293945,1561600.0,19.222511291503906
2004-01-27,NEE,32.625,32.255001068115234,32.57500076293945,32.375,2061800.0,19.1044864654541
2004-01-28,NEE,33.029998779296875,32.3849983215332,32.400001525878906,32.665000915527344,2805200.0,19.275619506835938
2004-01-29,NEE,33.040000915527344,32.6349983215332,32.689998626708984,32.970001220703125,2127200.0,19.455598831176758
2004-01-30,NEE,32.96500015258789,32.75,32.85499954223633,32.875,1552800.0,19.3995418548584
2004-02-02,NEE,32.935001373291016,32.42499923706055,32.900001525878906,32.540000915527344,1752400.0,19.20185661315918
2004-02-03,NEE,32.625,32.45000076293945,32.5,32.625,1424600.0,19.252004623413086
2004-02-04,NEE,32.53499984741211,32.099998474121094,32.525001525878906,32.349998474121094,2674000.0,19.08973503112793
2004-02-05,NEE,32.404998779296875,31.96500015258789,32.3650016784668,31.96500015258789,2133200.0,18.862539291381836
2004-02-06,NEE,32.05500030517578,31.885000228881836,31.979999542236328,31.989999771118164,2363000.0,18.877302169799805
2004-02-09,NEE,32.04999923706055,31.950000762939453,32.0099983215332,32.0,2278000.0,18.88319969177246
2004-02-10,NEE,32.345001220703125,31.969999313354492,32.025001525878906,32.314998626708984,2544800.0,19.0690860748291
2004-02-11,NEE,32.63999938964844,32.10499954223633,32.2400016784668,32.599998474121094,1747400.0,19.237255096435547
2004-02-12,NEE,32.650001525878906,32.39500045776367,32.599998474121094,32.459999084472656,1364400.0,19.15464973449707
2004-02-13,NEE,32.59000015258789,32.314998626708984,32.53499984741211,32.31999969482422,1384400.0,19.07202911376953
2004-02-17,NEE,32.75,32.474998474121094,32.5,32.724998474121094,1301400.0,19.311025619506836
2004-02-18,NEE,33.1349983215332,32.775001525878906,32.775001525878906,33.125,1826600.0,19.54706573486328
2004-02-19,NEE,33.29499816894531,33.04999923706055,33.07500076293945,33.1150016784668,2356800.0,19.541156768798828
2004-02-20,NEE,33.2400016784668,32.775001525878906,33.2400016784668,32.92499923706055,1680800.0,19.42903709411621
2004-02-23,NEE,33.27000045776367,32.86000061035156,32.974998474121094,33.27000045776367,2026200.0,19.632627487182617
2004-02-24,NEE,33.349998474121094,33.08000183105469,33.25,33.25,2108800.0,19.62082862854004
2004-02-25,NEE,33.040000915527344,32.70500183105469,32.994998931884766,32.82500076293945,3112200.0,19.552324295043945
2004-02-26,NEE,32.915000915527344,32.5099983215332,32.83000183105469,32.619998931884766,1233800.0,19.430213928222656
2004-02-27,NEE,32.994998931884766,32.654998779296875,32.70000076293945,32.82500076293945,2235600.0,19.552324295043945
2004-03-01,NEE,33.26499938964844,32.76499938964844,32.875,33.125,1095000.0,19.73102378845215
2004-03-02,NEE,33.150001525878906,32.880001068115234,33.0,32.93000030517578,1495800.0,19.6148681640625
2004-03-03,NEE,33.19499969482422,32.560001373291016,32.900001525878906,33.165000915527344,1696800.0,19.754852294921875
2004-03-04,NEE,33.654998779296875,33.279998779296875,33.5,33.595001220703125,3027000.0,20.010984420776367
2004-03-05,NEE,33.900001525878906,33.404998779296875,33.45000076293945,33.875,2162400.0,20.177764892578125
2004-03-08,NEE,34.404998779296875,33.845001220703125,33.875,34.20000076293945,2783400.0,20.371347427368164
2004-03-09,NEE,34.404998779296875,34.09000015258789,34.099998474121094,34.125,2772000.0,20.32667350769043
2004-03-10,NEE,34.130001068115234,33.70000076293945,34.119998931884766,33.70000076293945,1590600.0,20.073524475097656
2004-03-11,NEE,33.75,33.10499954223633,33.5,33.1349983215332,1956200.0,19.736982345581055
2004-03-12,NEE,33.5099983215332,33.150001525878906,33.165000915527344,33.44499969482422,1141000.0,19.921630859375
2004-03-15,NEE,33.47999954223633,33.20000076293945,33.45000076293945,33.29999923706055,1170600.0,19.835262298583984
2004-03-16,NEE,33.654998779296875,33.34000015258789,33.5,33.48500061035156,1136800.0,19.945449829101562
2004-03-17,NEE,34.125,33.56999969482422,33.57500076293945,33.90999984741211,1538400.0,20.198604583740234
2004-03-18,NEE,34.029998779296875,33.64500045776367,33.90999984741211,33.724998474121094,1317800.0,20.088415145874023
2004-03-19,NEE,34.09000015258789,33.57500076293945,33.57500076293945,33.685001373291016,1764400.0,20.064590454101562
2004-03-22,NEE,33.77000045776367,33.029998779296875,33.685001373291016,33.21500015258789,1691800.0,19.78462791442871
2004-03-23,NEE,33.36000061035156,33.06999969482422,33.23500061035156,33.14500045776367,1345200.0,19.742935180664062
2004-03-24,NEE,33.224998474121094,32.845001220703125,33.19499969482422,32.92499923706055,1630200.0,19.611892700195312
2004-03-25,NEE,33.10499954223633,32.82500076293945,32.900001525878906,32.92499923706055,3459000.0,19.611892700195312
2004-03-26,NEE,33.375,32.91999816894531,32.92499923706055,33.220001220703125,1736600.0,19.78760528564453
2004-03-29,NEE,33.45000076293945,33.130001068115234,33.255001068115234,33.39500045776367,1225200.0,19.891845703125
2004-03-30,NEE,33.54999923706055,33.3650016784668,33.400001525878906,33.5,898600.0,19.954389572143555
2004-03-31,NEE,33.564998626708984,33.279998779296875,33.45500183105469,33.42499923706055,1239000.0,19.909713745117188
2004-04-01,NEE,33.53499984741211,33.310001373291016,33.36000061035156,33.435001373291016,1092000.0,19.915672302246094
2004-04-02,NEE,33.625,33.025001525878906,33.54999923706055,33.154998779296875,2066400.0,19.74888801574707
2004-04-05,NEE,33.275001525878906,33.064998626708984,33.25,33.244998931884766,1336600.0,19.802499771118164
2004-04-06,NEE,33.290000915527344,33.09000015258789,33.20000076293945,33.185001373291016,1307200.0,19.766759872436523
2004-04-07,NEE,33.28499984741211,32.84000015258789,33.189998626708984,32.915000915527344,1266000.0,19.605934143066406
2004-04-08,NEE,33.07500076293945,32.7599983215332,33.064998626708984,32.84000015258789,1154800.0,19.56125831604004
2004-04-12,NEE,32.98500061035156,31.9950008392334,32.875,32.209999084472656,2362000.0,19.185993194580078
2004-04-13,NEE,32.17499923706055,31.450000762939453,32.17499923706055,31.795000076293945,2701400.0,18.938800811767578
2004-04-14,NEE,32.099998474121094,31.385000228881836,31.725000381469727,31.899999618530273,2038400.0,19.0013427734375
2004-04-15,NEE,32.125,31.780000686645508,31.899999618530273,31.850000381469727,1344800.0,18.971559524536133
2004-04-16,NEE,32.119998931884766,31.764999389648438,31.864999771118164,32.01499938964844,1512400.0,19.069852828979492
2004-04-19,NEE,32.029998779296875,31.860000610351562,32.0099983215332,31.8700008392334,1923600.0,18.983474731445312
2004-04-20,NEE,32.11000061035156,31.7549991607666,31.8700008392334,31.875,2543000.0,18.98645782470703
2004-04-21,NEE,31.850000381469727,31.53499984741211,31.850000381469727,31.704999923706055,1523000.0,18.88519287109375
2004-04-22,NEE,32.29999923706055,31.649999618530273,31.674999237060547,32.15999984741211,1878000.0,19.156217575073242
2004-04-23,NEE,32.790000915527344,32.04499816894531,32.165000915527344,32.724998474121094,3618000.0,19.49276351928711
2004-04-26,NEE,32.775001525878906,32.44499969482422,32.599998474121094,32.54999923706055,2615000.0,19.388519287109375
2004-04-27,NEE,32.71500015258789,32.130001068115234,32.67499923706055,32.29999923706055,1919800.0,19.239612579345703
2004-04-28,NEE,32.404998779296875,32.025001525878906,32.32500076293945,32.28499984741211,1806200.0,19.230674743652344
2004-04-29,NEE,32.5,31.844999313354492,32.310001373291016,31.875,1674000.0,18.98645782470703
2004-04-30,NEE,32.07500076293945,31.739999771118164,31.954999923706055,31.809999465942383,1231400.0,18.947734832763672
2004-05-03,NEE,32.029998779296875,31.635000228881836,31.850000381469727,31.920000076293945,974600.0,19.013263702392578
2004-05-04,NEE,32.185001373291016,31.78499984741211,31.899999618530273,32.084999084472656,1379200.0,19.111543655395508
2004-05-05,NEE,32.17499923706055,31.760000228881836,32.07500076293945,31.760000228881836,1456000.0,18.91795539855957
2004-05-06,NEE,31.940000534057617,31.329999923706055,31.760000228881836,31.860000610351562,1136800.0,18.97751808166504
2004-05-07,NEE,31.729999542236328,31.024999618530273,31.649999618530273,31.075000762939453,2287200.0,18.509933471679688
2004-05-10,NEE,31.0,30.34000015258789,31.0,30.575000762939453,2785200.0,18.212106704711914
2004-05-11,NEE,30.93000030517578,30.559999465942383,30.600000381469727,30.690000534057617,2525600.0,18.280607223510742
2004-05-12,NEE,30.7450008392334,30.100000381469727,30.69499969482422,30.485000610351562,2109800.0,18.158493041992188
2004-05-13,NEE,30.78499984741211,30.239999771118164,30.424999237060547,30.600000381469727,1510000.0,18.226993560791016
2004-05-14,NEE,31.0,30.524999618530273,30.600000381469727,30.799999237060547,1361000.0,18.346128463745117
2004-05-17,NEE,30.889999389648438,30.459999084472656,30.774999618530273,30.71500015258789,1403400.0,18.295494079589844
2004-05-18,NEE,31.06999969482422,30.75,30.9950008392334,30.790000915527344,1548000.0,18.340171813964844
2004-05-19,NEE,31.030000686645508,30.6200008392334,30.950000762939453,30.625,912200.0,18.241886138916016
2004-05-20,NEE,30.920000076293945,30.524999618530273,30.649999618530273,30.71500015258789,1501000.0,18.295494079589844
2004-05-21,NEE,30.899999618530273,30.549999237060547,30.78499984741211,30.700000762939453,1233400.0,18.286558151245117
2004-05-24,NEE,31.149999618530273,30.725000381469727,30.725000381469727,31.125,1256800.0,18.53971290588379
2004-05-25,NEE,31.459999084472656,30.8799991607666,31.174999237060547,31.450000762939453,1612600.0,18.733306884765625
2004-05-26,NEE,31.84000015258789,31.280000686645508,31.450000762939453,31.475000381469727,1491800.0,18.748191833496094
2004-05-27,NEE,31.96500015258789,31.43000030517578,31.559999465942383,31.825000762939453,1999400.0,18.956674575805664
2004-05-28,NEE,31.9950008392334,31.75,31.774999618530273,31.875,998600.0,18.98645782470703
2004-06-01,NEE,32.20000076293945,31.78499984741211,32.125,32.20000076293945,2133600.0,19.180038452148438
2004-06-02,NEE,32.025001525878906,31.559999465942383,31.950000762939453,31.625,2831200.0,19.020662307739258
2004-06-03,NEE,31.725000381469727,31.40999984741211,31.625,31.625,1713200.0,19.020662307739258
2004-06-04,NEE,31.844999313354492,31.600000381469727,31.799999237060547,31.65999984741211,1087800.0,19.04170799255371
2004-06-07,NEE,31.764999389648438,31.594999313354492,31.68000030517578,31.7450008392334,1190000.0,19.092838287353516
2004-06-08,NEE,31.770000457763672,31.5049991607666,31.770000457763672,31.565000534057617,1771000.0,18.984575271606445
2004-06-09,NEE,31.725000381469727,31.260000228881836,31.600000381469727,31.364999771118164,1626600.0,18.864280700683594
2004-06-10,NEE,31.69499969482422,31.44499969482422,31.549999237060547,31.69499969482422,1211800.0,19.062761306762695
2004-06-14,NEE,31.815000534057617,31.524999618530273,31.69499969482422,31.700000762939453,1452000.0,19.065767288208008
2004-06-15,NEE,31.9950008392334,31.684999465942383,31.799999237060547,31.81999969482422,1163600.0,19.1379451751709
2004-06-16,NEE,32.05500030517578,31.825000762939453,31.9950008392334,31.875,916000.0,19.1710205078125
2004-06-17,NEE,31.989999771118164,31.709999084472656,31.989999771118164,31.920000076293945,739600.0,19.198089599609375
2004-06-18,NEE,32.060001373291016,31.78499984741211,31.924999237060547,31.924999237060547,1132200.0,19.20109748840332
2004-06-21,NEE,32.209999084472656,31.854999542236328,31.975000381469727,31.969999313354492,1025800.0,19.228160858154297
2004-06-22,NEE,32.05500030517578,31.799999237060547,31.975000381469727,31.854999542236328,970600.0,19.158998489379883
2004-06-23,NEE,32.099998474121094,31.84000015258789,31.920000076293945,32.04499816894531,1206400.0,19.273263931274414
2004-06-24,NEE,32.125,31.985000610351562,32.07500076293945,32.02000045776367,1429200.0,19.258222579956055
2004-06-25,NEE,32.07500076293945,31.6200008392334,32.06999969482422,31.920000076293945,2248200.0,19.198089599609375
2004-06-28,NEE,32.375,31.96500015258789,32.025001525878906,32.025001525878906,1742400.0,19.2612361907959
2004-06-29,NEE,32.099998474121094,31.65999984741211,32.064998626708984,31.729999542236328,1038400.0,19.083816528320312
2004-06-30,NEE,32.07500076293945,31.670000076293945,31.735000610351562,31.975000381469727,1891200.0,19.231168746948242
2004-07-01,NEE,32.029998779296875,31.350000381469727,32.0,31.520000457763672,1929600.0,18.9575138092041
2004-07-02,NEE,31.975000381469727,31.645000457763672,31.700000762939453,31.729999542236328,1319200.0,19.083816528320312
2004-07-06,NEE,31.735000610351562,31.5049991607666,31.729999542236328,31.59000015258789,1391600.0,18.99960708618164
2004-07-07,NEE,31.625,31.3799991607666,31.524999618530273,31.424999237060547,1189400.0,18.900371551513672
2004-07-08,NEE,31.5,31.360000610351562,31.454999923706055,31.399999618530273,1441400.0,18.88533592224121
2004-07-09,NEE,31.399999618530273,31.225000381469727,31.399999618530273,31.309999465942383,1210200.0,18.83120346069336
2004-07-12,NEE,31.385000228881836,31.2450008392334,31.309999465942383,31.30500030517578,1221000.0,18.82819366455078
2004-07-13,NEE,31.3700008392334,31.204999923706055,31.309999465942383,31.34000015258789,1483400.0,18.849245071411133
2004-07-14,NEE,31.950000762939453,31.299999237060547,31.329999923706055,31.774999618530273,1739000.0,19.110877990722656
2004-07-15,NEE,32.07500076293945,31.760000228881836,31.780000686645508,31.864999771118164,1002200.0,19.165006637573242
2004-07-16,NEE,32.130001068115234,31.875,32.07500076293945,32.04999923706055,1130000.0,19.27625846862793
2004-07-19,NEE,32.21500015258789,31.924999237060547,32.05500030517578,32.099998474121094,1224800.0,19.306339263916016
2004-07-20,NEE,32.2400016784668,31.905000686645508,32.025001525878906,32.060001373291016,1248000.0,19.28228187561035
2004-07-21,NEE,32.099998474121094,31.725000381469727,32.099998474121094,31.725000381469727,1963200.0,19.080806732177734
2004-07-22,NEE,31.799999237060547,31.520000457763672,31.774999618530273,31.600000381469727,1178400.0,19.005624771118164
2004-07-23,NEE,33.0,32.375,32.375,32.880001068115234,4375800.0,19.77547264099121
2004-07-26,NEE,33.220001220703125,32.584999084472656,32.880001068115234,32.77000045776367,2626200.0,19.709308624267578
